Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:49:23.155221	-3.003253827154513	-63.235394141856176	-19.1549361325118	101.52059755696352	-68.2816681907692	-110.61658680391336	31.32125667571137	75.74990216907597	12.770543440986144
17:49:23.165297	-3.0775583767898707	-63.72723713174427	-19.546635522371254	103.65036581912375	-67.93599245689346	-112.52174365032118	17.143825112798403	75.91469645089396	1.1704948391385883
17:49:23.175397	-3.1652456917730314	-64.13765789521784	-19.679833801082008	106.48171377984049	-67.58316412811664	-114.8914920086248	7.3848614098497025	74.65123836703007	-5.21040036069286
17:49:23.185471	-3.0980910856737958	-64.50557212401647	-19.48446299441639	110.69228351490354	-67.39993268391099	-118.1931139891576	1.3176628152246574	73.06193055184553	-7.726206268565751
17:49:23.195542	-3.0817641606972637	-64.88310108730084	-18.990157339975365	115.11001953582799	-67.44833816571499	-121.51255489679141	-2.7156413951389142	72.22615345146912	-9.338091717441603
17:49:23.205625	-3.5401674681676956	-65.31655733568212	-18.327533821668702	118.72830602324473	-67.31332405238983	-124.09259462233905	-7.982141666147112	72.1312459684566	-12.666593501426055
17:49:23.215705	-4.511409052376195	-65.93404003899734	-17.535055541094355	120.632055407936	-66.91798334255351	-125.09572228932149	-13.226595115246203	72.14875956207185	-16.135996239662784
17:49:23.225778	-5.768177188103431	-66.51704878773226	-16.682380142963982	121.56279279775069	-66.36501858249086	-125.1285155009692	-17.92160686170766	72.23701271158905	-19.193069413072855
17:49:23.235856	-7.064186864294093	-66.47228048130685	-15.758541268394653	122.5624785817004	-65.78421406896085	-124.83829066308418	-22.80595305607343	71.83500466522031	-23.630528449967308
17:49:23.245927	-7.823576871230557	-65.79641537054255	-14.978354995634403	123.84008422648276	-65.59404629899355	-124.4658605206204	-26.422416598922602	70.55038934998933	-26.73398406900084
17:49:23.255997	-7.7967485582988205	-64.80662440464495	-14.92735028739094	126.23102627394773	-65.31663209054717	-125.03049620321298	-27.861191787087915	68.51249505197656	-25.984756217340337
17:49:23.266076	-7.393386318147723	-63.91197932008924	-15.40090506384729	129.61183499713144	-64.50849633102106	-126.65027557576936	-31.20114476304482	68.05685176736515	-28.785050614923517
17:49:23.276152	-6.36750638619134	-62.91650586378016	-16.248742400414862	134.21666912477323	-63.32900766358704	-129.62031746082087	-35.25641840470302	67.92487570467532	-31.808919706022753
17:49:23.286225	-4.923259318882489	-61.67413393702019	-17.25222455685834	139.04410458410638	-62.09831073802292	-132.83801454263448	-38.35143008507369	68.0690391607691	-34.14529507849116
17:49:23.296302	-3.659606052959647	-60.58017708594464	-18.139552649468026	142.50564518581476	-61.25077892506225	-134.73072260375727	-40.80300032005563	67.77226518673437	-35.79916728110388
17:49:23.306452	-2.4846831786064394	-59.702866082805485	-18.926465891762863	144.69216355898698	-61.04893966258358	-135.37991994741859	-42.33242046350085	66.93947861331438	-36.565077405537025
17:49:23.316607	-1.239024500342928	-58.95228411498331	-19.65620177931138	146.16903360892232	-61.61456020068542	-135.35094829849774	-42.87852625796716	65.60435958644592	-36.570988579723064
17:49:23.326779	0.043602832132729336	-58.28371508410462	-20.317423752856058	147.41318197547682	-62.74412044304282	-135.10727149809486	-43.001154659638935	63.89942392397956	-36.294243972753534
17:49:23.336982	1.295488023532881	-57.647209686762984	-20.863393591907318	148.7349334981157	-64.1465469868297	-135.04329270744813	-42.85519164479229	62.09373828050273	-35.950690220208756
17:49:23.347012	2.505982725731577	-56.95021645076977	-21.304313875898675	150.76078028257777	-65.39351984810531	-135.8394577947502	-42.75927246547094	60.60082498310118	-35.80293448405447
17:49:23.359182	3.5472468539248703	-56.221827587758135	-21.552634709858967	153.5893256883979	-66.12615956499701	-137.65845028931983	-43.15876746753179	59.634194601666906	-36.10028825055147
17:49:23.369804	4.378302606810121	-55.48728277813328	-21.59569663451336	157.65446170009236	-65.91413716275652	-140.39066921455336	-45.298550948365424	59.135160338279704	-37.84661489659904
17:49:23.379901	5.1522146755595895	-54.74187136162056	-21.52675142359794	161.2264961440593	-65.30144676494068	-143.28122983814433	-46.91192018389081	59.245699335932976	-39.0595590713232
17:49:23.390646	5.957588407997148	-53.9776202010766	-21.37267185952729	164.7486059398424	-64.68869861899086	-146.1767918604676	-48.33867456249521	59.38079053660093	-40.162270837298344
17:49:23.400717	6.748416592198321	-53.17552700003653	-21.08754367608786	168.16216486547094	-64.27237271980826	-149.0068537821445	-49.303153562144274	59.34708321359196	-40.86039905586308
17:49:23.410794	7.462895946990026	-52.3360029295483	-20.665262448433655	171.44952351493225	-64.14893035937023	-151.75869508614193	-49.67340859129065	59.04292823271772	-41.08936305025501
17:49:23.420901	8.123544987959933	-51.43896885318736	-20.16049694697378	174.65653605308384	-64.24938108773316	-154.4374923289272	-49.65475659666146	58.46371164146554	-40.94619027302614
17:49:23.431030	8.746396768484324	-50.543764153323124	-19.613650729679144	177.80044348124684	-64.54473313759559	-157.08150497131504	-49.37193182924787	57.657397818313186	-40.55505165382453
17:49:23.441330	9.33861355165315	-49.692379115029716	-19.05602544576053	-179.11186490110055	-64.81207665906075	-159.70484133724216	-49.07959582461352	56.82087549570647	-40.19071416572174
17:49:23.451651	9.962757408840183	-48.889351905650706	-18.52292752975985	-175.9659614112893	-65.03484381045725	-162.39920231470285	-49.03861949559634	55.934476048545655	-39.996266407719325
17:49:23.461884	10.63798361948405	-48.154016437833235	-18.02702601982727	-172.78687885175714	-65.03541480674032	-165.12125226762552	-49.08904841626527	55.20143887232948	-39.95434373495069
17:49:23.472435	11.992828604545904	-46.767664792364634	-17.150959094936923	-167.22634521563498	-64.1702980962978	-170.0964415549765	-49.405836351833436	54.68065916066948	-40.18851886094792
17:49:23.482668	12.77128990633433	-46.24610131534504	-16.706671282941134	-164.39863584702454	-63.6398335610204	-172.4370589430219	-49.97521626190753	54.34740005737507	-40.635574314418804
17:49:23.492793	13.552539435548702	-45.76114835568489	-16.236548125098768	-161.74993492254447	-62.869412872666025	-174.57411256702176	-50.80776113160037	54.173254434997965	-41.306208563394975
17:49:23.503510	14.323293257909686	-45.33042477750054	-15.73150719573804	-159.22384552269904	-62.09322715948034	-176.599135619117	-51.57468287346632	54.02086373444343	-41.94102522350034
17:49:23.513876	15.117296804238434	-45.133078572146594	-15.02473322031676	-156.75955722578828	-61.38189250732885	-178.59085904372293	-52.166873358976815	53.81080261164245	-42.459295548263874
17:49:23.523950	15.67958626786639	-44.54021669400804	-14.52105646930515	-154.31928029079947	-60.82511094745753	179.41098701891391	-52.83480254062851	53.38990032580282	-42.84162932883169
17:49:23.534054	16.20909178783207	-44.29360683826554	-13.655964774492292	-151.87576071816133	-60.35183353804736	177.37081907669167	-53.00885550074418	52.866732002145234	-42.996796087378264
17:49:23.544445	16.6163522215878	-43.614569651655394	-13.075548849706534	-149.49294621565613	-59.905577760273005	175.35645732449592	-53.44237037682557	52.17103137526058	-43.188737589476574
17:49:23.554536	16.90479632787949	-43.213707495350725	-12.169974226823536	-147.23589875442482	-59.431016856922426	173.46945302192324	-53.66188410824533	51.49533831574953	-43.30445960239087
17:49:23.564827	17.17242165449556	-42.65926877889126	-11.44161352953471	-145.13363124982857	-58.886367815448715	171.75912912009522	-54.043206782081946	50.85476585362476	-43.53113576082262
