Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:49:23.155221	-0.51	-9.790000000000001	0.04	1.26	-9.27	-2.9	0.34	-9.44	-2.61	2.5	-9.200000000000001	2.2800000000000002
17:49:23.165297	-0.53	-9.790000000000001	0.05	1.27	-9.26	-2.95	0.28	-9.46	-2.56	2.66	-9.290000000000001	1.6300000000000001
17:49:23.175397	-0.5700000000000001	-9.78	0.07	1.26	-9.26	-2.96	0.25	-9.49	-2.45	2.6	-9.39	1.01
17:49:23.185471	-0.6	-9.78	0.09	1.24	-9.28	-2.89	0.24	-9.53	-2.2600000000000002	2.46	-9.47	0.61
17:49:23.195542	-0.62	-9.78	0.11	1.21	-9.31	-2.8000000000000003	0.21	-9.59	-2.02	2.39	-9.5	0.3
17:49:23.205625	-0.62	-9.78	0.14	1.16	-9.33	-2.77	0.16	-9.64	-1.77	2.34	-9.52	0.03
17:49:23.215705	-0.62	-9.78	0.16	1.11	-9.32	-2.82	0.14	-9.68	-1.55	2.2800000000000002	-9.53	-0.18
17:49:23.225778	-0.61	-9.78	0.19	1.06	-9.3	-2.91	0.13	-9.71	-1.33	2.19	-9.540000000000001	-0.37
17:49:23.235856	-0.6	-9.78	0.21	1.02	-9.28	-2.98	0.16	-9.74	-1.07	2.19	-9.540000000000001	-0.37
17:49:23.245927	-0.61	-9.78	0.24	1.02	-9.290000000000001	-2.95	0.23	-9.77	-0.79	2.19	-9.540000000000001	-0.37
17:49:23.255997	-0.62	-9.78	0.28	1.07	-9.3	-2.9	0.28	-9.78	-0.54	2.19	-9.540000000000001	-0.54
17:49:23.266076	-0.64	-9.78	0.33	1.16	-9.3	-2.85	0.33	-9.790000000000001	-0.32	2.19	-9.540000000000001	-0.54
17:49:23.276152	-0.65	-9.77	0.36	1.28	-9.32	-2.75	0.39	-9.790000000000001	-0.14	2.18	-9.540000000000001	-0.59
17:49:23.286225	-0.68	-9.77	0.39	1.41	-9.34	-2.6	0.45	-9.790000000000001	0.0	2.18	-9.53	-0.63
17:49:23.296302	-0.7000000000000001	-9.77	0.41000000000000003	1.52	-9.36	-2.46	0.52	-9.790000000000001	0.15	2.2	-9.53	-0.68
17:49:23.306452	-0.73	-9.77	0.42	1.61	-9.38	-2.33	0.59	-9.78	0.29	2.23	-9.52	-0.71
17:49:23.316607	-0.75	-9.76	0.42	1.69	-9.4	-2.18	0.64	-9.77	0.42	2.27	-9.5	-0.76
17:49:23.326779	-0.78	-9.76	0.42	1.75	-9.43	-2.0300000000000002	0.67	-9.76	0.56	2.31	-9.49	-0.79
17:49:23.336982	-0.8	-9.76	0.41000000000000003	1.81	-9.450000000000001	-1.86	0.67	-9.75	0.7000000000000001	2.33	-9.49	-0.81
17:49:23.347012	-0.8200000000000001	-9.76	0.41000000000000003	1.86	-9.47	-1.69	0.65	-9.74	0.8300000000000001	2.34	-9.48	-0.84
17:49:23.359182	-0.84	-9.76	0.41000000000000003	1.8900000000000001	-9.5	-1.51	0.63	-9.73	0.9400000000000001	2.34	-9.48	-0.85
17:49:23.369804	-0.85	-9.76	0.4	1.9100000000000001	-9.52	-1.34	0.64	-9.71	1.1300000000000001	2.35	-9.47	-0.87
17:49:23.379901	-0.87	-9.75	0.4	1.92	-9.540000000000001	-1.17	0.67	-9.700000000000001	1.2	2.35	-9.47	-0.88
17:49:23.390646	-0.88	-9.75	0.4	1.93	-9.56	-0.98	0.6900000000000001	-9.69	1.27	2.35	-9.47	-0.89
17:49:23.400717	-0.89	-9.75	0.4	1.92	-9.58	-0.78	0.71	-9.68	1.33	2.34	-9.47	-0.89
17:49:23.410794	-0.89	-9.75	0.4	1.9100000000000001	-9.6	-0.5700000000000001	0.72	-9.67	1.4000000000000001	2.34	-9.47	-0.89
17:49:23.420901	-0.89	-9.75	0.4	1.85	-9.620000000000001	-0.16	0.73	-9.66	1.47	2.35	-9.47	-0.91
17:49:23.431030	-0.89	-9.75	0.39	1.85	-9.620000000000001	-0.16	0.72	-9.65	1.54	2.35	-9.47	-0.92
17:49:23.441330	-0.88	-9.75	0.39	1.82	-9.63	0.02	0.72	-9.64	1.61	2.35	-9.47	-0.92
17:49:23.451651	-0.87	-9.75	0.38	1.75	-9.64	0.39	0.7000000000000001	-9.63	1.68	2.38	-9.46	-0.97
17:49:23.461884	-0.85	-9.76	0.38	1.75	-9.64	0.39	0.68	-9.620000000000001	1.76	2.39	-9.450000000000001	-0.98
17:49:23.472435	-0.8300000000000001	-9.76	0.36	1.69	-9.620000000000001	0.75	0.67	-9.61	1.83	2.39	-9.450000000000001	-1.0
17:49:23.482668	-0.81	-9.76	0.35000000000000003	1.6600000000000001	-9.61	0.93	0.66	-9.59	1.8900000000000001	2.4	-9.450000000000001	-1.02
17:49:23.492793	-0.78	-9.76	0.34	1.62	-9.6	1.1	0.66	-9.58	1.95	2.4	-9.450000000000001	-1.03
17:49:23.503510	-0.75	-9.77	0.33	1.59	-9.59	1.28	0.65	-9.57	2.02	2.41	-9.44	-1.05
17:49:23.513876	-0.6900000000000001	-9.77	0.33	1.54	-9.57	1.45	0.65	-9.55	2.09	2.41	-9.44	-1.05
17:49:23.523950	-0.6900000000000001	-9.77	0.33	1.49	-9.55	1.6300000000000001	0.64	-9.540000000000001	2.16	2.42	-9.43	-1.09
17:49:23.534054	-0.64	-9.77	0.33	1.44	-9.53	1.79	0.63	-9.52	2.23	2.42	-9.43	-1.09
17:49:23.544445	-0.64	-9.77	0.33	1.3800000000000001	-9.51	1.94	0.6	-9.51	2.31	2.44	-9.42	-1.1400000000000001
17:49:23.554536	-0.59	-9.78	0.35000000000000003	1.32	-9.48	2.09	0.58	-9.49	2.39	2.45	-9.42	-1.16
17:49:23.564827	-0.5700000000000001	-9.78	0.36	1.25	-9.46	2.22	0.56	-9.47	2.47	2.45	-9.41	-1.19
17:49:23.574904	-0.55	-9.78	0.37	1.19	-9.44	2.35	0.53	-9.44	2.57	2.45	-9.41	-1.22
17:49:23.585005	-0.54	-9.78	0.38	1.1400000000000001	-9.41	2.48	0.51	-9.42	2.67	2.45	-9.41	-1.22
17:49:23.595361	-0.53	-9.78	0.4	1.09	-9.38	2.61	0.49	-9.39	2.7800000000000002	2.47	-9.4	-1.29
17:49:23.605459	-0.53	-9.78	0.41000000000000003	1.04	-9.35	2.75	0.47000000000000003	-9.35	2.89	2.47	-9.39	-1.35
17:49:23.615539	-0.54	-9.78	0.42	1.0	-9.31	2.9	0.47000000000000003	-9.31	3.0100000000000002	2.47	-9.39	-1.35
17:49:23.625613	-0.55	-9.78	0.43	0.97	-9.27	3.0300000000000002	0.46	-9.27	3.14	2.48	-9.36	-1.48
17:49:23.635718	-0.56	-9.77	0.44	0.93	-9.23	3.16	0.47000000000000003	-9.22	3.2800000000000002	2.48	-9.35	-1.55
17:49:23.645791	-0.58	-9.77	0.45	0.89	-9.200000000000001	3.2600000000000002	0.47000000000000003	-9.17	3.43	2.48	-9.35	-1.55
17:49:23.655870	-0.6	-9.77	0.46	0.84	-9.17	3.35	0.48	-9.11	3.59	2.45	-9.33	-1.74
17:49:23.665958	-0.62	-9.77	0.46	0.78	-9.14	3.44	0.48	-9.040000000000001	3.7600000000000002	2.41	-9.32	-1.85
17:49:23.676027	-0.63	-9.77	0.47000000000000003	0.72	-9.120000000000001	3.5100000000000002	0.48	-8.96	3.93	2.42	-9.28	-2.0100000000000002
17:49:23.686105	-0.64	-9.77	0.47000000000000003	0.65	-9.1	3.5700000000000003	0.48	-8.88	4.11	2.41	-9.24	-2.19
17:49:23.696208	-0.65	-9.77	0.47000000000000003	0.59	-9.09	3.62	0.48	-8.790000000000001	4.3	2.38	-9.200000000000001	-2.38
17:49:23.706418	-0.66	-9.77	0.47000000000000003	0.52	-9.08	3.65	0.47000000000000003	-8.700000000000001	4.49	2.36	-9.15	-2.58
