Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
17:49:23.155221	-0.16479556464140366	0.1997688455819682	0.6766994167330527	-0.689211672566937	0.12408892737482854	-0.27338627924833103	0.7572903698669443	-0.5799768755118646	0.5472519283427234	-0.7316427464916602	0.3134827017586691	-0.25873309438376135	-0.3179362180898039	0.3532149921454588	-0.48059700158170776	0.7370089908685701
17:49:23.165297	-0.16345715327155003	0.20007936834359258	0.6762292013052661	-0.689901494932162	0.12604151392571245	-0.27777962705855563	0.7574698246092453	-0.5772274078428391	0.5534687246909694	-0.732851673727886	0.30590926865363244	-0.25103847206153035	-0.3061558012535879	0.38306096664025474	-0.486760868221165	0.7229085546346681
17:49:23.175397	-0.16204513109338897	0.20055755208017934	0.6753406310916569	-0.690965321698025	0.12841765492454657	-0.2807610326297121	0.7565899479299807	-0.5764146069902176	0.5610954075655682	-0.7330922376014402	0.29638630470340466	-0.24475063465005203	-0.30462929569672387	0.41058731159123657	-0.4979904675595212	0.7004459622151079
17:49:23.185471	-0.1609455886442066	0.2011667274066382	0.674238118222431	-0.6921209614051206	0.13201778543044032	-0.2819797358708434	0.7538380341430275	-0.5786077697090034	0.5721381047734386	-0.7310721377188231	0.2843600842905324	-0.23943863719076164	-0.31115964400007706	0.43280365547362626	-0.5108682268106405	0.6744437163987548
17:49:23.195542	-0.16034278623255016	0.201542398226068	0.6732321782051878	-0.6931300648865016	0.13653170074702142	-0.28227944387795	0.750527637052357	-0.5817092712650251	0.5845335629303887	-0.7269285511643447	0.27337640475777497	-0.23486322962891676	-0.31903954853066496	0.4449585438661848	-0.520094890573904	0.6555356325271364
17:49:23.205625	-0.1602185821398652	0.20141764611868768	0.6724907954350609	-0.6939143087040485	0.1406872872390778	-0.28314460976229155	0.7492742464845636	-0.5819143585845414	0.5969133791647141	-0.7218501569919299	0.26397242994758574	-0.23009851119130595	-0.3206850509807059	0.4535001767770545	-0.528025575948627	0.6424077201316957
17:49:23.215705	-0.16052135765222053	0.2007432491704005	0.6717483126693304	-0.6947584084240405	0.14483353869415364	-0.2856998713136676	0.7499850499257311	-0.5787238153805161	0.6077834862937022	-0.7169745544780196	0.25543019583642734	-0.22649975071660258	-0.32013012021556103	0.4603892272232558	-0.5350353925280472	0.6318984050699148
17:49:23.225778	-0.16076564033299182	0.19982790677684706	0.6710775305471697	-0.6956135166572163	0.1483108978660632	-0.2885654012801427	0.7518691155605072	-0.5739570714125343	0.6176777221708641	-0.7117942288494682	0.24768144234875164	-0.22467111613744575	-0.31927352503707807	0.46441450047928257	-0.5420508843154828	0.6233493617288622
17:49:23.235856	-0.1605814161227351	0.19884996340854083	0.670340438341315	-0.696646249952451	0.14849730070550296	-0.28796147337795436	0.754327225408677	-0.5709791401972791	0.6272093853597145	-0.7041762046414001	0.24237528895128713	-0.2280317500684988	-0.31927352503707807	0.46441450047928257	-0.5420508843154828	0.6233493617288622
17:49:23.245927	-0.16009519605711706	0.19818112908786087	0.6693114448960525	-0.6979369298181981	0.14581519832324308	-0.28339052566547407	0.7553215065927723	-0.5726405151396678	0.6349291437598245	-0.6946807184729714	0.24083729705625948	-0.23723633392237217	-0.31927352503707807	0.46441450047928257	-0.5420508843154828	0.6233493617288622
