Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:49:23.155221	0.61	-12.030000000000001	0.5	-1.98	-13.44	-0.74	0.56	-14.63	-1.98	2.84	-21.78	0.51
17:49:23.165297	0.6	-14.65	0.25	-4.41	-13.84	-1.1300000000000001	-1.9100000000000001	-15.91	-7.8	1.79	-22.62	0.21
17:49:23.175397	-0.11	-15.27	-0.12	-5.82	-14.17	-0.99	-3.17	-16.51	-5.5200000000000005	3.92	-25.650000000000002	1.59
17:49:23.185471	-0.11	-15.27	-0.12	-4.62	-14.68	-0.21	-3.17	-16.51	-5.5200000000000005	5.9	-29.14	0.51
17:49:23.195542	-0.63	-15.46	-0.7000000000000001	-3.17	-14.450000000000001	0.03	-0.46	-18.79	-7.04	6.42	-28.79	5.12
17:49:23.205625	0.4	-14.22	-1.53	-1.8	-14.39	0.33	1.86	-20.830000000000002	-7.15	6.01	-29.11	4.2
17:49:23.215705	1.49	-12.81	-1.62	1.32	-12.97	-0.45	0.14	-20.09	-5.48	5.49	-23.05	1.85
17:49:23.225778	2.68	-11.41	-1.47	2.02	-12.64	-0.79	-4.0600000000000005	-18.28	-0.93	1.58	-23.51	-0.52
17:49:23.235856	4.07	-10.09	-1.37	1.79	-12.26	-1.21	-7.0	-16.28	5.55	-5.71	-27.35	-6.4
17:49:23.245927	4.79	-7.94	-0.64	-0.18	-12.05	-0.53	-4.04	-15.59	10.040000000000001	8.3	-21.02	-2.97
17:49:23.255997	3.94	-8.05	-0.44	-2.68	-13.36	6.49	-1.52	-15.290000000000001	13.09	9.290000000000001	-17.2	-5.71
17:49:23.266076	2.66	-8.76	-0.2	-2.2600000000000002	-14.25	9.16	-1.1300000000000001	-15.040000000000001	12.66	8.13	-19.87	-2.38
17:49:23.276152	1.57	-10.94	1.0	-1.18	-15.200000000000001	10.0	-1.1300000000000001	-14.07	8.66	16.16	-19.69	13.59
17:49:23.286225	2.11	-11.99	1.57	-0.9400000000000001	-16.21	7.76	-1.1300000000000001	-14.07	8.66	18.26	-15.74	16.51
17:49:23.296302	2.81	-12.8	1.71	-0.43	-15.92	6.33	-0.65	-10.09	6.18	19.52	-15.43	15.040000000000001
17:49:23.306452	2.86	-13.42	1.47	-0.25	-15.450000000000001	5.65	-0.12	-7.37	12.34	2.41	8.48	23.12
17:49:23.316607	1.4000000000000001	-13.59	0.5700000000000001	0.2	-14.540000000000001	4.53	-0.11	-5.79	19.45	-1.71	7.15	17.78
17:49:23.326779	1.01	-13.15	0.1	2.2800000000000002	-14.39	3.33	2.12	-5.71	10.43	-2.06	3.22	14.13
17:49:23.336982	1.08	-12.58	-0.12	2.37	-14.4	2.63	1.6	-6.29	2.5500000000000003	-2.16	1.96	13.950000000000001
17:49:23.347012	1.32	-11.51	-0.23	2.61	-13.280000000000001	1.98	0.44	-7.92	1.12	-1.72	-9.52	14.42
17:49:23.359182	1.19	-10.93	-0.17	2.61	-12.72	1.77	-0.8	-5.17	3.75	-1.04	-8.53	11.18
17:49:23.369804	0.61	-9.85	0.03	1.6300000000000001	-10.83	2.0	-1.24	-4.11	4.54	-0.98	-4.96	9.09
17:49:23.379901	0.34	-8.9	0.26	1.09	-8.61	1.9100000000000001	1.07	-4.18	2.4	-0.1	-5.32	8.26
17:49:23.390646	0.27	-8.36	0.3	0.7000000000000001	-8.32	1.6600000000000001	1.07	-4.18	2.4	2.63	-5.58	7.5
17:49:23.400717	0.21	-7.94	0.25	0.03	-8.26	2.16	3.0500000000000003	-4.26	3.5100000000000002	2.35	-4.0	6.95
17:49:23.410794	0.12	-7.71	-0.11	-0.29	-8.15	2.66	3.74	-4.3	4.15	1.7	-4.08	6.5600000000000005
