Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:49:23.155221	-0.8125	-2.0625	10.5625	-11.75	-36.5	-8.5	169.625	-82.5	-47.25	-164.5	-1.5	-12.1875
17:49:23.165297	1.75	-6.0625	11.875	-21.625	-38.875	-2.875	178.5	-114.375	-54.375	-186.9375	-16.8125	-18.1875
17:49:23.175397	6.875	-9.625	15.5	-34.0	-40.6875	4.1875	188.625	-106.6875	-58.4375	-218.625	-23.4375	-26.4375
17:49:23.185471	13.125	-8.1875	19.4375	-48.0	-35.1875	10.1875	188.625	-106.6875	-58.4375	-249.8125	-28.0	-24.8125
17:49:23.195542	16.375	-4.1875	18.9375	-67.9375	-17.0625	14.0	204.5	-85.4375	-58.375	-302.75	-41.5	-17.0
17:49:23.205625	15.125	-2.1875	12.75	-90.125	7.75	14.25	204.125	-98.4375	-58.75	-358.3125	-51.3125	-8.75
17:49:23.215705	13.75	-3.3125	3.375	-115.25	30.5625	11.0	202.5625	-122.1875	-62.8125	-402.6875	-53.3125	5.0625
17:49:23.225778	14.625	-4.25	-4.75	-146.0625	46.4375	5.5625	201.75	-135.375	-72.375	-425.0	-39.1875	12.375
17:49:23.235856	15.0625	-6.875	-7.125	-175.0	48.625	5.3125	200.1875	-118.6875	-78.5625	-431.25	-58.75	-6.125
17:49:23.245927	15.6875	-10.0625	-3.375	-190.125	31.25	13.375	193.5	-69.5	-80.3125	-428.4375	-48.1875	30.0
17:49:23.255997	18.875	-8.875	2.625	-186.0625	-11.1875	30.75	186.1875	-30.5	-82.5625	-412.625	-29.8125	62.4375
17:49:23.266076	23.375	-3.0625	7.4375	-171.1875	-40.75	55.25	180.5625	-17.375	-81.4375	-369.1875	-46.125	70.9375
17:49:23.276152	25.375	4.75	10.0625	-161.0625	-26.9375	65.5625	165.125	5.0	-79.4375	-323.875	-66.3125	57.8125
17:49:23.286225	23.25	10.875	11.3125	-163.0	20.25	59.3125	165.125	5.0	-79.4375	-277.1875	-92.125	15.125
17:49:23.296302	18.4375	12.0625	13.5	-165.9375	56.4375	51.5	112.0625	0.625	-54.5	-234.0625	-128.6875	-15.375
17:49:23.306452	13.125	8.5	15.6875	-160.625	83.375	44.5625	93.625	9.9375	-22.8125	-249.0	-183.9375	3.375
17:49:23.316607	7.875	4.5	16.8125	-155.625	105.8125	40.4375	78.9375	9.125	0.4375	107.5	-200.0625	-51.0625
17:49:23.326779	3.0	2.9375	15.875	-151.125	122.0	37.5625	58.5	-19.625	12.625	218.8125	-177.5	-15.375
17:49:23.336982	-0.5	1.8125	13.5625	-149.0	122.375	36.9375	26.125	-52.0625	24.875	288.0625	-162.9375	12.125
17:49:23.347012	-2.125	0.5	12.0	-147.375	107.375	40.0625	-17.875	-52.8125	30.375	328.3125	-145.3125	54.125
17:49:23.359182	-2.5625	-1.0	11.25	-141.6875	48.6875	53.75	-47.125	-28.125	40.375	324.0	-124.875	65.8125
17:49:23.369804	-2.0625	-3.375	9.875	-136.8125	21.3125	60.5625	-79.5625	5.0625	50.75	296.375	-109.5	53.25
17:49:23.379901	-2.0	-3.4375	8.75	-130.8125	7.75	62.0625	-115.25	27.375	57.25	281.625	-85.1875	36.625
17:49:23.390646	-1.9375	-3.4375	7.5	-127.6875	10.875	61.375	-115.25	27.375	57.25	273.3125	-51.875	20.8125
17:49:23.400717	-1.3125	-3.125	5.3125	-121.8125	25.75	55.875	-170.5625	36.1875	62.25	261.75	-24.6875	-6.5625
17:49:23.410794	-0.8125	-2.75	2.6875	-113.6875	43.0	49.25	-188.5625	30.6875	62.8125	258.5	-1.875	-47.8125
17:49:23.420901	-0.8125	-2.75	2.6875	-105.8125	58.125	43.3125	-204.875	25.875	64.875	266.5	21.0	-84.5625
17:49:23.431030	-1.625	1.0625	-1.5625	-98.125	76.125	35.5	-220.5	31.25	71.8125	277.0625	42.9375	-103.75
17:49:23.441330	-2.8125	3.9375	-4.4375	-93.8125	93.0625	26.875	-236.0625	45.9375	80.0625	290.3125	61.9375	-103.25
17:49:23.451651	-3.875	7.75	-7.375	-90.25	102.875	19.6875	-251.25	68.625	86.375	300.8125	75.125	-94.125
17:49:23.461884	-5.0625	12.0	-9.875	-89.6875	110.4375	13.6875	-265.0	89.5	88.0	307.375	79.8125	-91.625
17:49:23.472435	-6.625	19.0	-15.875	-89.8125	120.25	7.5625	-276.8125	101.9375	86.3125	311.5625	76.5	-97.9375
17:49:23.482668	-6.1875	20.8125	-17.4375	-83.125	122.125	3.3125	-289.1875	103.1875	85.0	316.0	67.0	-107.125
17:49:23.492793	-4.875	21.8125	-18.25	-80.0625	116.0625	3.1875	-302.5625	95.3125	84.0	322.625	52.25	-112.75
17:49:23.503510	-3.5625	22.5	-18.625	-75.5	108.5625	4.4375	-327.0625	58.4375	84.0625	327.9375	36.0	-111.25
17:49:23.513876	-1.9375	22.875	-18.0	-62.1875	96.375	6.3125	-338.125	40.125	83.375	332.25	20.5625	-107.125
17:49:23.523950	0.0625	21.8125	-17.875	-44.5	78.875	10.1875	-349.0625	24.5	82.9375	334.6875	7.9375	-103.875
