Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:49:23.155221	1.0625	-5.25	11.625	-45.25	-8.5	-14.1875	56.4375	-57.625	-9.375	-258.1875	-93.125	-295.3125
17:49:23.165297	5.5625	-9.125	15.5625	-38.0	-46.125	-20.625	40.5	-142.0	-0.6875	-296.0625	-228.8125	-194.25
17:49:23.175397	11.4375	-8.25	19.5625	-25.6875	-56.6875	-20.75	70.0625	-145.9375	-19.5625	-332.4375	-288.75	-39.5
17:49:23.185471	14.6875	-4.4375	18.8125	2.125	-45.5625	-12.875	125.1875	-158.3125	-30.0625	-308.1875	-302.875	80.0
17:49:23.195542	13.6875	-1.875	12.25	48.125	-37.375	1.375	151.625	-144.4375	-15.0625	-192.875	-207.5	106.25
17:49:23.205625	12.8125	-2.5	3.3125	64.9375	-36.9375	12.625	152.0625	-131.6875	3.0625	-165.625	-115.375	51.75
17:49:23.215705	14.125	-3.8125	-4.4375	22.625	-44.6875	16.1875	139.4375	-111.75	-2.9375	-148.3125	-78.6875	29.6875
17:49:23.225778	14.75	-6.6875	-6.3125	-23.4375	-63.5625	13.5	136.3125	-87.3125	-10.5	-126.9375	-45.0625	39.125
17:49:23.235856	15.5625	-10.3125	-2.4375	-48.0625	-63.5625	13.375	160.125	-18.625	-21.375	-107.8125	-39.125	51.125
17:49:23.245927	18.8125	-9.9375	3.5	-41.5625	-3.4375	20.1875	165.3125	68.875	-33.1875	-107.8125	-39.125	51.125
17:49:23.255997	23.6875	-4.5625	7.75	7.0625	62.4375	22.6875	150.6875	61.5625	-28.875	-16.0	-35.875	-14.4375
17:49:23.266076	25.5	3.4375	9.9375	24.1875	105.1875	-1.375	150.6875	61.5625	-28.875	-16.0	-35.875	-14.4375
17:49:23.276152	22.8125	9.8125	10.75	16.8125	106.5625	-24.25	135.1875	-17.125	-30.6875	-13.5625	-4.625	-0.9375
17:49:23.286225	17.75	10.625	12.4375	46.5	123.75	-37.4375	111.4375	-82.8125	-35.375	-14.25	-7.25	5.8125
17:49:23.296302	11.8125	6.8125	14.9375	74.375	148.5	-40.1875	88.1875	-30.5625	-41.125	-23.75	-6.4375	-0.3125
17:49:23.306452	6.1875	3.5	16.1875	68.0625	126.25	-35.5625	88.1875	-30.5625	-41.125	-26.1875	-5.0625	-9.0
17:49:23.316607	1.6875	2.5	15.625	67.5625	97.5625	-31.75	83.1875	32.5625	-43.5	-22.6875	0.125	-18.1875
17:49:23.326779	-1.5	1.75	14.0	77.75	81.625	-28.75	75.75	100.3125	-36.0	-27.0	0.8125	-24.375
17:49:23.336982	-2.75	1.0	12.6875	84.5625	70.5625	-25.25	76.6875	142.375	-23.1875	-22.4375	-0.25	-24.75
17:49:23.347012	-3.0	-0.875	12.4375	90.625	65.25	-21.9375	74.0625	156.5625	-10.375	-13.625	-1.625	-13.3125
17:49:23.359182	-2.625	-2.3125	11.75	95.5	69.4375	-17.875	63.5	68.0	5.6875	-13.8125	-3.5625	-7.0
17:49:23.369804	-2.125	-3.0	10.4375	95.3125	72.3125	-9.3125	57.9375	13.125	2.25	-8.375	-3.5	-3.9375
17:49:23.379901	-1.9375	-3.125	8.75	90.6875	72.1875	-1.375	55.6875	-40.875	-5.0625	-10.9375	-3.9375	-4.8125
17:49:23.390646	-1.625	-3.125	7.125	92.625	73.1875	3.4375	50.6875	-63.75	-8.3125	-4.1875	-2.125	-2.6875
17:49:23.400717	-0.75	-2.8125	4.4375	101.3125	77.25	6.6875	45.4375	-58.6875	-9.25	-0.5625	-1.625	2.375
17:49:23.410794	-0.25	-2.375	1.9375	108.75	81.625	10.625	39.9375	-31.75	-8.5	-0.5625	-1.625	2.375
17:49:23.420901	-0.6875	-1.1875	0.125	109.8125	94.375	19.8125	38.0625	9.8125	-7.6875	-8.25	0.9375	-1.0625
17:49:23.431030	-1.0625	1.3125	-1.75	105.375	97.3125	21.6875	38.6875	47.125	-8.8125	-6.625	1.9375	-2.1875
17:49:23.441330	-1.9375	4.3125	-4.75	105.375	97.3125	21.6875	38.375	76.125	-9.5625	-6.625	1.9375	-2.1875
17:49:23.451651	-3.125	8.1875	-7.3125	96.5	94.4375	19.625	38.625	80.5	-8.4375	-8.5625	2.4375	-4.5625
17:49:23.461884	-4.0625	12.5	-10.0	95.5	90.5625	17.25	38.9375	80.625	-4.5	-12.4375	1.5	-5.75
17:49:23.472435	-4.9375	16.625	-12.875	95.5	85.625	15.0625	40.0	61.125	-0.625	-9.6875	1.625	-5.25
17:49:23.482668	-5.25	19.5	-15.8125	95.3125	80.75	12.75	39.75	32.75	2.75	-10.375	0.6875	-4.6875
17:49:23.492793	-4.3125	21.0625	-17.5	95.0625	75.5625	12.0625	39.6875	7.1875	4.75	-10.0	0.4375	-4.0625
17:49:23.503510	-3.4375	21.4375	-18.4375	95.5625	73.1875	12.3125	40.8125	-16.625	5.9375	-6.6875	-0.125	-2.25
17:49:23.513876	-0.4375	21.9375	-18.625	96.75	70.4375	14.1875	41.0	-16.5625	5.8125	-6.6875	-0.125	-2.25
17:49:23.523950	-0.4375	21.9375	-18.625	97.5625	68.0625	17.1875	41.1875	-8.25	3.875	-12.0625	0.4375	-3.75
17:49:23.534054	4.125	18.875	-16.75	94.75	69.0	19.625	42.4375	12.6875	2.0	-12.0625	0.4375	-3.75
17:49:23.544445	4.125	18.875	-16.75	90.0	74.8125	21.5	44.1875	32.4375	1.8125	-13.75	1.375	-5.3125
17:49:23.554536	6.1875	11.25	-13.4375	84.0	79.375	21.8125	45.25	45.4375	2.375	-14.0625	1.3125	-4.6875
17:49:23.564827	6.6875	9.25	-12.0	78.5	79.6875	21.1875	47.625	46.75	3.375	-17.8125	0.875	-4.3125
17:49:23.574904	7.1875	8.875	-10.3125	74.1875	77.1875	20.6875	51.1875	38.9375	4.1875	-14.25	0.875	-2.375
17:49:23.585005	8.1875	9.3125	-7.625	72.125	65.0625	21.875	57.1875	38.1875	5.9375	-14.25	0.875	-2.375
17:49:23.595361	9.0	9.875	-4.625	74.1875	45.375	24.125	62.0625	24.5	7.9375	-20.0625	-0.3125	-2.75
17:49:23.605459	9.3125	10.3125	-0.9375	79.25	24.1875	25.25	66.0625	16.0625	7.875	-26.6875	-0.5625	-4.0
17:49:23.615539	8.6875	11.375	2.4375	87.3125	13.1875	23.8125	70.375	0.3125	8.75	-26.6875	-0.5625	-4.0
17:49:23.625613	7.375	12.8125	5.0625	90.5	11.625	20.6875	77.5625	-11.8125	8.5625	-34.875	-3.375	-4.25
17:49:23.635718	6.3125	15.8125	8.0	86.3125	15.8125	17.5625	84.625	-25.0625	9.375	-43.875	-5.75	-2.5
17:49:23.645791	5.9375	20.6875	10.0625	76.375	21.3125	16.4375	91.5625	-36.875	9.3125	-43.875	-5.75	-2.5
17:49:23.655870	5.9375	25.25	10.6875	64.5625	27.5625	17.5	98.6875	-29.5	9.375	-54.9375	-6.5	1.5
17:49:23.665958	5.0	27.125	9.5625	55.8125	35.6875	19.375	103.625	-27.25	7.875	-64.3125	-3.5	14.4375
17:49:23.676027	3.0625	25.375	7.125	48.875	43.25	21.9375	112.125	-17.875	5.8125	-70.0625	5.4375	26.3125
17:49:23.686105	1.25	22.125	5.3125	43.4375	45.3125	24.25	111.6875	-8.4375	2.6875	-99.9375	-14.5	-6.8125
17:49:23.696208	0.8125	18.4375	4.4375	36.0625	41.875	26.0625	119.125	-6.8125	1.6875	-108.625	-27.125	-0.6875
17:49:23.706418	1.875	14.8125	4.8125	28.875	42.125	25.875	125.4375	-1.5	4.375	-112.1875	-26.75	9.9375
17:49:23.716546	2.75	10.5625	2.125	21.875	42.9375	23.9375	132.5	-4.1875	3.9375	-124.0	-34.1875	6.0
17:49:23.726655	-0.375	5.5625	-2.5	19.5	46.625	21.0625	139.5625	9.75	2.6875	-138.3125	-38.0	10.5
