Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
17:49:23.155221	-0.5308201219147791	0.5531588783389264	-0.44482201316717374	0.4630103995453046	-0.056212680428360806	0.0054320614094724344	0.5411309714200292	-0.8390398673709838	0.5235567090824488	-0.33221253993189187	0.39574979035796193	-0.6774254970979364	-0.3054330424370638	0.4245177478316904	0.7255560702336885	-0.44728483912446115
17:49:23.165297	-0.5320580036456447	0.5526274136753088	-0.4454467489510055	0.46162150757967313	-0.05462812944349901	0.0026856287100714598	0.5428632215312628	-0.8380382315745715	0.5291626498869569	-0.33263396100160497	0.37889754677026855	-0.6824794407192563	-0.2971245593821419	0.427559067064894	0.7352429010512082	-0.4339678753506633
17:49:23.175397	-0.5333151563401455	0.5521136306080288	-0.4454872197444177	0.4607457215852321	-0.052429255566926146	0.00012207044369482223	0.5454717776503132	-0.8364877154187693	0.5344364139421725	-0.33216114260773216	0.3615197441502384	-0.6880044835491284	-0.28716859901359304	0.43114962453390465	0.7458449054083118	-0.4187595659579728
17:49:23.185471	-0.5350373308975666	0.5510896715348083	-0.44549822932025307	0.4599636465484898	-0.050110712668579124	-0.0016479771523162442	0.5490205364846154	-0.8343036924078052	0.5344364139421725	-0.33216114260773216	0.3615197441502384	-0.6880044835491284	-0.2740493502674485	0.4357933988662766	0.7579387152831124	-0.4006369566047955
17:49:23.195542	-0.536680831367379	0.5498033582346582	-0.44555556340064445	0.45953258038951394	-0.048339989525379705	-0.0019531308899143314	0.5538957133116424	-0.8311792643391677	0.5436506367621767	-0.32709371981683005	0.32709371981683005	-0.7003309089715074	-0.2577571820589986	0.4415991504136526	0.7711963048343471	-0.3792198371140323
17:49:23.205625	-0.5379614923784085	0.5487036324576687	-0.44549363885523074	0.4594095930488179	-0.0476689569235494	-0.000366214777901788	0.5601255028007848	-0.8270350400948713	0.5484097915036834	-0.3251395614179323	0.30878187370251914	-0.7058220176904391	-0.23895384112507786	0.44873273051125734	0.7846108882919223	-0.3548601870501156
17:49:23.215705	-0.5388630884936382	0.5480791182096354	-0.44493282536171963	0.4596418529216887	-0.0483387090161456	0.002746517557735545	0.568040864663216	-0.8215749521039595	0.55328330597303	-0.3245847348223468	0.28930643908573217	-0.7105097589445165	-0.2197301019751033	0.45667239527158965	0.7971319810541246	-0.32825235789502927
17:49:23.225778	-0.5394839520607824	0.5477846441617289	-0.44396495839915495	0.4602001355965945	-0.050170547253905406	0.00683588965016716	0.5779378490842219	-0.8145084587632211	0.5576706388487486	-0.3249467528981873	0.2687951727580047	-0.7149560975674993	-0.19915658157016033	0.46233867771804005	0.809870879820551	-0.3011457473083577
17:49:23.235856	-0.5401694385949485	0.5476158421552404	-0.44275583136358826	0.4607614793167532	-0.05206304045380987	0.011230480004104357	0.5897222706503059	-0.8058479755119012	0.5609812442835826	-0.32440597468906995	0.24890452771063543	-0.7197967374427473	-0.17828110954614393	0.4700249313984438	0.8198733805317875	-0.27404388286962894
17:49:23.245927	-0.5411450877509673	0.5474317947257417	-0.4414733160052725	0.4610658688101519	-0.05255067998362681	0.014831376580744848	0.6024102339586488	-0.7963167499957944	0.5627923208411573	-0.3210986227031047	0.2315620936201443	-0.7256303982735623	-0.15825838936864892	0.4795967696331829	0.8268741454556326	-0.24742750115715492
