Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
16:52:00.154283	-8.839638485024603	-15.565923990016698	-0.04053212400631333	13.92957986282143	-15.304534688008456	-12.886429505018372	-0.2611913314791818	-71.0640174039188	178.82732565740892
16:52:00.164417	-8.165267792414365	-16.35863509375401	-0.18101167810923882	13.57596045165542	-15.026633224097969	-12.487603035968396	-0.21399409853742538	-71.18608669365757	178.66730693605032
16:52:00.174805	-6.942125327902794	-17.937185412982465	-0.5219668290724078	12.59744304035538	-14.270004516547573	-11.701336769190105	-1.4356692572873113	-71.06825282638758	179.65005535064978
16:52:00.184884	-6.3589294826344	-18.67363569279741	-0.7093433872619483	12.411416404408982	-14.277648429249366	-11.419138753805708	-1.1076488295172546	-71.46290382668955	179.28185486897692
16:52:00.194982	-5.750136640721531	-19.42767694327129	-0.9524113894938068	12.215397616485383	-14.28488003525693	-11.143999841526433	-0.7227493148463228	-71.96641433428509	178.84903113420063
16:52:00.205053	-5.124487955569189	-20.175949162824555	-1.2473939482482346	11.489581551950634	-13.625996835516702	-10.63241826648384	-1.8788297459291667	-71.85987902589382	179.77341835249644
16:52:00.215157	-4.514601663197455	-20.884667469412577	-1.61183150549003	11.718586696645232	-13.836945624115982	-10.439285062146926	-0.37247759194053215	-72.63920347366876	178.28199360512136
16:52:00.225232	-3.9215300143052967	-21.50754810900092	-2.009765108953689	11.47640493492962	-13.31006004051089	-9.971081088987248	-0.41463598642306243	-72.60585781518374	178.1501664856803
16:52:00.235321	-3.3174227669592207	-22.072770742145686	-2.4470315615414027	11.21837305107914	-12.740100034272364	-9.470636927686629	-0.5336857968374854	-72.41963766805783	178.10685414680682
16:52:00.245429	-2.6173432415773816	-22.58244439720577	-2.8975860047172057	10.965573420652596	-12.278505507659126	-8.954129461316516	-0.6333737022649967	-72.26855099537998	178.0577163783696
16:52:00.255611	-2.0100898150269373	-23.054318163501442	-3.3349115080325435	10.717525830829329	-11.92553029959383	-8.432641835754012	-0.7225752454464841	-72.15934412445077	177.9907090901091
16:52:00.265694	-1.2998863053253593	-23.475956986433637	-3.7648972552499527	10.460444411566044	-11.677412819418452	-7.918304013105894	-0.8006084954131798	-72.09419811556475	177.90983588550299
16:52:00.275792	-0.5345857557605643	-23.838587390882815	-4.19197531415628	10.193803379965336	-11.476363751865778	-7.392372536727065	-0.8742897575157881	-72.02957057484078	177.82648010412095
16:52:00.285897	0.2547194299102084	-24.118773262687483	-4.63001075100427	9.963394783383022	-11.324202292459384	-6.881196304395646	-0.8646351346311506	-71.91608804893073	177.68004811989633
16:52:00.296051	1.0883969225823797	-24.305785624460807	-5.0682607130766835	9.720524183280034	-11.256740045546218	-6.36898984899587	-0.9195778015482969	-71.79081548245426	177.58966615406632
16:52:00.306113	2.0082121189448765	-24.41565083756769	-5.537830994404602	9.06130924639589	-11.37549052806402	-5.751038937323981	-2.212121074837725	-71.77416896795324	178.56489694494465
16:52:00.316234	3.000616130352361	-24.48886834860181	-6.039647308673705	9.166335630893329	-11.119555126076348	-5.272561845184834	-1.1030436619526718	-71.29417987810031	177.45854550689606
16:52:00.326360	4.067714046049766	-24.55860272650152	-6.579940016162046	8.825304572457581	-11.053629020235961	-4.688973003602914	-1.203649295883105	-70.98913248037127	177.40892690697342
16:52:00.336460	5.184589620150549	-24.683567043510568	-7.153010538261971	8.451956709261674	-10.896777490581233	-4.07682977834822	-1.3549627811528675	-70.64271773254305	177.38704936093768
16:52:00.347153	6.322480660077924	-24.89719953132728	-7.776930963064891	7.648890193762999	-10.819632284019978	-3.391585840556122	-2.7406367940342506	-70.42180746256918	178.44726065994416
16:52:00.357248	7.4730798622700165	-25.173983507019713	-8.443980732878266	6.83634141793776	-10.637627595250683	-2.6998792433037333	-4.1935233485105154	-70.1568410092785	179.56594436183028
16:52:00.367329	8.644049741180284	-25.504611764638984	-9.179139588668672	6.0413106710110185	-10.369084929304416	-1.9884815796535429	-5.714064155892201	-69.84496874100176	-179.25598325059323
16:52:00.377398	9.792521551674437	-25.847811343421697	-9.949640545592343	5.286663938927462	-10.048317037153602	-1.2829544076983177	-7.293381157480164	-69.45734998213064	-178.04641957885994
16:52:00.387475	10.923863043041733	-26.18513044797373	-10.742011698539669	4.560610096161827	-9.699315624204464	-0.5864025161714777	-8.953173343618253	-69.08472483403575	-176.80346548755386
16:52:00.397753	11.98517213336851	-26.522807423674948	-11.528055952329106	7.243455560405657	-10.01377257476202	-0.5124913803364232	0.3250147421766835	-69.77522815505463	175.00966892264557
16:52:00.409012	12.964623385964048	-26.870812763922498	-12.260636936427808	7.408333798197088	-9.948347702055313	-0.13177835672091992	-1.3700452764717272	-69.52669273196965	176.09119088407314
16:52:00.419112	13.882253752676572	-27.217016080392668	-13.016175185787752	7.71062148644331	-9.907023077948883	0.11479678557858505	-1.1619994217972722	-69.65392203882605	175.70583854173927
16:52:00.429649	14.559850703057789	-27.475164298888046	-13.573803331042749	8.170738657622802	-9.841816500083587	0.2471678053755792	-0.8621687821664011	-69.79219429280064	175.20265669490206
16:52:00.439811	15.096348812012923	-27.70736406187399	-14.039617101132873	8.781532773593767	-9.76107374966806	0.25940596720901354	-0.5215196743425233	-69.90620752121086	174.6625291380102
16:52:00.450490	15.482863377383383	-27.94372243030509	-14.424908735104799	10.718795842302132	-9.80232901137279	-0.2080491788527673	3.0417746635508576	-70.10814039379983	171.39908105442208
16:52:00.460633	15.745812068000658	-28.18230984252714	-14.747403608369881	11.7546517774068	-9.572515455490597	-0.4074298646310553	3.5314134544725997	-70.13016293524859	170.7035864574991
16:52:00.471355	15.88216207608459	-28.394541535478634	-15.013228817739906	12.9854002944642	-9.263596729127835	-0.6713540518139641	4.030103844922655	-70.11018362096875	169.99583496028453
16:52:00.482036	15.940408445446318	-28.607030172213836	-15.255552296840706	14.401333252078228	-8.832285605242815	-0.9613622501056738	4.4756563604531	-69.99237627637945	169.30358092060104
16:52:00.492107	15.877199348819607	-28.828839375224632	-15.47675652257118	16.039578854177634	-8.336483279699891	-1.2925667437681219	4.846093591336056	-69.79314622770023	168.6523288505273
16:52:00.502205	15.674038675640697	-29.08949136053242	-15.668956892656356	17.912532020708742	-7.833196427589115	-1.6770455917885416	5.3306749745901385	-69.57487282012615	167.8846976807623
16:52:00.512289	15.299585095437536	-29.31390172133897	-15.797207122666892	19.9999238354694	-7.315845403533368	-2.0898512523151345	5.834095333256631	-69.32223501808676	167.1039216060728
16:52:00.522384	14.685498720266953	-29.46562216022168	-15.807816217449018	22.229566462924872	-6.7238548914785685	-2.4433858811798994	6.087267190133834	-68.87711336441922	166.52428519033518
16:52:00.532999	12.871180091581214	-29.7494608851512	-15.262594695472893	25.35544784135854	-5.8840185110106376	-3.1772092679722945	5.990284058112435	-68.02363695291841	166.24706876883292
16:52:00.543745	11.390403813528486	-29.7780345573303	-14.693614222229243	28.257963373780143	-5.311924462231261	-3.588244280816777	5.800901362419615	-66.83097644175864	166.03253584321726
16:52:00.553773	9.600428605996335	-29.666680100862834	-13.887779840474158	31.602186698554103	-5.311176624060243	-4.205861636734331	5.7011627155325755	-65.62897155683476	165.66169144915585
16:52:00.563918	7.6370418715314	-29.365322657540087	-12.94089686485028	35.2330298765037	-6.284816488259215	-5.3698091036281825	6.044918967355664	-64.82305746517937	164.98774667590476
16:52:00.574101	5.631847327187257	-28.89897302267439	-12.00543612885978	39.00381233129942	-8.186002087863283	-7.293107309024499	7.2952229480611654	-64.81253218232956	163.6317809773803
16:52:00.584221	3.484514205078883	-28.092556642338145	-11.139195958045097	43.023830113314546	-10.425924827882199	-9.711185927931274	9.256816903703925	-65.21276656101051	161.78692053491793
16:52:00.594292	1.1168664375184887	-26.752110429263578	-10.370850558509005	47.423142570287794	-12.5861418233601	-12.195267612532168	11.350734621634452	-65.45840627739905	159.93657137850474
16:52:00.604957	-1.4017351733740768	-24.91652529913677	-9.76125384991969	51.96467117193051	-14.45256877358158	-14.45569991473581	10.13225151213245	-64.74967422981017	161.0153557012888
16:52:00.615039	-3.894080395235959	-22.909730053273247	-9.248339027772557	56.276856359220304	-15.970559021942362	-16.537350190933594	11.81104802292635	-64.65125097278856	159.67450822796246
16:52:00.625107	-6.185467180799141	-21.27861890818618	-8.706479606372687	59.91681205471134	-16.761163878842694	-18.31743480721522	13.021238841990472	-64.45754186536593	158.77135762333174
16:52:00.635184	-8.308889691700287	-20.294515016928734	-8.023826078137224	62.799728674678754	-16.75741019546027	-19.790035152741748	13.824767650911632	-64.20744263268485	158.19584883533207
16:52:00.645282	-10.30962468472985	-19.744305845274813	-7.1683270614762975	64.29039536198106	-16.17909265252143	-20.79662346804474	12.610100782484166	-63.81209956357941	159.4262192426478
16:52:00.655363	-12.25732713352353	-19.39917762497746	-6.237135359239282	66.96732140772087	-15.56903742515306	-22.23468068031048	14.561751274469046	-63.245638017160886	157.88367922230034
16:52:00.665449	-14.124753835084508	-19.084595244642205	-5.355513923997609	68.6865747101076	-14.970919114413132	-23.527789394780026	14.997277224304183	-62.8599308901435	157.71490582070004
16:52:00.675536	-15.80722427045373	-18.67990606205101	-4.553186729867991	70.21513676822443	-14.732251650646123	-25.14700429668353	15.728141925197777	-62.98326219346591	157.11505320571678
16:52:00.685606	-17.31879633936765	-18.135740137378935	-3.8739081013623817	71.55917293723512	-14.837953296245002	-27.061051943879303	16.874287001490256	-63.64811323767425	156.0484178293142
16:52:00.695681	-18.742048017263706	-17.529898399128435	-3.278015602203412	72.65378987038278	-15.108221210367585	-28.99754605171841	18.193206648905978	-64.59344692487589	154.81043789410333
16:52:00.705758	-20.00992108930205	-16.75224953782986	-2.794862215401587	73.42228469871262	-15.59592733486855	-30.625235507449094	19.30566175400252	-65.57293101700465	153.8092068317177
16:52:00.715954	-21.195882451722465	-15.780303793546707	-2.425857973815441	73.94227312100668	-16.286182466053404	-31.79509192031279	20.090411803835963	-66.44785186974752	153.13609612151285
16:52:00.726001	-22.304347834063048	-14.66651683777824	-2.176186271057934	74.16416114348986	-17.098134618605876	-32.425083031070294	20.352710747595633	-67.10781751266859	152.92203483658906
16:52:00.736208	-23.259814750702613	-13.490875970665462	-2.039736703333235	73.98239250879662	-17.993777000076587	-32.515735177792564	20.071745337506105	-67.51940388103048	153.21241783472036
16:52:00.746236	-24.25251738740341	-12.316772381248068	-1.9776623774455662	75.62084757624457	-18.36609541718139	-33.5206172782658	24.53593515169912	-67.8442092374783	149.90088563211935
16:52:00.756382	-25.132648477492417	-11.276925522078265	-1.9294317135965182	72.64452486254673	-19.605395568120965	-31.809281386848475	18.282987310157665	-67.86646611985852	155.04128740868717
16:52:00.766527	-25.846475500054883	-10.44873476622775	-1.8461511418743843	71.34376973844174	-20.318497271465397	-31.343820694607235	17.27662387573486	-68.0374357899813	156.12506239511157
16:52:00.776744	-26.530425849083024	-9.845071146795545	-1.7318844055488483	69.76138007348102	-20.87199181172499	-30.956943782012058	16.338603585228793	-68.29449230849805	157.18913776438313
16:52:00.787357	-27.148667919108604	-9.417033101225757	-1.6306201467708439	67.97209083456839	-21.363080773037396	-30.722280874602074	15.638656422996181	-68.69048021489	158.14055986609603
16:52:00.797502	-27.651301310022657	-9.086534559730719	-1.542691157937212	65.97333938446214	-21.891314243862514	-30.64582453406433	15.279595113279303	-69.23945851585712	158.89574584649486
16:52:00.808264	-27.843096423705102	-8.842870702494032	-1.4998566702093616	63.746863915158926	-22.53751716898797	-30.70512176874287	15.171119967979768	-69.91530260895759	159.54990865106535
16:52:00.818365	-28.040104378901322	-8.563121645236507	-1.4442787472352325	61.30065024339134	-23.34588937819418	-30.84620484314638	14.894543138975815	-70.47363072461994	160.47832070885758
16:52:00.828550	-28.12642529445365	-8.269697234527312	-1.3755486726534378	58.59243953708459	-24.287067433461385	-30.89395715424899	14.294336918796935	-70.67203488326334	161.8445195083722
