Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:52:00.154283	-0.86	-9.76	0.05	-0.81	-9.69	-1.22	0.99	-9.72	0.8200000000000001	0.38	9.69	1.44
16:52:00.164417	-0.86	-9.76	0.05	-0.75	-9.72	-0.99	1.0	-9.71	0.89	0.45	9.68	1.48
16:52:00.174805	-0.86	-9.76	0.05	-0.72	-9.73	-0.88	1.0	-9.700000000000001	0.96	0.56	9.66	1.56
16:52:00.184884	-0.86	-9.76	0.06	-0.68	-9.75	-0.78	1.02	-9.69	1.03	0.61	9.65	1.6
16:52:00.194982	-0.86	-9.76	0.06	-0.64	-9.76	-0.68	1.04	-9.68	1.1	0.66	9.64	1.6400000000000001
16:52:00.205053	-0.87	-9.76	0.07	-0.59	-9.77	-0.58	1.06	-9.67	1.16	0.7000000000000001	9.63	1.69
16:52:00.215157	-0.88	-9.76	0.07	-0.53	-9.78	-0.47000000000000003	1.09	-9.66	1.22	0.75	9.620000000000001	1.74
16:52:00.225232	-0.89	-9.76	0.09	-0.47000000000000003	-9.78	-0.38	1.1	-9.65	1.28	0.8	9.6	1.8
16:52:00.235321	-0.89	-9.76	0.1	-0.4	-9.790000000000001	-0.29	1.11	-9.64	1.35	0.85	9.58	1.86
16:52:00.245429	-0.89	-9.76	0.1	-0.33	-9.790000000000001	-0.19	1.12	-9.63	1.4000000000000001	0.9	9.57	1.9100000000000001
16:52:00.255611	-0.89	-9.76	0.11	-0.25	-9.8	-0.1	1.1300000000000001	-9.620000000000001	1.46	0.9400000000000001	9.55	1.97
16:52:00.265694	-0.89	-9.76	0.12	-0.17	-9.8	0.0	1.1400000000000001	-9.61	1.52	0.99	9.540000000000001	2.02
16:52:00.275792	-0.88	-9.76	0.12	-0.09	-9.8	0.09	1.1500000000000001	-9.6	1.58	1.03	9.52	2.08
16:52:00.285897	-0.86	-9.76	0.12	-0.01	-9.8	0.19	1.17	-9.59	1.6400000000000001	1.08	9.5	2.13
16:52:00.296051	-0.85	-9.76	0.12	0.06	-9.8	0.29	1.18	-9.58	1.71	1.12	9.49	2.19
16:52:00.306113	-0.84	-9.76	0.11	0.14	-9.790000000000001	0.4	1.19	-9.56	1.77	1.17	9.47	2.25
16:52:00.316234	-0.8300000000000001	-9.77	0.1	0.22	-9.78	0.52	1.2	-9.55	1.84	1.22	9.44	2.31
16:52:00.326360	-0.8200000000000001	-9.77	0.09	0.31	-9.77	0.65	1.22	-9.53	1.9100000000000001	1.27	9.42	2.38
16:52:00.336460	-0.81	-9.77	0.08	0.4	-9.76	0.79	1.22	-9.52	1.98	1.32	9.4	2.45
16:52:00.347153	-0.81	-9.77	0.06	0.5	-9.75	0.92	1.22	-9.52	1.98	1.37	9.370000000000001	2.5100000000000002
16:52:00.357248	-0.81	-9.77	0.05	0.59	-9.73	1.05	1.22	-9.52	1.98	1.42	9.34	2.59
16:52:00.367329	-0.81	-9.77	0.03	0.6900000000000001	-9.71	1.18	1.22	-9.52	1.98	1.48	9.31	2.66
16:52:00.377398	-0.81	-9.77	0.02	0.8	-9.68	1.3	1.22	-9.52	1.98	1.54	9.28	2.74
16:52:00.387475	-0.8200000000000001	-9.77	0.0	0.9	-9.66	1.41	1.22	-9.52	1.98	1.6	9.24	2.83
16:52:00.397753	-0.8300000000000001	-9.77	-0.01	1.0	-9.63	1.51	1.34	-9.38	2.5	1.6	9.24	2.83
16:52:00.409012	-0.85	-9.76	-0.03	1.09	-9.61	1.61	1.3800000000000001	-9.34	2.62	1.74	9.16	3.02
16:52:00.419112	-0.87	-9.76	-0.04	1.17	-9.58	1.69	1.43	-9.3	2.74	1.83	9.11	3.13
16:52:00.429649	-0.89	-9.76	-0.04	1.24	-9.56	1.76	1.48	-9.25	2.87	1.92	9.05	3.24
16:52:00.439811	-0.9	-9.76	-0.04	1.29	-9.540000000000001	1.82	1.6	-9.13	3.17	2.0100000000000002	8.98	3.36
16:52:00.450490	-0.92	-9.76	-0.03	1.34	-9.53	1.86	1.67	-9.06	3.34	2.12	8.91	3.5
16:52:00.460633	-0.93	-9.76	-0.02	1.37	-9.52	1.8800000000000001	1.73	-8.98	3.52	2.24	8.82	3.64
16:52:00.471355	-0.9500000000000001	-9.76	-0.01	1.4000000000000001	-9.51	1.8900000000000001	1.8	-8.89	3.72	2.37	8.73	3.7800000000000002
16:52:00.482036	-0.96	-9.75	-0.01	1.42	-9.51	1.8900000000000001	1.85	-8.78	3.93	2.5100000000000002	8.620000000000001	3.93
16:52:00.492107	-0.98	-9.75	-0.01	1.44	-9.51	1.86	1.9000000000000001	-8.67	4.16	2.66	8.5	4.09
16:52:00.502205	-1.0	-9.75	-0.01	1.45	-9.52	1.81	1.95	-8.540000000000001	4.4	2.83	8.370000000000001	4.25
16:52:00.512289	-1.02	-9.75	-0.01	1.45	-9.540000000000001	1.74	2.0	-8.39	4.65	3.0	8.22	4.41
16:52:00.522384	-1.04	-9.75	0.0	1.43	-9.55	1.6600000000000001	2.02	-8.23	4.91	3.18	8.07	4.5600000000000005
16:52:00.532999	-1.07	-9.74	0.02	1.33	-9.6	1.43	2.0	-8.07	5.19	3.37	7.890000000000001	4.73
16:52:00.543745	-1.09	-9.74	0.05	1.25	-9.64	1.28	1.96	-7.88	5.49	3.54	7.71	4.9
16:52:00.553773	-1.1	-9.74	0.09	1.1400000000000001	-9.67	1.08	1.94	-7.67	5.78	3.71	7.5	5.11
16:52:00.563918	-1.1	-9.74	0.11	1.01	-9.71	0.85	2.0	-7.45	6.04	3.8200000000000003	7.28	5.33
16:52:00.574101	-1.1	-9.74	0.11	0.88	-9.74	0.6	2.18	-7.23	6.24	3.92	6.92	5.72
16:52:00.584221	-1.09	-9.74	0.12	0.76	-9.77	0.32	2.42	-7.0200000000000005	6.390000000000001	3.95	6.7700000000000005	5.88
16:52:00.594292	-1.09	-9.74	0.13	0.66	-9.78	0.0	2.64	-6.8	6.54	3.97	6.62	6.03
16:52:00.604957	-1.1	-9.74	0.15	0.5700000000000001	-9.78	-0.34	2.82	-6.59	6.68	3.99	6.5	6.15
16:52:00.615039	-1.1	-9.74	0.17	0.51	-9.76	-0.68	2.95	-6.41	6.8	4.0	6.4	6.25
16:52:00.625107	-1.08	-9.74	0.2	0.44	-9.74	-1.0	3.04	-6.2700000000000005	6.890000000000001	4.01	6.32	6.32
16:52:00.635184	-1.06	-9.74	0.24	0.36	-9.71	-1.29	3.1	-6.15	6.97	4.0200000000000005	6.26	6.37
16:52:00.645282	-1.04	-9.74	0.28	0.26	-9.67	-1.55	3.1	-6.15	6.97	4.01	6.22	6.42
16:52:00.655363	-1.01	-9.74	0.31	0.15	-9.63	-1.8	3.16	-6.0	7.07	3.98	6.19	6.47
16:52:00.665449	-0.99	-9.75	0.33	0.03	-9.58	-2.06	3.19	-5.97	7.08	3.92	6.2	6.49
16:52:00.675536	-0.97	-9.75	0.34	-0.07	-9.53	-2.29	3.2600000000000002	-5.97	7.05	3.86	6.23	6.51
16:52:00.685606	-0.9500000000000001	-9.75	0.33	-0.17	-9.47	-2.52	3.37	-6.01	6.97	3.79	6.28	6.49
16:52:00.695681	-0.93	-9.75	0.32	-0.25	-9.41	-2.74	3.47	-6.09	6.8500000000000005	3.72	6.37	6.45
16:52:00.705758	-0.91	-9.75	0.31	-0.33	-9.34	-2.95	3.5100000000000002	-6.22	6.71	3.67	6.49	6.36
16:52:00.715954	-0.89	-9.76	0.29	-0.38	-9.27	-3.15	3.49	-6.37	6.58	3.63	6.65	6.22
16:52:00.726001	-0.87	-9.76	0.27	-0.41000000000000003	-9.200000000000001	-3.35	3.39	-6.55	6.45	3.6	6.82	6.04
