Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:52:00.154283	-0.01	-8.700000000000001	0.77	-1.6600000000000001	-10.18	0.04	2.2800000000000002	-10.16	1.57	-0.31	10.61	1.04
16:52:00.164417	-0.26	-8.620000000000001	0.46	-2.37	-9.01	0.41000000000000003	2.34	-9.76	1.59	-0.39	10.05	1.51
16:52:00.174805	-0.31	-8.58	0.35000000000000003	-2.0	-8.78	0.27	1.59	-9.46	1.6400000000000001	0.9	9.27	1.78
16:52:00.184884	-0.32	-8.620000000000001	0.25	-1.99	-8.52	0.41000000000000003	1.37	-9.46	1.67	1.3800000000000001	9.02	1.94
16:52:00.194982	-0.51	-8.71	0.33	-1.9000000000000001	-8.61	0.46	0.7000000000000001	-9.44	1.6300000000000001	2.13	8.97	1.74
16:52:00.205053	-0.52	-8.870000000000001	0.27	-1.81	-8.9	0.67	0.03	-9.49	1.82	2.33	9.36	1.8
16:52:00.215157	-0.59	-9.02	0.34	-1.6600000000000001	-8.78	0.45	-0.24	-9.53	1.86	2.31	9.52	2.04
16:52:00.225232	-0.71	-9.120000000000001	0.41000000000000003	-1.82	-8.81	0.23	0.06	-9.64	1.87	1.03	9.78	1.6300000000000001
16:52:00.235321	-1.06	-9.22	0.44	-1.75	-8.96	0.01	1.1400000000000001	-9.83	1.71	0.21	9.82	1.73
16:52:00.245429	-1.21	-9.19	0.42	-1.47	-8.89	0.15	1.6400000000000001	-9.74	1.22	0.56	9.69	1.3800000000000001
16:52:00.255611	-1.3800000000000001	-9.1	0.48	-1.44	-8.71	0.24	1.25	-9.540000000000001	1.56	0.86	9.65	1.68
16:52:00.265694	-1.54	-8.84	0.51	-1.53	-8.67	0.29	1.31	-9.65	1.5	1.06	9.31	1.8900000000000001
16:52:00.275792	-1.48	-8.68	0.49	-1.37	-8.74	0.61	0.97	-9.36	1.32	1.31	9.11	1.87
16:52:00.285897	-1.42	-8.540000000000001	0.5700000000000001	-1.23	-8.82	0.8	1.03	-9.47	1.95	1.36	9.41	2.14
16:52:00.296051	-1.1300000000000001	-8.5	0.55	-0.61	-8.870000000000001	0.64	0.91	-9.39	1.61	1.23	9.36	1.95
16:52:00.306113	-1.08	-8.5	0.67	-0.06	-9.09	0.19	0.75	-9.120000000000001	1.8900000000000001	1.48	9.58	2.5500000000000003
16:52:00.316234	-1.08	-8.55	0.8300000000000001	0.12	-9.33	0.18	1.3	-9.39	2.48	1.3	9.93	2.69
16:52:00.326360	-0.99	-8.540000000000001	0.93	0.33	-9.63	0.06	1.43	-9.790000000000001	2.36	1.31	9.92	2.08
16:52:00.336460	-0.9500000000000001	-8.63	1.17	0.75	-9.53	-0.08	1.21	-9.69	2.24	1.23	10.06	1.94
16:52:00.347153	-0.89	-8.69	1.28	0.91	-9.84	-0.23	1.6	-9.97	2.32	0.31	10.43	1.78
16:52:00.357248	-0.91	-8.8	1.4000000000000001	0.71	-9.99	-0.36	1.6	-9.97	2.32	-0.04	10.15	1.31
16:52:00.367329	-0.86	-9.19	1.53	0.2	-10.05	-0.31	1.6	-9.97	2.32	-0.44	10.23	1.3
16:52:00.377398	-0.84	-9.35	1.53	-0.87	-10.370000000000001	0.25	1.6	-9.97	2.32	-1.1400000000000001	10.36	1.08
16:52:00.387475	-0.9	-9.49	1.56	-1.27	-10.5	0.6	1.6	-9.97	2.32	-0.4	10.6	-1.35
16:52:00.397753	-0.8300000000000001	-9.66	1.5	-1.59	-10.46	0.92	0.25	-10.370000000000001	-1.61	-2.13	10.35	0.01
