Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
16:52:00.154283	-0.12017955391065333	0.08093351370519365	-0.7150958118929479	0.6838454657262366	-0.6322462456748931	0.7353928964317777	-0.2010444186941884	0.13799679133805706	0.7471376449094914	-0.3515044275005115	-0.09692464505483803	0.5557297816273931	-0.5977830803633541	0.006103564226703636	-0.4406163015257355	-0.6696830669539229
16:52:00.164417	-0.12151741923482338	0.08208986884522222	-0.7148227092306637	0.6837567291249254	-0.6244930181206585	0.7439962754975398	-0.19854141789938448	0.1306113231800439	0.7449849028209672	-0.3576000774723945	-0.10900729448125901	0.5524826593753396	-0.5919259046358499	0.0017090044679113011	-0.4473929553496371	-0.6704180384120619
16:52:00.174805	-0.12200826377683097	0.0827019496836448	-0.7146547076352745	0.6837711751334854	-0.6168846636629789	0.7518949412945718	-0.19659498383877066	0.1243290847809922	0.7422957980263012	-0.36425105431844806	-0.12267838793231914	0.5488789764553961	-0.5841181719468026	-0.0026856007905600118	-0.4560028069607693	-0.6714612340216066
16:52:00.184884	-0.12256103713783698	0.0831315401303456	-0.7144917832348205	0.6837904875772847	-0.6097378162643695	0.7589679424672107	-0.19506727335144394	0.11889582243072991	0.738992771678468	-0.3705949875810751	-0.13817968575157347	0.5453947313940196	-0.5745948235257362	-0.007446416875944319	-0.4663165978050377	-0.6725579307871349
16:52:00.194982	-0.12311012279288805	0.08343655818437182	-0.7142462354597798	0.6839112175975759	-0.6030149605652716	0.7652430744501392	-0.1941488450969766	0.11437753401814969	0.7348690589787287	-0.3768950530891736	-0.15521362267299893	0.5420574844510041	-0.5634756850724929	-0.012451152486437234	-0.478148669503673	-0.6735829354917712
16:52:00.205053	-0.12378147292846886	0.08355859784964195	-0.713940773591864	0.6840940574863309	-0.5969945276555358	0.7707644305525106	-0.19324043293706436	0.11035334894194958	0.729717389214494	-0.3839011691334198	-0.17364051290692836	0.5384992075141753	-0.5507933294619874	-0.016846072576629935	-0.490794455031454	-0.674880523477526
16:52:00.215157	-0.12444967779336522	0.08349541894130633	-0.7135562447681376	0.6843816758690555	-0.5915444221724431	0.7757459353912248	-0.19225804063590546	0.10644381678381559	0.7235836621618523	-0.39185213927280405	-0.1926911532218446	0.5345546784659218	-0.5352714558684398	-0.021117893241787936	-0.5042049597410697	-0.6773594774490246
16:52:00.225232	-0.1249976051728235	0.08343346009338366	-0.713182136935763	0.6846792650530928	-0.5867930348982153	0.78009171822697	-0.19122348432869862	0.10278338576748436	0.716683545843655	-0.4005175802951852	-0.21155043177432364	0.5302799051515649	-0.5189789301476067	-0.027343591756571535	-0.5173920252688771	-0.6798666709295766
16:52:00.235321	-0.12524656593037076	0.08325356526755638	-0.7127823571807357	0.685071859650332	-0.582774629038585	0.783706141270992	-0.19025015906087867	0.09991642938166775	0.7094624095935412	-0.40911274359132027	-0.2296719758517288	0.5258713111715374	-0.5034162677907068	-0.0370482146640348	-0.5298444011507185	-0.6815162519581757
16:52:00.245429	-0.12512475685878915	0.08300959479412354	-0.7124786764939736	0.685439521719123	-0.5795368442352439	0.7865709648930582	-0.1893947159201645	0.09784071209153196	0.7019996826774617	-0.4175866656998082	-0.24779331522087417	0.5209762903264488	-0.49121772932710656	-0.05297924814313227	-0.5399854934588608	-0.6814059058409316
16:52:00.255611	-0.12445125755299677	0.08282508901393655	-0.7121004521190846	0.685977284766126	-0.5769671278327163	0.7888208145678648	-0.18847714913227845	0.09667998841500293	0.6944595885101389	-0.4266367132787723	-0.26580871049056554	0.5148327148077888	-0.48168627521552376	-0.07501171214392786	-0.5491296779161261	-0.6788285292634383
16:52:00.265694	-0.1235325621599647	0.08251779843886971	-0.711960147033591	0.6863259197079067	-0.575024959301726	0.7904838390740531	-0.18750415826078998	0.0965597585835188	0.6864076013465656	-0.4392129734385458	-0.2824732686316829	0.5061081122501976	-0.47150088102991594	-0.09851164038605623	-0.5582326288543186	-0.6755432687688168
16:52:00.275792	-0.12225410703936679	0.08209274786218089	-0.7119180751408758	0.6866493780293941	-0.5743048921794757	0.791233321003565	-0.18616536519793825	0.09729429250016838	0.6777358368392018	-0.4558725653234869	-0.2968756403445495	0.49469100842774955	-0.45915957972462423	-0.12035925710713265	-0.566701674563756	-0.6734503260243924
16:52:00.285897	-0.12078948092355418	0.0816656520847476	-0.7119804421289841	0.6868948046051939	-0.5744502551696113	0.7913644292954931	-0.1843831513883761	0.09875271067407895	0.6687678038819064	-0.4751626679949476	-0.3092677249493127	0.48096105636482817	-0.4453839391939728	-0.14191005325832354	-0.5747204565506986	-0.6717075854227313
16:52:00.296051	-0.11926003011715967	0.08111390994150727	-0.7122033221275007	0.6869963659154296	-0.5754278068704978	0.790938581802586	-0.18212522016350927	0.10064493567346743	0.6599083800681536	-0.49505335467376926	-0.31982241135378514	0.4660007844820896	-0.4318288083212362	-0.1639423574771506	-0.5817329147858237	-0.6695025015513272
16:52:00.306113	-0.11767491765790748	0.08056581499400305	-0.7125191850302967	0.6870066769488624	-0.5773246543115539	0.7898465325558536	-0.17944121827634724	0.10314818329490709	0.6510059809535927	-0.5141641087148946	-0.3299585911339886	0.45050395137994265	-0.41858380925516203	-0.18597621271514708	-0.5883244878113891	-0.666389330628151
16:52:00.316234	-0.11621060891550976	0.07989479362941296	-0.7129496442973055	0.6868877062684595	-0.5797276214365339	0.7884124748468845	-0.17633534410719587	0.105959902170333	0.641596341276524	-0.5313067114547319	-0.34081753897337425	0.43578746924604084	-0.404668290638395	-0.2067287330908362	-0.5951614633506772	-0.6627892862808946
16:52:00.326360	-0.11493128476801331	0.07922507043488118	-0.713452887760652	0.6866579679448485	-0.5827199621392636	0.7866444822510558	-0.172734627930671	0.1085847714094218	0.6309710442131071	-0.5465608145606863	-0.3531435927468599	0.4224173531629827	-0.38866802287790697	-0.2247292180019556	-0.6025941252942172	-0.6597834998916731
16:52:00.336460	-0.11389297519151403	0.07849215760787087	-0.7139978691266513	0.6863486098759782	-0.585998271011655	0.7846676150532067	-0.16900627147497893	0.11108393430280306	0.6190938810240921	-0.5595221933696001	-0.36676872040557723	0.41126437645078706	-0.3709705948401572	-0.23986746260641953	-0.6098004628246152	-0.6580180952569489
