Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:52:00.154283	1.5625	-10.8125	0.6875	67.875	-88.375	-25.4375	46.8125	-11.8125	1.625	-35.125	-2.0625	40.0625
16:52:00.164417	1.0625	-10.375	1.1875	61.0	-84.4375	-27.3125	49.25	-43.5625	1.5	-29.3125	15.9375	42.875
16:52:00.174805	1.1875	-9.0	-0.0625	55.875	-81.625	-28.6875	49.6875	-62.0625	0.6875	-24.375	37.25	41.75
16:52:00.184884	1.25	-7.8125	0.5	55.875	-81.625	-28.6875	49.75	-71.125	-1.9375	-21.6875	34.4375	39.5625
16:52:00.194982	1.875	-6.6875	1.625	56.8125	-81.4375	-31.1875	48.25	-72.375	-4.875	-19.125	28.75	35.8125
16:52:00.205053	3.125	-6.375	3.25	58.25	-80.375	-34.5625	44.625	-58.4375	-7.4375	-23.9375	19.4375	31.9375
16:52:00.215157	4.875	-5.1875	4.6875	56.75	-75.3125	-38.75	41.8125	-32.3125	-9.4375	-28.375	10.4375	30.1875
16:52:00.225232	5.875	-4.3125	5.0	53.25	-66.4375	-41.5625	39.125	-2.3125	-8.3125	-33.75	7.8125	31.25
16:52:00.235321	6.5	-2.75	4.0	53.3125	-57.6875	-44.0	36.1875	9.125	-8.0	-36.4375	4.6875	31.125
16:52:00.245429	6.125	0.1875	2.0	55.0625	-50.375	-45.8125	35.875	5.0	-7.75	-35.5	8.4375	30.4375
16:52:00.255611	5.375	4.125	-1.0	56.125	-42.5625	-46.75	36.0625	2.0625	-6.1875	-32.875	8.6875	30.4375
16:52:00.265694	4.25	7.875	-3.9375	57.5625	-33.6875	-46.75	35.5625	-0.625	-6.125	-33.3125	7.6875	30.25
16:52:00.275792	3.0	11.4375	-6.125	60.3125	-24.625	-47.25	35.9375	2.5625	-7.25	-32.5625	6.25	29.5
16:52:00.285897	1.25	14.375	-7.625	60.75	-14.5	-48.0	37.75	7.75	-8.625	-32.9375	2.0	28.9375
16:52:00.296051	-0.5625	16.8125	-8.4375	62.75	-3.5625	-49.1875	37.3125	9.5	-9.9375	-34.25	2.1875	28.5
16:52:00.306113	-2.625	18.125	-8.3125	67.25	5.0	-50.3125	39.25	16.5625	-10.6875	-34.875	1.625	29.5625
16:52:00.316234	-4.5	17.9375	-7.75	72.5	8.125	-51.5625	41.0625	20.75	-11.3125	-38.125	1.4375	31.125
16:52:00.326360	-6.125	16.875	-6.0625	77.125	5.625	-53.125	40.5	18.3125	-11.0	-39.5	7.125	31.5
16:52:00.336460	-7.0625	16.0	-4.5	80.6875	-2.875	-54.5	42.25	17.9375	-9.375	-38.5	11.0625	32.625
16:52:00.347153	-7.5	15.125	-2.0	80.875	-13.125	-55.125	42.25	17.9375	-9.375	-40.25	14.9375	35.6875
16:52:00.357248	-8.0625	14.1875	0.3125	81.0625	-23.0	-56.375	42.25	17.9375	-9.375	-40.375	21.375	37.75
16:52:00.367329	-8.5625	12.75	2.0625	79.375	-31.0625	-58.125	42.25	17.9375	-9.375	-40.875	24.5625	40.375
16:52:00.377398	-8.8125	11.8125	3.5	75.8125	-35.0	-59.125	42.25	17.9375	-9.375	-42.625	28.8125	44.1875
16:52:00.387475	-9.0	10.625	4.5625	73.3125	-37.1875	-58.875	42.25	17.9375	-9.375	-46.5	35.125	47.625
16:52:00.397753	-8.8125	9.6875	5.5625	67.0625	-39.1875	-56.0	70.4375	-32.25	-11.8125	-46.5	35.125	47.625
16:52:00.409012	-6.5	5.5625	7.3125	61.25	-41.1875	-49.6875	75.875	-36.625	-16.25	-54.0625	29.1875	52.75
16:52:00.419112	-4.6875	2.1875	8.0	55.6875	-41.625	-41.625	92.0	-36.5625	-23.625	-58.5625	26.5625	55.0
16:52:00.429649	0.3125	-2.9375	10.3125	48.25	-38.9375	-33.6875	92.0	-36.5625	-23.625	-65.0625	19.5	59.125
16:52:00.439811	2.625	-2.5	10.6875	41.0625	-33.6875	-26.75	105.0625	-26.9375	-31.4375	-71.875	13.125	63.3125
16:52:00.450490	4.375	-1.0625	10.125	30.1875	-31.375	-21.0625	113.125	-19.9375	-35.125	-78.5	9.0625	66.25
16:52:00.460633	4.625	-0.125	9.25	19.0	-28.625	-16.25	120.3125	-11.875	-37.6875	-86.6875	1.4375	70.8125
