Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:55:21.471889	-1.34	-9.36	-2.6	-0.17	-6.42	7.41	-3.17	-9.27	-0.3	-0.6900000000000001	9.53	-2.16
16:55:21.481996	-1.3800000000000001	-9.35	-2.6	-0.04	-6.44	7.390000000000001	-3.12	-9.290000000000001	-0.29	-0.71	9.5	-2.3000000000000003
16:55:21.492396	-1.46	-9.34	-2.57	0.09	-6.51	7.32	-3.1	-9.3	-0.19	-0.8	9.5	-2.25
16:55:21.502876	-1.49	-9.34	-2.5500000000000003	0.19	-6.59	7.25	-3.11	-9.290000000000001	0.0	-0.93	9.52	-2.14
16:55:21.513450	-1.51	-9.35	-2.5300000000000002	0.3	-6.66	7.18	-3.15	-9.27	0.31	-1.11	9.53	-1.99
16:55:21.524025	-1.51	-9.35	-2.52	0.44	-6.72	7.12	-3.21	-9.23	0.72	-1.32	9.540000000000001	-1.81
16:55:21.534092	-1.5	-9.35	-2.52	0.56	-6.78	7.05	-3.2600000000000002	-9.16	1.2	-1.56	9.540000000000001	-1.6400000000000001
16:55:21.544193	-1.47	-9.36	-2.52	0.59	-6.82	7.0200000000000005	-3.2600000000000002	-9.11	1.54	-1.67	9.540000000000001	-1.48
16:55:21.554296	-1.46	-9.370000000000001	-2.49	0.46	-6.8	7.04	-3.3000000000000003	-9.06	1.75	-1.6600000000000001	9.57	-1.32
16:55:21.564371	-1.48	-9.38	-2.44	0.23	-6.74	7.11	-3.34	-8.98	2.05	-1.77	9.57	-1.17
16:55:21.574451	-1.51	-9.39	-2.36	-0.01	-6.71	7.15	-3.31	-8.89	2.47	-2.05	9.53	-1.02
16:55:21.584520	-1.52	-9.41	-2.29	-0.2	-6.7700000000000005	7.08	-3.25	-8.8	2.83	-2.34	9.47	-0.9500000000000001
16:55:21.594591	-1.5	-9.42	-2.25	-0.27	-6.87	6.98	-3.21	-8.73	3.09	-2.6	9.41	-0.88
16:55:21.604666	-1.47	-9.43	-2.23	-0.32	-6.86	6.99	-3.23	-8.65	3.27	-2.83	9.35	-0.8
16:55:21.614739	-1.44	-9.44	-2.22	-0.42	-6.72	7.12	-3.3200000000000003	-8.58	3.38	-3.02	9.3	-0.74
16:55:21.625311	-1.42	-9.44	-2.21	-0.58	-6.5600000000000005	7.26	-3.43	-8.51	3.44	-3.14	9.26	-0.6900000000000001
16:55:21.635384	-1.42	-9.450000000000001	-2.17	-0.8	-6.38	7.390000000000001	-3.5300000000000002	-8.45	3.48	-3.24	9.23	-0.65
16:55:21.645452	-1.41	-9.46	-2.12	-1.06	-6.15	7.5600000000000005	-3.6	-8.39	3.5700000000000003	-3.34	9.200000000000001	-0.56
16:55:21.655520	-1.41	-9.47	-2.07	-1.35	-5.8500000000000005	7.74	-3.63	-8.31	3.72	-3.46	9.16	-0.39
16:55:21.665626	-1.4000000000000001	-9.49	-2.02	-1.58	-5.5600000000000005	7.91	-3.63	-8.23	3.89	-3.5700000000000003	9.120000000000001	-0.2
16:55:21.675762	-1.4000000000000001	-9.5	-1.98	-1.71	-5.33	8.040000000000001	-3.62	-8.14	4.07	-3.68	9.08	-0.04
16:55:21.685870	-1.3900000000000001	-9.5	-1.96	-1.76	-5.13	8.16	-3.62	-8.06	4.23	-3.77	9.040000000000001	0.04
16:55:21.695945	-1.37	-9.5	-1.96	-1.75	-4.96	8.27	-3.63	-7.99	4.36	-3.86	9.01	0.09
16:55:21.706057	-1.36	-9.51	-1.96	-1.69	-4.79	8.38	-3.64	-7.94	4.45	-3.93	8.98	0.13
16:55:21.716228	-1.34	-9.51	-1.97	-1.59	-4.64	8.48	-3.65	-7.890000000000001	4.53	-4.0	8.950000000000001	0.18
16:55:21.726804	-1.32	-9.51	-1.97	-1.49	-4.48	8.58	-3.66	-7.8500000000000005	4.57	-4.07	8.91	0.21
16:55:21.737039	-1.29	-9.51	-1.99	-1.46	-4.2700000000000005	8.700000000000001	-3.69	-7.82	4.61	-4.12	8.89	0.21
16:55:21.747188	-1.26	-9.51	-2.0	-1.52	-4.03	8.8	-3.72	-7.76	4.69	-4.18	8.86	0.21
16:55:21.757313	-1.24	-9.51	-2.0100000000000002	-1.6500000000000001	-3.7800000000000002	8.89	-3.74	-7.72	4.73	-4.22	8.84	0.23
16:55:21.767447	-1.21	-9.51	-2.02	-1.85	-3.54	8.950000000000001	-3.7800000000000002	-7.69	4.76	-4.2700000000000005	8.82	0.29
16:55:21.778108	-1.19	-9.51	-2.04	-2.05	-3.33	8.99	-3.8200000000000003	-7.65	4.78	-4.32	8.790000000000001	0.37
16:55:21.788245	-1.18	-9.51	-2.06	-2.33	-3.12	8.99	-3.87	-7.61	4.82	-4.37	8.76	0.47000000000000003
16:55:21.798440	-1.17	-9.5	-2.08	-2.61	-2.94	8.97	-3.91	-7.5600000000000005	4.86	-4.48	8.69	0.66
16:55:21.808611	-1.16	-9.5	-2.1	-2.9	-2.77	8.94	-3.92	-7.51	4.92	-4.48	8.69	0.66
16:55:21.818735	-1.16	-9.5	-2.12	-3.36	-2.46	8.870000000000001	-3.93	-7.45	5.0	-4.61	8.6	0.84
16:55:21.829234	-1.17	-9.49	-2.14	-3.5100000000000002	-2.2800000000000002	8.86	-3.95	-7.390000000000001	5.09	-4.61	8.6	0.84
16:55:21.839608	-1.17	-9.49	-2.16	-3.6	-2.08	8.870000000000001	-3.99	-7.3100000000000005	5.16	-4.78	8.49	1.02
16:55:21.849812	-1.19	-9.48	-2.18	-3.65	-1.86	8.9	-4.05	-7.24	5.22	-4.86	8.44	1.11
16:55:21.859902	-1.2	-9.48	-2.19	-3.7	-1.61	8.93	-4.11	-7.16	5.28	-4.86	8.44	1.11
16:55:21.870460	-1.22	-9.47	-2.2	-3.77	-1.3800000000000001	8.94	-4.15	-7.08	5.3500000000000005	-4.94	8.38	1.2
16:55:21.880584	-1.24	-9.47	-2.21	-3.88	-1.17	8.92	-4.2	-7.0	5.43	-5.11	8.24	1.4000000000000001
16:55:21.890706	-1.25	-9.46	-2.21	-3.99	-0.99	8.89	-4.25	-6.91	5.5	-5.2	8.16	1.53
16:55:21.901479	-1.27	-9.46	-2.21	-4.07	-0.8300000000000001	8.88	-4.3100000000000005	-6.8100000000000005	5.58	-5.29	8.08	1.68
16:55:21.911722	-1.28	-9.46	-2.21	-4.16	-0.68	8.85	-4.37	-6.69	5.67	-5.29	8.08	1.68
16:55:21.922277	-1.3	-9.46	-2.21	-4.2700000000000005	-0.54	8.8	-4.42	-6.5600000000000005	5.78	-5.49	7.87	1.98
16:55:21.932500	-1.32	-9.450000000000001	-2.22	-4.36	-0.43	8.77	-4.48	-6.41	5.9	-5.6000000000000005	7.76	2.12
16:55:21.942568	-1.35	-9.44	-2.24	-4.43	-0.35000000000000003	8.73	-4.53	-6.25	6.03	-5.72	7.63	2.2600000000000002
16:55:21.952682	-1.36	-9.44	-2.2600000000000002	-4.47	-0.28	8.72	-4.58	-6.07	6.17	-5.84	7.49	2.4
16:55:21.962751	-1.36	-9.43	-2.2800000000000002	-4.5	-0.24	8.700000000000001	-4.64	-5.89	6.3100000000000005	-5.96	7.34	2.56
16:55:21.973333	-1.36	-9.43	-2.31	-4.54	-0.21	8.68	-4.69	-5.69	6.45	-6.09	7.18	2.72
16:55:21.983413	-1.37	-9.42	-2.34	-4.59	-0.18	8.66	-4.75	-5.48	6.58	-6.21	7.01	2.88
16:55:21.994080	-1.37	-9.41	-2.37	-4.64	-0.18	8.63	-4.82	-5.26	6.72	-6.3500000000000005	6.8100000000000005	3.06
16:55:22.004186	-1.37	-9.41	-2.37	-4.69	-0.19	8.6	-4.88	-5.03	6.84	-6.48	6.6000000000000005	3.23
16:55:22.014265	-1.3800000000000001	-9.41	-2.38	-4.76	-0.22	8.56	-4.95	-4.79	6.97	-6.62	6.36	3.43
16:55:22.024343	-1.3800000000000001	-9.41	-2.38	-4.84	-0.27	8.52	-5.03	-4.53	7.08	-6.76	6.1000000000000005	3.63
16:55:22.034417	-1.37	-9.41	-2.36	-4.92	-0.34	8.47	-5.12	-4.26	7.19	-6.88	5.8100000000000005	3.86
16:55:22.044508	-1.36	-9.42	-2.35	-4.99	-0.45	8.42	-5.24	-3.98	7.26	-6.99	5.5	4.1
16:55:22.055137	-1.35	-9.42	-2.36	-5.0200000000000005	-0.6	8.39	-5.42	-3.67	7.29	-6.99	5.5	4.1
16:55:22.065205	-1.34	-9.41	-2.4	-5.01	-0.81	8.38	-5.65	-3.37	7.26	-6.99	5.5	4.1
16:55:22.075321	-1.36	-9.39	-2.46	-4.94	-1.09	8.39	-5.89	-3.06	7.21	-7.23	4.54	4.8100000000000005
16:55:22.085403	-1.37	-9.370000000000001	-2.52	-4.79	-1.43	8.43	-6.1000000000000005	-2.77	7.15	-7.3	4.26	4.96
16:55:22.095489	-1.3800000000000001	-9.36	-2.56	-4.53	-1.79	8.5	-6.2700000000000005	-2.48	7.11	-7.38	4.0	5.0600000000000005
16:55:22.105565	-1.3900000000000001	-9.35	-2.57	-4.22	-2.17	8.57	-6.390000000000001	-2.19	7.1000000000000005	-7.43	3.75	5.17
