Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:55:21.471889	-3.8125	-5.25	23.0625	40.75	-74.1875	-36.125	152.6875	-20.75	-46.9375	-116.8125	-2.5625	96.8125
16:55:21.481996	1.25	0.125	26.375	31.375	-56.0	-22.8125	163.1875	-16.875	-51.6875	-123.75	-10.875	103.4375
16:55:21.492396	7.3125	4.6875	26.125	21.625	-37.8125	-12.0	173.5625	-4.875	-57.75	-131.75	-22.25	108.4375
16:55:21.502876	13.8125	10.625	24.6875	11.75	-23.4375	-5.0625	173.5625	-4.875	-57.75	-140.625	-32.0625	117.4375
16:55:21.513450	13.8125	10.625	24.6875	0.625	-15.5625	0.25	215.9375	48.875	-60.0625	-151.0625	-35.3125	131.125
16:55:21.524025	18.25	17.875	20.6875	-31.0	-24.875	11.3125	234.1875	53.9375	-52.125	-158.3125	-26.875	147.5625
16:55:21.534092	17.375	25.125	15.75	-55.0	-31.5	15.25	249.625	41.5	-42.0	-163.1875	-9.4375	166.125
16:55:21.544193	17.375	25.125	15.75	-78.75	-41.75	19.5625	265.0625	16.8125	-33.9375	-167.375	16.9375	182.0
16:55:21.554296	8.875	44.0	-4.875	-101.75	-46.625	25.0	287.25	6.5	-27.875	-167.625	43.125	194.1875
16:55:21.564371	21.3125	36.6875	-2.375	-141.8125	-28.8125	37.4375	287.25	6.5	-27.875	-170.5	65.25	206.6875
16:55:21.574451	34.5	2.0	11.375	-198.9375	38.125	51.875	302.3125	-29.6875	-20.25	-190.8125	74.9375	217.4375
16:55:21.584520	45.9375	-18.75	19.75	-240.375	111.75	63.75	298.4375	-140.5	-28.3125	-172.625	84.1875	201.75
16:55:21.594591	45.6875	2.8125	7.75	-248.0	175.75	73.6875	269.4375	-218.625	-46.3125	-137.6875	64.625	170.4375
16:55:21.604666	34.3125	37.375	-5.5	-239.9375	244.6875	81.875	240.9375	-164.0	-58.5625	-142.875	44.6875	155.25
16:55:21.614739	34.3125	37.375	-5.5	-218.375	279.75	81.5625	175.0	-23.8125	-56.5	-134.25	46.6875	140.25
16:55:21.625311	12.875	65.875	-6.1875	-194.8125	256.75	81.875	127.6875	1.0	-51.375	-93.125	41.0625	108.5625
16:55:21.635384	14.25	54.8125	-1.25	-186.1875	180.25	83.0	92.5625	54.5	-46.375	-55.0625	11.8125	73.875
16:55:21.645452	22.4375	32.6875	0.8125	-190.125	119.0625	87.0	66.375	107.1875	-33.5	-39.875	-18.8125	51.125
16:55:21.655520	29.8125	3.4375	-2.5	-202.625	101.8125	89.6875	42.5	89.9375	-12.125	-10.4375	-30.0	36.1875
16:55:21.665626	31.5	-26.9375	-6.8125	-208.125	100.4375	76.9375	42.5	89.9375	-12.125	4.0625	-15.25	25.375
16:55:21.675762	26.6875	-48.1875	-9.9375	-215.0625	103.75	58.75	-45.8125	-45.5	22.75	25.3125	5.5	9.8125
16:55:21.685870	17.1875	-57.3125	-11.625	-230.75	93.125	50.0	-97.75	-74.875	33.75	44.625	16.1875	-15.375
16:55:21.695945	6.375	-57.9375	-12.125	-217.1875	80.625	50.1875	-138.1875	-90.0	44.5	77.5	28.3125	-77.125
16:55:21.706057	-1.875	-52.6875	-12.625	-212.0625	73.9375	52.6875	-170.3125	-79.8125	57.75	116.375	27.625	-104.0
16:55:21.716228	-1.875	-52.6875	-12.625	-208.5625	63.9375	53.6875	-198.75	-56.0625	72.5	146.5625	17.4375	-123.4375
16:55:21.726804	-9.5	-37.75	-15.3125	-194.4375	55.5625	55.0	-228.3125	-22.375	87.75	166.125	-7.1875	-138.1875
16:55:21.737039	-11.3125	-32.0	-15.75	-181.3125	52.25	53.875	-254.75	13.125	95.6875	179.3125	-40.0	-155.125
16:55:21.747188	-12.875	-26.6875	-16.6875	-164.875	57.8125	53.5625	-254.75	13.125	95.6875	185.8125	-60.8125	-177.375
16:55:21.757313	-13.75	-22.0625	-17.0625	-150.6875	45.375	53.625	-282.5625	52.3125	94.0	195.0625	-62.875	-199.25
16:55:21.767447	-14.875	-17.9375	-16.9375	-136.0	32.4375	53.3125	-282.5625	52.3125	94.0	212.4375	-54.0625	-220.5625
16:55:21.778108	-15.5625	-12.5	-14.1875	-118.625	19.3125	51.0625	-332.625	91.0	89.625	232.1875	-42.75	-239.125
16:55:21.788245	-15.125	-6.0	-9.5	-102.4375	22.1875	46.875	-353.3125	78.8125	87.375	250.75	-28.3125	-256.625
16:55:21.798440	-15.1875	-0.125	-6.5	-82.25	48.3125	40.625	-370.625	52.5625	84.375	273.3125	-3.5625	-272.0625
16:55:21.808611	-15.375	2.3125	-5.8125	-66.4375	80.75	34.0625	-382.4375	10.875	82.375	287.4375	45.0	-276.75
16:55:21.818735	-15.375	2.3125	-5.8125	-46.5625	103.75	29.4375	-387.9375	-32.25	85.875	297.1875	84.4375	-280.0625
16:55:21.829234	-13.875	0.9375	-1.6875	-25.75	113.75	23.6875	-398.5	-64.6875	92.6875	305.375	103.5625	-284.4375
16:55:21.839608	-13.5625	-0.125	-1.4375	-12.5625	120.5625	14.9375	-405.5	-90.4375	97.375	305.0	107.0625	-289.375
16:55:21.849812	-11.6875	-3.5	4.375	5.5625	122.25	12.0	-411.75	-100.6875	99.625	298.3125	108.3125	-283.75
16:55:21.859902	-9.0625	-4.8125	5.6875	11.4375	94.0	11.0625	-396.9375	-90.4375	104.25	285.25	104.125	-272.8125
16:55:21.870460	-7.375	-3.125	8.25	48.1875	63.9375	17.5	-396.9375	-90.4375	104.25	277.625	88.625	-259.5
16:55:21.880584	-4.8125	0.5625	9.5	71.9375	18.6875	21.5625	-382.125	-59.875	104.5625	267.0	68.9375	-242.0625
16:55:21.890706	0.1875	10.5	10.75	98.625	-36.625	30.3125	-343.875	27.5625	89.1875	246.8125	50.625	-223.3125
