Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:19:04.803417	-1.04	-9.700000000000001	0.91	-0.2	-9.71	-1.34	-0.41000000000000003	-9.790000000000001	0.35000000000000003	1.57	-8.75	-4.12
11:19:04.813563	-1.03	-9.700000000000001	0.91	-0.26	-9.71	-1.34	-0.42	-9.78	0.44	1.46	-8.76	-4.14
11:19:04.823714	-1.02	-9.71	0.89	-0.32	-9.71	-1.3	-0.43	-9.78	0.54	1.3800000000000001	-8.81	-4.07
11:19:04.833791	-1.02	-9.71	0.88	-0.37	-9.72	-1.22	-0.43	-9.77	0.62	1.3800000000000001	-8.790000000000001	-4.1
11:19:04.843867	-1.02	-9.71	0.86	-0.4	-9.73	-1.08	-0.43	-9.77	0.68	1.3900000000000001	-8.74	-4.21
11:19:04.853945	-1.01	-9.71	0.84	-0.41000000000000003	-9.75	-0.92	-0.44	-9.76	0.73	1.3900000000000001	-8.69	-4.3100000000000005
11:19:04.864057	-1.0	-9.71	0.8300000000000001	-0.41000000000000003	-9.76	-0.76	-0.44	-9.76	0.78	1.4000000000000001	-8.66	-4.38
11:19:04.874123	-0.99	-9.72	0.8300000000000001	-0.41000000000000003	-9.78	-0.5700000000000001	-0.45	-9.76	0.8200000000000001	1.43	-8.620000000000001	-4.43
11:19:04.884239	-0.97	-9.72	0.8200000000000001	-0.41000000000000003	-9.78	-0.5700000000000001	-0.47000000000000003	-9.75	0.92	1.47	-8.63	-4.41
11:19:04.894329	-0.9500000000000001	-9.72	0.81	-0.41000000000000003	-9.790000000000001	-0.17	-0.47000000000000003	-9.74	0.97	1.53	-8.620000000000001	-4.39
11:19:04.904458	-0.92	-9.72	0.8	-0.43	-9.790000000000001	0.0	-0.48	-9.74	1.02	1.61	-8.59	-4.44
11:19:04.914535	-0.9	-9.73	0.79	-0.47000000000000003	-9.790000000000001	0.14	-0.49	-9.73	1.06	1.6400000000000001	-8.57	-4.47
11:19:04.925081	-0.88	-9.73	0.78	-0.51	-9.78	0.26	-0.5	-9.73	1.1	1.6300000000000001	-8.540000000000001	-4.51
11:19:04.935170	-0.86	-9.73	0.77	-0.56	-9.78	0.37	-0.52	-9.72	1.1400000000000001	1.61	-8.52	-4.5600000000000005
11:19:04.945342	-0.8300000000000001	-9.74	0.76	-0.62	-9.77	0.48	-0.53	-9.72	1.17	1.59	-8.5	-4.6000000000000005
11:19:04.955462	-0.81	-9.74	0.75	-0.68	-9.76	0.6	-0.54	-9.71	1.21	1.62	-8.46	-4.68
11:19:04.966130	-0.79	-9.74	0.74	-0.74	-9.75	0.71	-0.54	-9.700000000000001	1.26	1.6600000000000001	-8.42	-4.73
11:19:04.976218	-0.77	-9.74	0.74	-0.81	-9.73	0.8300000000000001	-0.55	-9.700000000000001	1.31	1.7	-8.42	-4.72
11:19:04.986287	-0.75	-9.74	0.73	-0.81	-9.73	0.8300000000000001	-0.55	-9.69	1.36	1.75	-8.4	-4.74
11:19:04.996361	-0.73	-9.75	0.73	-0.9400000000000001	-9.69	1.08	-0.56	-9.68	1.41	1.77	-8.370000000000001	-4.7700000000000005
11:19:05.006494	-0.71	-9.75	0.73	-1.0	-9.67	1.22	-0.5700000000000001	-9.67	1.47	1.77	-8.35	-4.82
11:19:05.016593	-0.7000000000000001	-9.75	0.75	-1.04	-9.65	1.37	-0.5700000000000001	-9.66	1.54	1.77	-8.3	-4.9
11:19:05.026686	-0.7000000000000001	-9.75	0.77	-1.08	-9.63	1.49	-0.58	-9.65	1.61	1.76	-8.27	-4.96
11:19:05.036981	-0.71	-9.74	0.78	-1.08	-9.63	1.49	-0.59	-9.64	1.69	1.77	-8.23	-5.01
11:19:05.047084	-0.71	-9.74	0.78	-1.1300000000000001	-9.58	1.71	-0.6	-9.620000000000001	1.77	1.78	-8.2	-5.0600000000000005
11:19:05.057290	-0.74	-9.74	0.8200000000000001	-1.16	-9.56	1.8	-0.6	-9.6	1.86	1.72	-8.15	-5.16
11:19:05.067443	-0.76	-9.73	0.85	-1.2	-9.540000000000001	1.8900000000000001	-0.61	-9.58	1.96	1.73	-8.09	-5.24
11:19:05.077560	-0.78	-9.73	0.87	-1.25	-9.52	1.98	-0.63	-9.56	2.06	1.81	-8.040000000000001	-5.3
11:19:05.088121	-0.8	-9.73	0.89	-1.25	-9.52	1.98	-0.65	-9.53	2.17	1.8800000000000001	-8.0	-5.33
11:19:05.098209	-0.8200000000000001	-9.72	0.91	-1.37	-9.46	2.16	-0.68	-9.5	2.29	1.95	-7.95	-5.38
11:19:05.108303	-0.84	-9.72	0.93	-1.44	-9.43	2.24	-0.71	-9.47	2.42	2.0	-7.87	-5.48
11:19:05.118382	-0.86	-9.72	0.9400000000000001	-1.44	-9.43	2.24	-0.75	-9.43	2.5500000000000003	1.99	-7.8	-5.6000000000000005
11:19:05.128471	-0.87	-9.72	0.9500000000000001	-1.51	-9.41	2.29	-0.79	-9.39	2.69	1.96	-7.68	-5.76
11:19:05.138560	-0.89	-9.71	0.97	-1.58	-9.39	2.33	-0.8300000000000001	-9.34	2.85	1.9000000000000001	-7.55	-5.95
11:19:05.149077	-0.9	-9.71	0.98	-1.7	-9.36	2.36	-0.88	-9.290000000000001	3.0100000000000002	1.84	-7.45	-6.09
11:19:05.159163	-0.91	-9.71	0.99	-1.75	-9.35	2.35	-0.92	-9.23	3.17	1.8	-7.3100000000000005	-6.2700000000000005
11:19:05.169242	-0.92	-9.71	1.01	-1.75	-9.35	2.35	-0.97	-9.16	3.35	1.75	-7.16	-6.45
11:19:05.179374	-0.93	-9.700000000000001	1.02	-1.81	-9.34	2.34	-1.03	-9.08	3.5300000000000002	1.73	-7.04	-6.59
11:19:05.189443	-0.9500000000000001	-9.700000000000001	1.02	-1.86	-9.33	2.34	-1.09	-9.0	3.71	1.8	-6.91	-6.71
11:19:05.199533	-0.97	-9.700000000000001	1.01	-1.9100000000000001	-9.32	2.34	-1.16	-8.91	3.9	1.8900000000000001	-6.74	-6.86
11:19:05.209605	-1.0	-9.700000000000001	0.99	-1.95	-9.32	2.33	-1.22	-8.81	4.11	1.87	-6.58	-7.0200000000000005
11:19:05.219749	-1.04	-9.700000000000001	0.96	-1.98	-9.31	2.31	-1.27	-8.700000000000001	4.33	1.77	-6.42	-7.19
11:19:05.229848	-1.07	-9.700000000000001	0.92	-2.0	-9.32	2.2800000000000002	-1.32	-8.58	4.55	1.6500000000000001	-6.17	-7.43
11:19:05.239966	-1.1	-9.700000000000001	0.9	-1.99	-9.33	2.23	-1.3800000000000001	-8.44	4.79	1.47	-5.92	-7.67
11:19:05.250061	-1.11	-9.700000000000001	0.89	-1.98	-9.36	2.13	-1.44	-8.290000000000001	5.0200000000000005	1.22	-5.71	-7.87
11:19:05.260689	-1.1	-9.700000000000001	0.89	-1.92	-9.44	1.81	-1.55	-8.120000000000001	5.26	0.92	-5.48	-8.07
11:19:05.271646	-1.09	-9.700000000000001	0.89	-1.92	-9.44	1.81	-1.72	-7.930000000000001	5.49	0.77	-5.24	-8.24
11:19:05.281776	-1.08	-9.700000000000001	0.88	-1.87	-9.52	1.3800000000000001	-1.96	-7.74	5.69	0.9400000000000001	-5.03	-8.36
11:19:05.291876	-1.07	-9.700000000000001	0.87	-1.84	-9.59	0.84	-2.24	-7.54	5.84	1.29	-4.8	-8.44
11:19:05.301973	-1.06	-9.71	0.86	-1.82	-9.620000000000001	0.52	-2.49	-7.36	5.97	1.6500000000000001	-4.47	-8.57
11:19:05.312045	-1.04	-9.71	0.84	-1.82	-9.620000000000001	0.52	-2.64	-7.23	6.0600000000000005	2.15	-4.01	-8.68
11:19:05.322188	-1.01	-9.71	0.8300000000000001	-1.77	-9.64	0.19	-2.67	-7.140000000000001	6.15	2.5500000000000003	-3.37	-8.84
11:19:05.332259	-0.98	-9.72	0.81	-1.7	-9.65	-0.1	-2.63	-7.04	6.29	2.11	-2.65	-9.200000000000001
11:19:05.342949	-0.9400000000000001	-9.72	0.79	-1.61	-9.66	-0.36	-2.58	-6.92	6.44	0.99	-2.0	-9.540000000000001
11:19:05.353073	-0.9	-9.73	0.77	-1.52	-9.67	-0.56	-2.5300000000000002	-6.8100000000000005	6.57	-0.36	-2.0100000000000002	-9.58
11:19:05.363225	-0.87	-9.73	0.76	-1.42	-9.67	-0.72	-2.47	-6.74	6.66	0.03	-2.2	-9.55
11:19:05.373961	-0.85	-9.74	0.75	-1.34	-9.67	-0.86	-2.42	-6.72	6.71	0.67	-2.48	-9.46
11:19:05.384032	-0.8300000000000001	-9.74	0.75	-1.26	-9.67	-0.99	-2.38	-6.74	6.71	1.16	-2.89	-9.290000000000001
11:19:05.394184	-0.8200000000000001	-9.74	0.75	-1.11	-9.65	-1.28	-2.34	-6.79	6.67	1.43	-3.31	-9.11
11:19:05.404559	-0.81	-9.74	0.76	-1.11	-9.65	-1.28	-2.2800000000000002	-6.87	6.61	1.54	-3.66	-8.96
11:19:05.414632	-0.79	-9.74	0.77	-0.97	-9.620000000000001	-1.6	-2.07	-7.12	6.41	1.37	-3.94	-8.870000000000001
11:19:05.424712	-0.78	-9.74	0.78	-0.91	-9.6	-1.77	-2.07	-7.12	6.41	1.08	-4.18	-8.8
11:19:05.434821	-0.76	-9.74	0.79	-0.84	-9.57	-1.93	-1.94	-7.28	6.26	0.77	-4.49	-8.67
11:19:05.445465	-0.74	-9.74	0.8	-0.78	-9.540000000000001	-2.11	-1.6500000000000001	-7.66	5.88	0.77	-4.49	-8.67
11:19:05.455538	-0.73	-9.74	0.81	-0.72	-9.51	-2.27	-1.6500000000000001	-7.66	5.88	0.78	-5.2700000000000005	-8.23
11:19:05.465627	-0.71	-9.74	0.8200000000000001	-0.72	-9.51	-2.27	-1.28	-8.09	5.38	1.04	-5.68	-7.92
11:19:05.475728	-0.7000000000000001	-9.74	0.8200000000000001	-0.67	-9.47	-2.43	-1.1	-8.31	5.08	1.3	-6.12	-7.54
11:19:05.485795	-0.6900000000000001	-9.74	0.84	-0.62	-9.44	-2.57	-0.92	-8.53	4.74	1.52	-6.54	-7.140000000000001
11:19:05.495869	-0.68	-9.74	0.85	-0.58	-9.4	-2.7	-0.75	-8.74	4.38	1.67	-6.94	-6.72
11:19:05.505994	-0.67	-9.74	0.86	-0.54	-9.38	-2.8000000000000003	-0.62	-8.94	3.98	1.74	-7.3100000000000005	-6.29
11:19:05.516108	-0.66	-9.74	0.87	-0.51	-9.36	-2.87	-0.53	-9.120000000000001	3.54	1.74	-7.3100000000000005	-6.29
11:19:05.526592	-0.66	-9.74	0.87	-0.49	-9.34	-2.94	-0.46	-9.290000000000001	3.08	1.8	-7.95	-5.44
11:19:05.536749	-0.65	-9.74	0.9	-0.48	-9.31	-3.0100000000000002	-0.42	-9.44	2.58	1.85	-8.22	-5.0
11:19:05.546819	-0.64	-9.74	0.9	-0.47000000000000003	-9.31	-3.02	-0.39	-9.57	2.06	1.9100000000000001	-8.46	-4.5600000000000005
11:19:05.556939	-0.64	-9.74	0.91	-0.47000000000000003	-9.31	-3.0100000000000002	-0.34	-9.67	1.53	1.93	-8.69	-4.09
11:19:05.567075	-0.64	-9.74	0.91	-0.47000000000000003	-9.31	-3.0100000000000002	-0.28	-9.75	1.0	1.9000000000000001	-8.9	-3.63
11:19:05.577647	-0.64	-9.74	0.91	-0.46	-9.32	-3.0	-0.28	-9.75	1.0	1.83	-9.09	-3.18
11:19:05.587992	-0.66	-9.74	0.9	-0.43	-9.33	-2.97	-0.12	-9.8	-0.02	1.71	-9.25	-2.75
11:19:05.598067	-0.67	-9.74	0.89	-0.39	-9.34	-2.94	-0.04	-9.790000000000001	-0.51	1.57	-9.4	-2.2800000000000002
11:19:05.608134	-0.6900000000000001	-9.74	0.88	-0.34	-9.36	-2.9	0.01	-9.75	-0.97	1.43	-9.540000000000001	-1.74
11:19:05.618241	-0.71	-9.74	0.86	-0.27	-9.370000000000001	-2.86	0.05	-9.700000000000001	-1.4000000000000001	1.27	-9.63	-1.27
11:19:05.628330	-0.73	-9.74	0.84	-0.2	-9.38	-2.83	0.08	-9.64	-1.79	1.1500000000000001	-9.69	-0.91
11:19:05.638449	-0.75	-9.74	0.8200000000000001	-0.14	-9.39	-2.8000000000000003	0.1	-9.56	-2.14	1.12	-9.72	-0.62
11:19:05.648515	-0.78	-9.74	0.8	-0.09	-9.4	-2.75	0.12	-9.49	-2.44	1.17	-9.72	-0.39
11:19:05.658591	-0.81	-9.74	0.78	-0.06	-9.42	-2.69	0.13	-9.43	-2.68	1.23	-9.72	-0.23
11:19:05.668663	-0.84	-9.74	0.76	-0.04	-9.43	-2.66	0.13	-9.370000000000001	-2.86	1.23	-9.72	-0.11
11:19:05.678804	-0.87	-9.73	0.74	-0.05	-9.43	-2.66	0.11	-9.34	-2.98	1.17	-9.73	0.0
11:19:05.688878	-0.9	-9.73	0.73	-0.07	-9.43	-2.66	0.09	-9.32	-3.02	1.1	-9.74	0.09
11:19:05.698985	-0.9400000000000001	-9.73	0.72	-0.12	-9.43	-2.66	0.05	-9.33	-3.0	1.1	-9.74	0.09
11:19:05.709123	-0.97	-9.73	0.71	-0.12	-9.43	-2.66	0.0	-9.35	-2.93	1.12	-9.74	0.09
11:19:05.719250	-1.0	-9.72	0.71	-0.14	-9.43	-2.65	-0.04	-9.39	-2.79	1.28	-9.72	-0.14
11:19:05.729384	-1.03	-9.72	0.7000000000000001	-0.13	-9.44	-2.65	-0.09	-9.450000000000001	-2.61	1.45	-9.68	-0.46
11:19:05.739528	-1.06	-9.72	0.7000000000000001	-0.11	-9.44	-2.65	-0.14	-9.5	-2.4	1.61	-9.64	-0.75
11:19:05.750126	-1.08	-9.72	0.7000000000000001	-0.09	-9.43	-2.66	-0.14	-9.56	-2.17	1.6500000000000001	-9.6	-1.12
11:19:05.760232	-1.1	-9.71	0.71	-0.07	-9.43	-2.68	-0.13	-9.6	-1.99	1.61	-9.57	-1.3800000000000001
11:19:05.770311	-1.1300000000000001	-9.71	0.72	-0.07	-9.42	-2.69	-0.16	-9.620000000000001	-1.84	1.85	-9.51	-1.48
11:19:05.780411	-1.16	-9.700000000000001	0.74	-0.09	-9.42	-2.7	-0.21	-9.66	-1.67	1.97	-9.47	-1.55
11:19:05.790503	-1.18	-9.700000000000001	0.76	-0.1	-9.41	-2.73	-0.26	-9.69	-1.47	1.9000000000000001	-9.42	-1.9000000000000001
11:19:05.801077	-1.2	-9.700000000000001	0.78	-0.11	-9.41	-2.75	-0.3	-9.72	-1.26	1.81	-9.28	-2.57
11:19:05.811146	-1.21	-9.69	0.79	-0.12	-9.41	-2.73	-0.32	-9.74	-1.06	1.6500000000000001	-9.120000000000001	-3.17
11:19:05.821276	-1.22	-9.69	0.8	-0.1	-9.42	-2.72	-0.33	-9.76	-0.87	1.44	-8.99	-3.62
11:19:05.831363	-1.23	-9.69	0.8	-0.06	-9.42	-2.7	-0.33	-9.77	-0.7000000000000001	1.4000000000000001	-8.89	-3.89
11:19:05.841437	-1.24	-9.69	0.81	-0.02	-9.43	-2.65	-0.33	-9.78	-0.54	1.29	-8.88	-3.94
11:19:05.851627	-1.24	-9.69	0.8300000000000001	0.02	-9.47	-2.54	-0.32	-9.790000000000001	-0.4	1.16	-8.96	-3.8000000000000003
11:19:05.861750	-1.23	-9.69	0.85	0.05	-9.51	-2.37	-0.31	-9.790000000000001	-0.27	1.1500000000000001	-9.03	-3.62
11:19:05.871856	-1.2	-9.69	0.89	0.1	-9.59	-2.04	-0.3	-9.8	-0.14	1.23	-9.06	-3.5300000000000002
11:19:05.882366	-1.16	-9.69	0.92	0.11	-9.620000000000001	-1.87	-0.29	-9.8	-0.01	1.31	-9.040000000000001	-3.54
11:19:05.892861	-1.1300000000000001	-9.69	0.96	0.1	-9.65	-1.69	-0.28	-9.8	0.09	1.46	-9.0	-3.58
11:19:05.902984	-1.09	-9.69	0.99	0.06	-9.68	-1.53	-0.28	-9.8	0.2	1.71	-8.870000000000001	-3.8000000000000003
11:19:05.913441	-1.07	-9.69	1.01	0.01	-9.700000000000001	-1.42	-0.28	-9.790000000000001	0.32	1.67	-8.8	-3.98
11:19:05.923738	-1.06	-9.69	1.02	-0.05	-9.71	-1.35	-0.29	-9.790000000000001	0.42	1.58	-8.74	-4.13
11:19:05.933819	-1.05	-9.69	1.02	-0.12	-9.71	-1.32	-0.3	-9.78	0.53	1.46	-8.75	-4.17
11:19:05.943907	-1.06	-9.69	1.02	-0.19	-9.71	-1.29	-0.31	-9.78	0.64	1.32	-8.790000000000001	-4.12
11:19:05.954035	-1.06	-9.69	1.01	-0.25	-9.72	-1.25	-0.31	-9.77	0.74	1.28	-8.78	-4.17
11:19:05.964108	-1.06	-9.69	1.0	-0.3	-9.73	-1.17	-0.32	-9.76	0.8300000000000001	1.29	-8.74	-4.25
11:19:05.974212	-1.07	-9.69	0.99	-0.34	-9.74	-1.05	-0.32	-9.75	0.92	1.32	-8.69	-4.33
11:19:05.984317	-1.06	-9.69	0.99	-0.37	-9.75	-0.89	-0.33	-9.75	0.99	1.3800000000000001	-8.65	-4.39
11:19:05.994403	-1.05	-9.69	0.98	-0.37	-9.75	-0.89	-0.34	-9.74	1.06	1.3800000000000001	-8.65	-4.39
11:19:06.004480	-1.04	-9.700000000000001	0.98	-0.39	-9.78	-0.54	-0.38	-9.72	1.18	1.48	-8.63	-4.4
11:19:06.014609	-1.03	-9.700000000000001	0.98	-0.4	-9.790000000000001	-0.35000000000000003	-0.38	-9.72	1.18	1.48	-8.63	-4.4
11:19:06.024701	-1.01	-9.700000000000001	0.97	-0.42	-9.790000000000001	-0.14	-0.39	-9.71	1.24	1.58	-8.61	-4.41
11:19:06.034779	-0.99	-9.700000000000001	0.97	-0.44	-9.790000000000001	0.04	-0.4	-9.700000000000001	1.33	1.62	-8.56	-4.48
11:19:06.044889	-0.97	-9.71	0.96	-0.47000000000000003	-9.790000000000001	0.2	-0.41000000000000003	-9.700000000000001	1.37	1.61	-8.53	-4.54
11:19:06.055473	-0.96	-9.71	0.9500000000000001	-0.5	-9.78	0.35000000000000003	-0.41000000000000003	-9.700000000000001	1.37	1.57	-8.52	-4.59
11:19:06.065731	-0.9400000000000001	-9.71	0.9400000000000001	-0.54	-9.77	0.48	-0.43	-9.68	1.46	1.58	-8.48	-4.65
11:19:06.075848	-0.92	-9.71	0.93	-0.58	-9.76	0.61	-0.45	-9.67	1.51	1.6300000000000001	-8.46	-4.67
11:19:06.086153	-0.9	-9.72	0.92	-0.63	-9.75	0.74	-0.45	-9.67	1.51	1.69	-8.44	-4.68
11:19:06.096240	-0.87	-9.72	0.9	-0.6900000000000001	-9.74	0.86	-0.47000000000000003	-9.66	1.61	1.77	-8.42	-4.69
11:19:06.106662	-0.87	-9.72	0.9	-0.76	-9.72	0.98	-0.48	-9.65	1.67	1.82	-8.42	-4.68
11:19:06.116892	-0.85	-9.72	0.89	-0.8300000000000001	-9.700000000000001	1.12	-0.49	-9.64	1.72	1.84	-8.39	-4.71
11:19:06.127001	-0.84	-9.72	0.89	-0.89	-9.68	1.24	-0.5	-9.620000000000001	1.78	1.85	-8.35	-4.79
11:19:06.137226	-0.84	-9.72	0.9	-0.9500000000000001	-9.66	1.3800000000000001	-0.51	-9.61	1.85	1.81	-8.33	-4.83
11:19:06.147365	-0.84	-9.72	0.9	-1.01	-9.63	1.52	-0.51	-9.61	1.85	1.68	-8.3	-4.93
11:19:06.157828	-0.85	-9.72	0.92	-1.05	-9.6	1.6600000000000001	-0.52	-9.58	1.99	1.6400000000000001	-8.25	-5.03
11:19:06.168467	-0.86	-9.72	0.9400000000000001	-1.1	-9.57	1.79	-0.53	-9.57	2.06	1.71	-8.21	-5.07
11:19:06.178538	-0.88	-9.71	0.96	-1.1400000000000001	-9.540000000000001	1.92	-0.55	-9.55	2.15	1.82	-8.18	-5.07
11:19:06.188664	-0.9	-9.71	0.97	-1.18	-9.51	2.04	-0.58	-9.52	2.24	1.92	-8.15	-5.09
11:19:06.198765	-0.93	-9.71	0.99	-1.22	-9.48	2.16	-0.6	-9.5	2.34	2.0	-8.120000000000001	-5.11
11:19:06.208872	-0.9500000000000001	-9.700000000000001	1.01	-1.27	-9.450000000000001	2.27	-0.6	-9.5	2.34	2.0300000000000002	-8.05	-5.2
11:19:06.219036	-0.97	-9.700000000000001	1.02	-1.33	-9.41	2.38	-0.67	-9.43	2.58	2.0	-7.96	-5.36
11:19:06.229186	-0.99	-9.700000000000001	1.03	-1.4000000000000001	-9.38	2.46	-0.71	-9.39	2.72	1.95	-7.86	-5.51
11:19:06.239551	-1.01	-9.69	1.04	-1.46	-9.36	2.52	-0.74	-9.34	2.87	1.94	-7.75	-5.68
11:19:06.249851	-1.02	-9.69	1.06	-1.53	-9.34	2.5500000000000003	-0.78	-9.290000000000001	3.0300000000000002	1.92	-7.640000000000001	-5.83
11:19:06.259924	-1.03	-9.69	1.07	-1.59	-9.32	2.57	-0.8200000000000001	-9.23	3.2	1.9100000000000001	-7.53	-5.98
11:19:06.269998	-1.04	-9.68	1.09	-1.6500000000000001	-9.32	2.56	-0.86	-9.16	3.38	1.8900000000000001	-7.38	-6.16
11:19:06.280120	-1.05	-9.68	1.1	-1.71	-9.31	2.54	-0.91	-9.08	3.5700000000000003	1.86	-7.24	-6.34
11:19:06.290250	-1.07	-9.68	1.12	-1.77	-9.3	2.52	-0.96	-9.0	3.7600000000000002	1.8	-7.08	-6.53
11:19:06.300900	-1.08	-9.67	1.1300000000000001	-1.82	-9.3	2.5100000000000002	-1.02	-8.9	3.96	1.75	-6.88	-6.75
11:19:06.311007	-1.1	-9.67	1.1400000000000001	-1.8800000000000001	-9.290000000000001	2.49	-1.02	-8.9	3.96	1.76	-6.73	-6.9
11:19:06.321079	-1.1300000000000001	-9.67	1.12	-1.93	-9.28	2.48	-1.18	-8.69	4.37	1.79	-6.54	-7.08
11:19:06.331147	-1.17	-9.67	1.1	-1.97	-9.28	2.45	-1.24	-8.57	4.59	1.6600000000000001	-6.28	-7.34
11:19:06.341231	-1.21	-9.67	1.07	-2.0	-9.290000000000001	2.4	-1.29	-8.43	4.83	1.3800000000000001	-6.05	-7.58
11:19:06.351303	-1.23	-9.67	1.05	-2.02	-9.3	2.33	-1.29	-8.43	4.83	1.05	-5.8	-7.83
11:19:06.361392	-1.23	-9.67	1.04	-2.0	-9.33	2.23	-1.44	-8.1	5.32	0.68	-5.55	-8.05
11:19:06.371484	-1.21	-9.67	1.05	-1.98	-9.370000000000001	2.08	-1.6	-7.91	5.5600000000000005	0.4	-5.33	-8.22
11:19:06.381576	-1.18	-9.67	1.05	-1.92	-9.46	1.68	-1.86	-7.69	5.78	0.41000000000000003	-5.07	-8.370000000000001
11:19:06.391652	-1.1500000000000001	-9.68	1.05	-1.92	-9.46	1.68	-1.86	-7.69	5.78	0.74	-4.8100000000000005	-8.51
11:19:06.401762	-1.1300000000000001	-9.68	1.04	-1.8900000000000001	-9.51	1.42	-2.16	-7.48	5.94	1.19	-4.48	-8.64
11:19:06.411851	-1.12	-9.68	1.03	-1.85	-9.59	0.81	-2.45	-7.29	6.07	1.73	-4.14	-8.71
11:19:06.421958	-1.1	-9.69	1.01	-1.85	-9.59	0.81	-2.64	-7.15	6.15	2.35	-3.43	-8.88
11:19:06.432046	-1.08	-9.69	0.98	-1.77	-9.64	0.15	-2.59	-7.05	6.29	2.3000000000000003	-2.66	-9.15
11:19:06.442214	-1.06	-9.700000000000001	0.9400000000000001	-1.69	-9.65	-0.13	-2.49	-6.94	6.45	1.26	-1.94	-9.52
11:19:06.452829	-1.04	-9.700000000000001	0.91	-1.6	-9.66	-0.37	-2.4	-6.82	6.62	-0.35000000000000003	-1.52	-9.68
11:19:06.462939	-1.02	-9.71	0.89	-1.49	-9.67	-0.56	-2.3000000000000003	-6.69	6.78	-0.31	-1.98	-9.59
11:19:06.473057	-1.0	-9.71	0.88	-1.41	-9.67	-0.72	-2.25	-6.66	6.83	0.46	-2.2	-9.540000000000001
