Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:19:04.803417	1.8125	-31.0	-10.9375	18.625	-90.5625	32.4375	56.6875	-20.6875	7.8125	-76.375	-73.1875	-5.0
11:19:04.813563	-4.8125	-25.125	-6.0	4.5625	-114.1875	28.9375	54.625	-46.625	10.0625	12.5	-131.125	13.6875
11:19:04.823714	-9.6875	-17.875	-2.25	2.8125	-112.625	25.5625	52.1875	-61.625	10.625	43.0625	-86.3125	-0.125
11:19:04.833791	-11.4375	-9.1875	-1.1875	20.0	-96.125	21.625	52.5	-63.5	9.0625	20.5625	-48.5	-7.75
11:19:04.843867	-10.875	-3.0	-1.1875	42.8125	-69.25	17.875	48.6875	-56.75	5.5625	-17.75	-24.25	-13.0625
11:19:04.853945	-9.0625	0.0625	-3.0	82.9375	-44.8125	14.8125	36.625	-43.75	3.5	-71.4375	-11.625	-12.125
11:19:04.864057	-6.3125	1.625	-5.875	99.9375	-5.1875	7.8125	27.6875	-5.4375	3.6875	-60.0625	-26.9375	-10.9375
11:19:04.874123	-4.375	2.5625	-9.5625	96.75	40.4375	2.8125	26.4375	2.0625	5.6875	-47.375	7.5	-4.9375
11:19:04.884239	-3.9375	3.3125	-11.8125	117.0625	80.6875	2.0625	27.3125	-1.8125	5.6875	-43.75	57.625	8.4375
11:19:04.894329	-4.1875	3.6875	-12.9375	129.3125	107.75	4.1875	30.375	-3.5	3.75	0.875	78.5625	12.0625
11:19:04.904458	-5.25	2.5	-13.0	123.6875	119.1875	8.6875	32.5625	-2.8125	3.1875	-10.625	107.375	12.5
11:19:04.914535	-5.9375	1.125	-13.875	108.625	108.3125	14.125	29.1875	2.0625	2.9375	-52.0625	109.0625	4.375
11:19:04.925081	-6.25	0.75	-14.375	93.0625	90.4375	19.1875	25.625	16.75	4.125	-27.625	37.6875	-0.375
11:19:04.935170	-6.375	0.875	-14.25	78.0625	75.375	24.1875	25.0	22.9375	6.125	-23.3125	-22.375	-8.5
11:19:04.945342	-5.9375	0.5625	-14.0	71.375	68.0	28.0625	23.4375	28.25	6.375	-23.5625	-68.0	-19.3125
11:19:04.955462	-5.5625	-0.6875	-13.125	70.9375	61.875	31.5	24.125	25.125	6.0625	-14.875	-65.625	-20.125
11:19:04.966130	-5.0	-2.6875	-12.75	72.0	57.3125	33.875	24.0	11.625	3.4375	-51.75	4.75	-18.75
11:19:04.976218	-4.1875	-4.375	-12.5625	73.6875	54.1875	35.8125	29.3125	6.0625	2.375	-48.375	51.25	-1.0
11:19:04.986287	-2.9375	-4.9375	-12.5	75.5625	52.0	36.25	30.5625	0.75	3.375	-9.875	71.3125	11.5625
11:19:04.996361	-1.625	-5.0	-11.375	78.6875	48.0625	36.25	29.1875	-8.125	3.4375	-27.875	75.875	6.625
11:19:05.006494	3.25	-4.0625	-5.3125	85.3125	37.875	35.1875	33.5625	-8.8125	4.25	-25.5	30.0	1.4375
11:19:05.016593	6.4375	-3.125	-0.9375	86.75	21.75	32.8125	35.4375	-8.8125	5.0	-30.625	-13.6875	-8.625
11:19:05.026686	9.625	-0.75	2.5	87.75	1.4375	27.6875	39.875	-4.25	4.5	-52.0	-30.5625	-17.3125
11:19:05.036981	11.4375	3.0	5.375	73.6875	-8.75	21.1875	45.1875	2.5	4.5625	-33.3125	-38.4375	-9.9375
11:19:05.047084	11.4375	3.0	5.375	67.6875	-14.375	19.25	46.0	5.0	4.5	-37.4375	5.4375	-10.5625
11:19:05.057290	13.0	10.75	8.4375	63.0	-18.5625	19.25	51.4375	6.375	3.875	-43.6875	15.3125	2.0625
11:19:05.067443	13.875	13.4375	9.3125	59.1875	-5.0	20.125	57.375	7.8125	3.3125	-54.875	-56.1875	14.6875
11:19:05.077560	13.8125	15.3125	10.3125	56.0625	14.0	20.1875	59.25	14.3125	2.25	-72.3125	40.4375	14.1875
11:19:05.088121	13.1875	13.75	11.875	59.875	36.375	21.875	64.1875	22.0	4.9375	-68.375	121.0625	21.0
11:19:05.098209	13.5	9.3125	11.0	64.3125	57.625	23.6875	71.125	28.875	9.0	-46.5	101.875	19.125
11:19:05.108303	11.5625	4.5625	11.125	64.5	72.0625	24.625	74.6875	23.5	12.3125	-60.6875	92.0	5.875
11:19:05.118382	9.25	-1.1875	11.0625	58.75	67.25	28.3125	81.4375	14.25	16.4375	-81.875	39.75	-12.0625
11:19:05.128471	7.5625	-7.25	10.1875	45.125	52.0625	31.5625	85.6875	8.75	21.1875	-70.75	-63.6875	-30.375
11:19:05.138560	6.5625	-12.4375	9.5	31.0625	36.75	32.3125	89.0	3.0625	24.4375	-98.9375	-105.625	-54.25
11:19:05.149077	6.4375	-16.5625	8.1875	17.125	23.5625	33.5625	96.75	-0.25	25.875	-112.125	-127.3125	-56.0625
11:19:05.159163	6.3125	-18.75	7.5	6.6875	19.25	32.25	100.5625	0.625	28.125	-83.125	-135.0	-58.375
11:19:05.169242	5.875	-18.0625	8.625	1.0625	22.6875	29.6875	105.6875	3.4375	28.4375	-113.5625	-103.5625	-55.5625
11:19:05.179374	4.5625	-16.0625	9.6875	-0.625	30.125	27.0	114.9375	7.375	28.125	-129.6875	-83.6875	-36.875
11:19:05.189443	0.1875	-12.875	11.5625	3.25	39.0	22.9375	119.8125	16.3125	29.375	-103.9375	-52.625	-32.25
11:19:05.199533	-6.5	-6.1875	14.75	9.0625	47.8125	18.8125	122.875	27.5625	32.0	-108.5	36.0625	-17.1875
11:19:05.209605	-13.25	2.6875	20.0625	7.4375	51.625	14.6875	129.9375	26.25	33.25	-141.9375	56.375	-21.8125
11:19:05.219749	-18.0625	6.5	22.125	-2.25	41.0625	10.75	140.3125	22.4375	32.125	-130.1875	-51.8125	-40.5
11:19:05.229848	-18.4375	1.625	20.5	-14.9375	19.0	3.6875	147.625	12.875	28.375	-119.625	-114.8125	-35.625
11:19:05.239966	-15.25	-12.875	15.1875	-36.3125	-1.5	-2.5625	158.75	21.1875	22.3125	-196.875	-123.25	-26.125
11:19:05.250061	-10.1875	-29.75	8.0	-65.0625	-17.375	-6.875	169.875	43.25	16.125	-192.6875	-155.5625	-19.75
11:19:05.260689	-7.25	-38.6875	0.75	-93.75	-29.0625	-12.3125	175.8125	60.8125	8.8125	-162.0	-189.25	5.375
11:19:05.271646	-4.0625	-30.25	-2.5625	-119.625	-41.5	-11.0625	193.25	110.25	4.6875	-180.8125	-177.875	57.0625
11:19:05.281776	-3.5625	-12.5	-4.75	-155.125	-71.6875	-0.375	207.5	182.375	5.25	-180.9375	-36.3125	109.1875
11:19:05.291876	-5.0	5.9375	-7.25	-172.5625	-78.0	-0.875	201.25	233.8125	17.375	-160.9375	192.5625	113.625
11:19:05.301973	-5.125	26.4375	-9.375	-190.6875	-63.125	-3.0625	186.1875	243.9375	28.9375	-176.4375	306.4375	110.0625
11:19:05.312045	-5.125	39.8125	-14.75	-205.8125	-54.25	-8.5625	167.75	207.375	38.1875	-249.0625	295.4375	82.125
