Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:19:04.803417	4.3125	-34.5	-7.5625	-130.0	-53.5625	54.1875	50.625	-81.25	22.0625	107.0	-395.625	18.8125
11:19:04.813563	-0.9375	-27.5	-4.375	-149.0625	-12.0	39.625	11.6875	-112.3125	26.375	68.1875	-183.5625	45.3125
11:19:04.823714	-6.3125	-20.6875	-2.125	-152.0625	39.5625	28.75	-21.875	-103.25	32.1875	129.8125	64.3125	33.3125
11:19:04.833791	-9.75	-13.4375	-2.0	-183.5625	107.375	29.1875	-51.9375	-74.8125	36.4375	258.5	56.0	-9.5
11:19:04.843867	-10.625	-6.3125	-3.25	-174.1875	136.125	35.0625	-79.1875	-38.4375	38.0625	266.0625	-26.125	-58.375
11:19:04.853945	-9.8125	-1.25	-5.5625	-179.875	131.0625	36.1875	-105.0625	-3.9375	37.0625	229.125	52.8125	-84.25
11:19:04.864057	-8.4375	0.1875	-8.1875	-188.375	116.1875	31.125	-134.625	47.4375	33.0625	251.625	185.8125	-57.0
11:19:04.874123	-6.3125	1.625	-9.875	-155.1875	114.1875	40.375	-161.0	56.875	28.0	239.25	193.3125	-52.9375
11:19:04.884239	-4.8125	2.375	-10.5625	-137.4375	79.3125	53.375	-183.3125	63.875	24.875	216.3125	125.5	-64.125
11:19:04.894329	-4.8125	3.1875	-10.5625	-122.5	39.3125	54.9375	-203.8125	74.9375	23.875	211.8125	118.625	-67.5
11:19:04.904458	-5.8125	3.9375	-10.5625	-92.75	12.1875	54.9375	-223.6875	96.8125	24.125	255.375	174.0	-73.75
11:19:04.914535	-8.75	2.5	-11.4375	-63.5625	-3.875	51.1875	-244.3125	127.25	21.6875	286.375	189.375	-69.6875
11:19:04.925081	-8.75	2.5	-11.4375	-44.6875	-5.1875	41.25	-263.3125	155.5	16.3125	320.3125	152.0625	-74.4375
11:19:04.935170	-8.875	1.25	-12.1875	-34.0	2.875	32.75	-282.6875	162.0625	8.3125	331.5625	119.1875	-77.4375
11:19:04.945342	-7.1875	-1.1875	-18.375	-29.1875	11.75	24.8125	-282.6875	162.0625	8.3125	326.625	92.6875	-81.8125
11:19:04.955462	-5.5625	-2.375	-15.4375	-35.875	31.0	28.0	-325.1875	121.5625	-10.0	329.1875	68.5	-90.3125
11:19:04.966130	-4.75	-2.3125	-14.1875	-40.75	41.8125	43.125	-342.5	88.0625	-16.5625	336.1875	54.125	-95.125
11:19:04.976218	-4.0	-2.1875	-17.3125	-39.3125	53.9375	29.9375	-368.0625	20.75	-25.125	342.375	52.8125	-98.4375
11:19:04.986287	-3.0	-4.6875	-14.125	-30.0625	81.0625	30.6875	-374.625	-8.0625	-25.3125	346.125	43.875	-97.375
11:19:04.996361	-1.5625	-4.8125	-11.125	-14.9375	100.5	29.6875	-377.25	-24.625	-22.375	335.25	18.6875	-103.375
11:19:05.006494	0.625	-3.625	-8.5	4.5625	120.9375	31.0	-373.6875	-23.5625	-18.75	301.25	-25.6875	-123.75
11:19:05.016593	3.375	-2.75	-5.0625	26.4375	131.0	31.0625	-360.375	-20.625	-16.625	277.4375	-21.875	-130.75
11:19:05.026686	6.0625	-1.25	-0.9375	47.375	125.125	27.75	-338.5625	-16.3125	-16.8125	251.1875	-4.625	-110.0
