Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:52:18.490370	-0.62	-9.77	0.2	0.81	-9.67	-1.32	0.13	-9.74	0.8200000000000001	-1.16	-9.6	-1.25
17:52:18.500446	-0.59	-9.77	0.17	0.86	-9.700000000000001	-1.36	0.15	-9.76	0.8300000000000001	-1.19	-9.63	-1.22
17:52:18.510512	-0.59	-9.790000000000001	0.2	0.9	-9.65	-1.37	0.16	-9.77	0.84	-1.19	-9.620000000000001	-1.22
17:52:18.520585	-0.63	-9.8	0.15	0.89	-9.68	-1.36	0.14	-9.76	0.89	-1.2	-9.620000000000001	-1.24
17:52:18.530740	-0.64	-9.8	0.18	0.89	-9.68	-1.35	0.14	-9.75	0.86	-1.17	-9.61	-1.21
17:52:18.540803	-0.63	-9.8	0.22	0.91	-9.68	-1.36	0.14	-9.75	0.88	-1.17	-9.620000000000001	-1.24
17:52:18.550868	-0.63	-9.81	0.19	0.88	-9.67	-1.35	0.12	-9.76	0.88	-1.16	-9.63	-1.23
17:52:18.560933	-0.6	-9.790000000000001	0.22	0.84	-9.69	-1.29	0.13	-9.77	0.88	-1.18	-9.620000000000001	-1.26
17:52:18.571007	-0.62	-9.81	0.2	0.85	-9.68	-1.3	0.14	-9.75	0.88	-1.19	-9.57	-1.21
17:52:18.581082	-0.63	-9.81	0.17	0.81	-9.63	-1.31	0.16	-9.73	0.85	-1.16	-9.64	-1.27
17:52:18.591145	-0.61	-9.83	0.16	0.8	-9.65	-1.28	0.14	-9.75	0.85	-1.19	-9.6	-1.25
17:52:18.601229	-0.61	-9.790000000000001	0.15	0.81	-9.65	-1.33	0.14	-9.75	0.86	-1.16	-9.6	-1.23
17:52:18.611303	-0.58	-9.8	0.16	0.81	-9.69	-1.33	0.13	-9.73	0.8200000000000001	-1.16	-9.57	-1.24
17:52:18.621377	-0.56	-9.81	0.15	0.84	-9.69	-1.35	0.11	-9.76	0.84	-1.2	-9.65	-1.21
17:52:18.631543	-0.59	-9.78	0.12	0.85	-9.73	-1.35	0.09	-9.78	0.84	-1.17	-9.620000000000001	-1.22
17:52:18.641616	-0.58	-9.78	0.14	0.84	-9.700000000000001	-1.37	0.13	-9.77	0.91	-1.16	-9.59	-1.21
17:52:18.651684	-0.58	-9.790000000000001	0.13	0.84	-9.67	-1.37	0.17	-9.78	0.88	-1.17	-9.59	-1.22
17:52:18.661760	-0.59	-9.790000000000001	0.15	0.84	-9.66	-1.31	0.12	-9.78	0.91	-1.19	-9.67	-1.23
17:52:18.671820	-0.59	-9.78	0.14	0.81	-9.69	-1.27	0.16	-9.77	0.9	-1.18	-9.63	-1.23
17:52:18.681883	-0.61	-9.81	0.15	0.81	-9.69	-1.27	0.11	-9.74	0.9	-1.19	-9.65	-1.22
17:52:18.691943	-0.62	-9.83	0.13	0.77	-9.68	-1.26	0.14	-9.74	0.89	-1.17	-9.57	-1.24
17:52:18.702011	-0.62	-9.82	0.13	0.78	-9.68	-1.29	0.13	-9.77	0.9	-1.19	-9.64	-1.21
17:52:18.712073	-0.61	-9.84	0.17	0.78	-9.69	-1.27	0.16	-9.76	0.88	-1.17	-9.58	-1.23
17:52:18.722148	-0.6	-9.83	0.16	0.79	-9.71	-1.3	0.15	-9.78	0.88	-1.1500000000000001	-9.64	-1.21
17:52:18.732211	-0.61	-9.83	0.17	0.8	-9.68	-1.31	0.11	-9.75	0.89	-1.17	-9.56	-1.21
17:52:18.742329	-0.61	-9.81	0.18	0.8200000000000001	-9.67	-1.31	0.11	-9.76	0.92	-1.18	-9.620000000000001	-1.21
17:52:18.752393	-0.61	-9.790000000000001	0.2	0.84	-9.64	-1.28	0.13	-9.77	0.9	-1.18	-9.68	-1.24
17:52:18.762467	-0.59	-9.77	0.2	0.9	-9.68	-1.34	0.16	-9.78	0.86	-1.16	-9.58	-1.24
17:52:18.772528	-0.61	-9.81	0.21	0.9	-9.65	-1.35	0.13	-9.78	0.87	-1.18	-9.6	-1.23
17:52:18.782631	-0.61	-9.8	0.22	0.93	-9.69	-1.32	0.16	-9.75	0.86	-1.17	-9.66	-1.21
17:52:18.792693	-0.62	-9.8	0.2	0.9400000000000001	-9.64	-1.33	0.15	-9.75	0.85	-1.19	-9.66	-1.22
17:52:18.802765	-0.63	-9.81	0.2	0.91	-9.65	-1.34	0.16	-9.76	0.81	-1.16	-9.59	-1.2
17:52:18.812826	-0.63	-9.790000000000001	0.21	0.9	-9.63	-1.31	0.15	-9.75	0.84	-1.19	-9.63	-1.22
17:52:18.822890	-0.6	-9.81	0.21	0.91	-9.68	-1.35	0.17	-9.74	0.81	-1.17	-9.59	-1.26
17:52:18.832954	-0.59	-9.82	0.14	0.89	-9.67	-1.33	0.13	-9.74	0.84	-1.17	-9.67	-1.22
17:52:18.843018	-0.61	-9.82	0.2	0.88	-9.67	-1.36	0.14	-9.790000000000001	0.84	-1.18	-9.59	-1.18
17:52:18.853086	-0.62	-9.81	0.18	0.86	-9.66	-1.35	0.16	-9.77	0.85	-1.18	-9.64	-1.22
17:52:18.863182	-0.62	-9.81	0.18	0.8200000000000001	-9.66	-1.33	0.14	-9.78	0.84	-1.19	-9.6	-1.2
17:52:18.873315	-0.64	-9.83	0.17	0.81	-9.68	-1.32	0.1	-9.78	0.9	-1.19	-9.620000000000001	-1.23
17:52:18.883379	-0.62	-9.81	0.18	0.81	-9.67	-1.31	0.12	-9.78	0.92	-1.16	-9.59	-1.24
17:52:18.893454	-0.6	-9.82	0.19	0.79	-9.68	-1.29	0.11	-9.8	0.9400000000000001	-1.18	-9.61	-1.22
17:52:18.903531	-0.6	-9.8	0.17	0.78	-9.66	-1.23	0.11	-9.78	0.92	-1.16	-9.63	-1.19
