Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:52:18.490370	0.27	-9.790000000000001	0.37	-0.8	-9.72	0.98	-1.49	-9.61	1.2	0.49	-9.77	-0.64
17:52:18.500446	0.27	-9.790000000000001	0.37	-0.8	-9.72	0.98	-1.49	-9.61	1.2	0.49	-9.77	-0.64
17:52:18.510512	0.27	-9.790000000000001	0.37	-0.8	-9.72	0.98	-1.49	-9.61	1.2	0.49	-9.77	-0.64
17:52:18.520585	0.27	-9.790000000000001	0.37	-0.8	-9.72	0.98	-1.49	-9.61	1.2	0.49	-9.77	-0.64
17:52:18.530740	0.27	-9.790000000000001	0.37	-0.8	-9.72	0.98	-1.49	-9.61	1.2	0.49	-9.77	-0.64
17:52:18.540803	0.27	-9.790000000000001	0.37	-0.8	-9.72	0.98	-1.49	-9.61	1.2	0.49	-9.77	-0.64
17:52:18.550868	0.27	-9.790000000000001	0.37	-0.8	-9.72	0.98	-1.49	-9.61	1.2	0.49	-9.77	-0.64
17:52:18.560933	0.27	-9.790000000000001	0.37	-0.8	-9.72	0.98	-1.49	-9.61	1.2	0.49	-9.77	-0.64
17:52:18.571007	0.27	-9.790000000000001	0.37	-0.8	-9.72	0.98	-1.49	-9.61	1.2	0.49	-9.77	-0.64
17:52:18.581082	0.27	-9.790000000000001	0.37	-0.8	-9.72	0.98	-1.49	-9.61	1.2	0.49	-9.77	-0.64
17:52:18.591145	0.27	-9.790000000000001	0.37	-0.8	-9.72	0.98	-1.49	-9.61	1.2	0.49	-9.77	-0.64
17:52:18.601229	0.27	-9.790000000000001	0.37	-0.8	-9.72	0.98	-1.49	-9.61	1.2	0.49	-9.77	-0.64
17:52:18.611303	0.27	-9.790000000000001	0.37	-0.8	-9.72	0.98	-1.49	-9.61	1.2	0.49	-9.77	-0.64
17:52:18.621377	0.27	-9.790000000000001	0.37	-0.8	-9.72	0.98	-1.49	-9.61	1.2	0.49	-9.77	-0.64
17:52:18.631543	0.27	-9.790000000000001	0.37	-0.8	-9.72	0.98	-1.49	-9.61	1.2	0.49	-9.77	-0.64
17:52:18.641616	0.27	-9.790000000000001	0.37	-0.8	-9.72	0.98	-1.49	-9.61	1.2	0.49	-9.77	-0.64
17:52:18.651684	0.27	-9.790000000000001	0.37	-0.8	-9.72	0.98	-1.49	-9.61	1.2	0.49	-9.77	-0.64
17:52:18.661760	0.27	-9.790000000000001	0.37	-0.8	-9.72	0.98	-1.49	-9.61	1.2	0.49	-9.77	-0.64
