Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:52:18.490370	0.27	-9.78	0.38	-0.77	-9.69	1.01	-1.46	-9.58	1.22	0.39	-9.78	-0.54
17:52:18.500446	0.26	-9.790000000000001	0.36	-0.8	-9.68	0.99	-1.47	-9.58	1.27	0.4	-9.790000000000001	-0.55
17:52:18.510512	0.24	-9.82	0.35000000000000003	-0.81	-9.72	1.0	-1.46	-9.58	1.24	0.41000000000000003	-9.78	-0.53
17:52:18.520585	0.22	-9.82	0.32	-0.81	-9.71	0.99	-1.46	-9.61	1.25	0.4	-9.8	-0.59
17:52:18.530740	0.25	-9.8	0.38	-0.79	-9.72	1.01	-1.45	-9.620000000000001	1.24	0.4	-9.790000000000001	-0.55
17:52:18.540803	0.25	-9.82	0.34	-0.79	-9.700000000000001	0.99	-1.47	-9.59	1.21	0.39	-9.78	-0.54
17:52:18.550868	0.24	-9.81	0.38	-0.77	-9.71	0.98	-1.49	-9.6	1.24	0.4	-9.76	-0.53
17:52:18.560933	0.24	-9.82	0.38	-0.77	-9.700000000000001	0.99	-1.47	-9.6	1.24	0.37	-9.75	-0.5700000000000001
17:52:18.571007	0.24	-9.82	0.38	-0.77	-9.700000000000001	0.96	-1.47	-9.6	1.24	0.41000000000000003	-9.82	-0.62
17:52:18.581082	0.22	-9.81	0.4	-0.77	-9.71	0.9500000000000001	-1.46	-9.6	1.24	0.39	-9.82	-0.56
17:52:18.591145	0.23	-9.8	0.33	-0.74	-9.69	0.91	-1.44	-9.6	1.24	0.37	-9.74	-0.53
17:52:18.601229	0.24	-9.8	0.33	-0.78	-9.67	0.93	-1.48	-9.61	1.21	0.38	-9.78	-0.56
17:52:18.611303	0.26	-9.8	0.29	-0.81	-9.69	0.96	-1.5	-9.57	1.22	0.39	-9.78	-0.56
17:52:18.621377	0.27	-9.790000000000001	0.3	-0.85	-9.68	0.9400000000000001	-1.48	-9.58	1.25	0.39	-9.81	-0.55
17:52:18.631543	0.27	-9.790000000000001	0.31	-0.87	-9.69	0.97	-1.48	-9.58	1.21	0.39	-9.74	-0.51
17:52:18.641616	0.25	-9.8	0.31	-0.87	-9.69	1.0	-1.51	-9.57	1.2	0.38	-9.81	-0.5700000000000001
17:52:18.651684	0.26	-9.790000000000001	0.32	-0.89	-9.700000000000001	0.9500000000000001	-1.49	-9.6	1.23	0.38	-9.76	-0.5700000000000001
17:52:18.661760	0.2	-9.82	0.33	-0.84	-9.700000000000001	0.98	-1.48	-9.620000000000001	1.23	0.39	-9.81	-0.56
17:52:18.671820	0.2	-9.83	0.32	-0.8200000000000001	-9.72	0.96	-1.46	-9.61	1.24	0.4	-9.77	-0.52
17:52:18.681883	0.18	-9.84	0.32	-0.79	-9.68	0.9500000000000001	-1.48	-9.58	1.23	0.41000000000000003	-9.77	-0.56
17:52:18.691943	0.21	-9.85	0.33	-0.77	-9.68	0.9500000000000001	-1.48	-9.58	1.23	0.37	-9.75	-0.53
17:52:18.702011	0.21	-9.82	0.31	-0.81	-9.67	0.98	-1.48	-9.59	1.25	0.41000000000000003	-9.82	-0.54
17:52:18.712073	0.22	-9.84	0.32	-0.81	-9.66	0.97	-1.48	-9.61	1.24	0.37	-9.77	-0.52
17:52:18.722148	0.23	-9.84	0.37	-0.8300000000000001	-9.71	1.01	-1.48	-9.61	1.22	0.4	-9.790000000000001	-0.56
17:52:18.732211	0.25	-9.81	0.33	-0.8300000000000001	-9.700000000000001	1.0	-1.5	-9.58	1.24	0.39	-9.76	-0.56
