Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:52:18.490370	0	0	0	0	0	0	0	0	0
17:52:18.500446	0	0	0	0	0	0	0	0	0
17:52:18.510512	0	0	0	0	0	0	0	0	0
17:52:18.520585	0	0	0	0	0	0	0	0	0
17:52:18.530740	0	0	0	0	0	0	0	0	0
17:52:18.540803	0	0	0	0	0	0	0	0	0
17:52:18.550868	0	0	0	0	0	0	0	0	0
17:52:18.560933	0	0	0	0	0	0	0	0	0
17:52:18.571007	0	0	0	0	0	0	0	0	0
17:52:18.581082	0	0	0	0	0	0	0	0	0
17:52:18.591145	0	0	0	0	0	0	0	0	0
17:52:18.601229	0	0	0	0	0	0	0	0	0
17:52:18.611303	0	0	0	0	0	0	0	0	0
17:52:18.621377	0	0	0	0	0	0	0	0	0
17:52:18.631543	0	0	0	0	0	0	0	0	0
17:52:18.641616	0	0	0	0	0	0	0	0	0
17:52:18.651684	0	0	0	0	0	0	0	0	0
17:52:18.661760	0	0	0	0	0	0	0	0	0
17:52:18.671820	0	0	0	0	0	0	0	0	0
17:52:18.681883	0	0	0	0	0	0	0	0	0
17:52:18.691943	0	0	0	0	0	0	0	0	0
17:52:18.702011	0	0	0	0	0	0	0	0	0
17:52:18.712073	0	0	0	0	0	0	0	0	0
17:52:18.722148	0	0	0	0	0	0	0	0	0
17:52:18.732211	0	0	0	0	0	0	0	0	0
17:52:18.742329	0	0	0	0	0	0	0	0	0
17:52:18.752393	0	0	0	0	0	0	0	0	0
17:52:18.762467	0	0	0	0	0	0	0	0	0
17:52:18.772528	0	0	0	0	0	0	0	0	0
17:52:18.782631	0	0	0	0	0	0	0	0	0
17:52:18.792693	0	0	0	0	0	0	0	0	0
17:52:18.802765	0	0	0	0	0	0	0	0	0
17:52:18.812826	0	0	0	0	0	0	0	0	0
17:52:18.822890	0	0	0	0	0	0	0	0	0
17:52:18.832954	0	0	0	0	0	0	0	0	0
17:52:18.843018	0	0	0	0	0	0	0	0	0
17:52:18.853086	0	0	0	0	0	0	0	0	0
17:52:18.863182	0	0	0	0	0	0	0	0	0
17:52:18.873315	0	0	0	0	0	0	0	0	0
17:52:18.883379	0	0	0	0	0	0	0	0	0
17:52:18.893454	0	0	0	0	0	0	0	0	0
17:52:18.903531	0	0	0	0	0	0	0	0	0
17:52:18.913640	0	0	0	0	0	0	0	0	0
17:52:18.923707	0	0	0	0	0	0	0	0	0
17:52:18.933831	0	0	0	0	0	0	0	0	0
17:52:18.943893	0	0	0	0	0	0	0	0	0
17:52:18.954023	0	0	0	0	0	0	0	0	0
17:52:18.964088	0	0	0	0	0	0	0	0	0
17:52:18.974150	0	0	0	0	0	0	0	0	0
17:52:18.984276	0	0	0	0	0	0	0	0	0
17:52:18.994384	0	0	0	0	0	0	0	0	0
17:52:19.004456	0	0	0	0	0	0	0	0	0
17:52:19.014660	0	0	0	0	0	0	0	0	0
17:52:19.024735	0	0	0	0	0	0	0	0	0
17:52:19.034798	0	0	0	0	0	0	0	0	0
17:52:19.044859	0	0	0	0	0	0	0	0	0
17:52:19.054928	0	0	0	0	0	0	0	0	0
17:52:19.064989	0	0	0	0	0	0	0	0	0
17:52:19.075050	0	0	0	0	0	0	0	0	0
17:52:19.085111	0	0	0	0	0	0	0	0	0
17:52:19.095184	0	0	0	0	0	0	0	0	0
17:52:19.105279	0	0	0	0	0	0	0	0	0
17:52:19.115341	0	0	0	0	0	0	0	0	0
17:52:19.125416	0	0	0	0	0	0	0	0	0
17:52:19.135480	0	0	0	0	0	0	0	0	0
