Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:52:18.490370	0.125	0.0625	-0.125	0.375	-0.1875	-0.125	-0.0625	0.4375	0.0625	0.1875	0.125	-0.0625
17:52:18.500446	0.25	0.0625	-0.0625	0.3125	-0.1875	-0.0625	-0.0625	0.0625	0.0625	-0.1875	-0.25	-0.0625
17:52:18.510512	0.0	0.0625	0.0625	0.375	-0.125	0.0625	0.0625	0.1875	0.125	-0.125	-0.0625	0.0
17:52:18.520585	0.125	0.1875	0.0	0.375	0.1875	0.0625	-0.0625	0.25	-0.0625	0.0625	-0.125	0.0625
17:52:18.530740	0.3125	0.25	-0.0625	0.1875	0.0625	-0.125	-0.0625	0.1875	0.0625	0.125	0.0625	0.0625
17:52:18.540803	0.3125	-0.125	-0.0625	0.3125	0.0625	0.0	-0.0625	-0.125	0.0625	-0.0625	0.0625	0.0
17:52:18.550868	0.125	-0.125	-0.125	0.125	0.1875	0.0625	-0.0625	-0.1875	0.0	-0.0625	-0.0625	-0.0625
17:52:18.560933	0.125	-0.125	-0.0625	0.0625	0.125	0.0625	0.0	-0.5	0.125	0.0625	0.0	0.125
17:52:18.571007	0.0625	-0.4375	-0.0625	0.0	-0.375	0.125	0.0	-0.5	0.125	0.0625	-0.125	0.1875
17:52:18.581082	-0.0625	-0.5	-0.0625	0.0625	-0.375	0.125	-0.125	-0.4375	0.0625	0.0625	0.0	0.125
17:52:18.591145	-0.0625	-0.4375	-0.0625	0.0	-0.375	0.125	0.0	-0.5	0.0	0.0	0.125	-0.0625
17:52:18.601229	-0.1875	-0.625	-0.125	0.25	-0.375	0.125	-0.125	-0.5625	0.125	0.0	0.0625	0.125
17:52:18.611303	-0.0625	-0.625	-0.0625	0.375	-0.5625	-0.0625	-0.125	-0.5	0.0	0.0	0.0625	0.0
17:52:18.621377	-0.0625	-0.25	-0.0625	0.375	-0.3125	-0.0625	0.0625	-0.3125	0.125	-0.0625	0.1875	-0.0625
17:52:18.631543	-0.0625	-0.4375	0.0625	0.5	-0.375	0.0625	0.0625	-0.25	0.0625	0.0625	0.0	-0.1875
17:52:18.641616	0.0	-0.1875	0.0	0.3125	-0.5625	-0.0625	-0.0625	-0.4375	0.0625	0.0	0.25	0.0
17:52:18.651684	0.0	-0.125	0.125	0.3125	-0.4375	0.125	0.0625	-0.5625	0.125	-0.125	-0.0625	-0.0625
17:52:18.661760	0.0	-0.0625	0.125	0.125	-0.25	0.0	0.125	-0.25	0.0	-0.125	-0.1875	0.0625
17:52:18.671820	0.0	0.1875	0.375	0.25	0.0	-0.0625	0.25	-0.25	-0.0625	0.0	-0.125	0.0625
17:52:18.681883	0.0	0.3125	0.3125	0.0625	0.0625	-0.0625	0.125	-0.0625	-0.25	0.125	-0.0625	0.25
17:52:18.691943	-0.1875	0.625	0.3125	0.125	0.3125	-0.3125	0.125	0.0	-0.125	0.0	0.0	-0.0625
17:52:18.702011	-0.125	0.625	0.125	0.3125	0.375	-0.1875	0.1875	0.25	-0.0625	-0.0625	-0.125	0.0625
17:52:18.712073	-0.125	0.875	0.0625	0.5	0.6875	-0.0625	0.25	0.25	-0.1875	0.0625	0.0	-0.1875
17:52:18.722148	-0.0625	1.0625	-0.125	0.5625	0.8125	-0.1875	0.25	0.375	-0.125	0.0	0.0	-0.125
17:52:18.732211	-0.125	1.1875	-0.0625	0.75	0.9375	-0.3125	0.25	0.1875	-0.125	0.0	0.1875	-0.125
17:52:18.742329	0.0625	1.125	-0.125	0.625	1.0	-0.1875	0.1875	-0.125	-0.0625	0.0	-0.0625	-0.0625
17:52:18.752393	0.0625	1.0	-0.125	0.4375	0.875	-0.125	0.3125	0.125	-0.125	0.0	-0.0625	-0.125
17:52:18.762467	0.1875	0.8125	-0.125	0.3125	0.9375	-0.125	0.3125	0.3125	-0.1875	0.0625	0.125	0.125
17:52:18.772528	0.1875	0.6875	0.0	0.0625	0.875	-0.125	0.4375	0.4375	-0.1875	0.125	-0.25	0.0
17:52:18.782631	0.125	0.3125	0.1875	0.1875	0.6875	-0.0625	0.1875	0.5	-0.3125	-0.125	0.0	-0.0625
17:52:18.792693	0.0625	0.1875	0.125	0.0	0.625	0.125	0.25	0.4375	-0.25	0.0625	0.1875	0.0625
17:52:18.802765	0.1875	-0.1875	0.125	0.125	0.75	0.0	0.1875	0.5	-0.1875	0.1875	0.3125	-0.125
17:52:18.812826	0.125	-0.5	0.25	0.25	0.375	0.0	0.1875	0.1875	0.0625	0.0	0.0	0.0625
17:52:18.822890	-0.1875	-0.5	0.125	0.125	-0.4375	0.0625	-0.0625	-0.375	0.0625	0.0	0.1875	0.125
17:52:18.832954	-0.0625	-0.5	-0.0625	0.3125	-0.9375	0.125	-0.0625	-0.5625	0.0	-0.125	-0.0625	0.125
17:52:18.843018	-0.125	-0.5625	0.0	0.125	-1.1875	0.0625	0.0	-0.5625	0.1875	-0.125	0.125	0.0
17:52:18.853086	0.0625	-0.6875	0.125	0.375	-1.0625	-0.0625	-0.1875	-0.8125	0.125	-0.125	0.1875	-0.0625
