Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:54:22.606118	3.5625	-33.6875	1.25	32.3125	118.9375	-10.4375	162.9375	20.6875	-40.6875	-140.3125	-179.625	142.6875
16:54:22.616356	1.125	-31.1875	1.75	33.1875	35.5	-33.1875	140.0	110.0625	-53.4375	-90.3125	-161.6875	75.0
16:54:22.626458	-7.4375	-6.875	6.125	-9.9375	4.375	-49.3125	153.4375	193.625	-2.4375	-61.75	-78.5	128.6875
16:54:22.636598	-17.5	41.4375	17.375	-59.1875	-12.4375	-36.0625	151.0	153.375	22.875	-44.5	-14.4375	154.0625
16:54:22.646734	-22.625	84.5625	29.4375	-72.375	-3.4375	-17.6875	136.4375	94.3125	22.125	-29.0	8.125	133.875
16:54:22.657060	-25.0625	86.0	31.875	-44.8125	-6.125	-23.125	132.1875	-1.3125	7.875	-45.625	11.8125	106.8125
16:54:22.667138	-22.3125	44.0	17.4375	31.4375	-3.5625	-46.4375	141.5	-78.6875	-17.8125	-86.5625	-1.25	88.3125
16:54:22.677487	-16.25	-15.4375	-0.75	142.5	-15.25	-40.5625	142.9375	-106.5	-32.375	-101.8125	-14.4375	78.8125
16:54:22.687601	-12.1875	-57.125	-8.3125	159.3125	-85.0625	-13.375	134.75	-98.4375	-25.1875	-98.3125	-9.9375	84.1875
16:54:22.698102	-13.5	-71.375	-8.875	131.8125	-233.0625	-12.25	127.9375	-86.25	-15.875	-110.625	1.0	94.4375
16:54:22.708205	-19.375	-60.625	-4.0	157.9375	-326.6875	-24.375	111.4375	-42.9375	-13.4375	-102.0625	6.375	87.0625
16:54:22.718307	-24.875	-35.4375	2.125	155.25	-297.75	-21.125	88.6875	-1.25	-12.9375	-57.9375	1.4375	64.875
16:54:22.728383	-26.6875	-3.5	5.375	122.625	-206.75	-17.4375	68.375	9.4375	-13.625	-57.9375	1.4375	64.875
16:54:22.738488	-22.3125	25.5625	3.5625	104.25	-117.625	-22.0	57.375	21.4375	-12.3125	-57.9375	1.4375	64.875
