Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:54:22.606118	-4.76	-10.74	-1.73	2.6	-10.120000000000001	-2.25	4.73	-30.53	-6.66	-6.93	25.44	-2.27
16:54:22.616356	-5.18	-12.36	-1.05	1.1400000000000001	-21.7	-0.42	8.42	-29.26	2.69	-1.58	31.470000000000002	9.19
16:54:22.626458	-2.46	-16.29	4.12	-2.5100000000000002	-33.2	-4.97	6.86	-11.83	9.47	0.15	15.71	3.7800000000000002
16:54:22.636598	3.45	-18.11	5.15	3.35	-25.86	-0.98	6.75	-8.39	9.36	3.46	2.99	10.69
16:54:22.646734	9.09	-17.990000000000002	5.28	7.84	-12.63	0.96	9.07	-3.58	12.22	4.84	-2.94	13.67
16:54:22.657060	12.68	-14.5	4.21	9.47	-2.82	-1.6600000000000001	5.84	2.0100000000000002	15.27	8.07	-4.33	12.59
16:54:22.667138	8.4	-13.34	2.89	12.19	3.19	3.5700000000000003	1.59	-0.07	14.82	10.82	-1.54	10.16
16:54:22.677487	4.5600000000000005	-12.63	0.74	7.32	3.09	5.03	-0.66	-4.69	14.56	11.41	8.53	7.96
16:54:22.687601	1.47	-12.59	-0.91	-0.88	-3.73	-3.48	-1.59	-7.57	12.81	9.77	12.08	6.72
16:54:22.698102	-2.59	-12.92	-3.44	-8.01	-11.620000000000001	5.8	-3.45	-15.55	9.89	10.93	14.67	3.37
16:54:22.708205	-3.9	-12.97	-3.63	-9.59	-15.09	13.35	-4.89	-17.06	8.790000000000001	11.09	16.42	1.3900000000000001
16:54:22.718307	-4.36	-12.88	-3.09	-10.09	-16.97	11.72	-3.23	-16.38	8.64	7.96	11.93	3.7800000000000002
16:54:22.728383	-2.92	-11.96	-0.9500000000000001	-7.5	-15.84	6.16	-0.5	-10.18	5.84	5.24	9.46	4.14
16:54:22.738488	-1.07	-11.55	-0.47000000000000003	-4.71	-10.32	-1.29	0.6	-8.88	4.76	5.24	9.46	4.14
16:54:22.748818	0.59	-11.3	-0.19	-3.13	-9.67	-1.6	1.47	-8.82	3.68	1.48	9.28	2.11
16:54:22.759128	1.37	-10.32	1.1400000000000001	-1.47	-8.89	-1.3	2.1	-9.77	2.86	1.18	9.8	2.33
16:54:22.769310	1.37	-10.32	1.1400000000000001	0.46	-6.87	-1.4000000000000001	2.14	-9.92	3.31	1.77	9.6	2.69
16:54:22.779422	0.06	-7.95	1.6600000000000001	1.02	-6.4	-1.79	1.08	-9.71	2.92	2.24	9.57	2.73
16:54:22.789560	-0.32	-5.99	1.76	1.18	-6.71	-1.6300000000000001	0.5	-9.57	2.44	2.04	9.450000000000001	2.27
16:54:22.799683	-0.26	-5.43	1.85	0.71	-7.33	-0.26	0.15	-9.81	1.28	1.48	9.77	1.09
16:54:22.809784	0.0	-5.11	1.79	-0.93	-9.26	1.46	-0.38	-10.31	1.3	1.9000000000000001	10.07	0.66
16:54:22.820454	0.47000000000000003	-4.68	1.61	-1.83	-9.6	1.3900000000000001	-0.8200000000000001	-10.47	1.62	2.46	10.34	0.37
16:54:22.830617	0.62	-4.73	1.51	-2.7800000000000002	-9.17	1.05	-0.85	-10.28	2.02	2.3000000000000003	9.83	0.78
16:54:22.840793	0.8200000000000001	-4.54	1.49	-2.98	-7.23	0.59	-0.27	-8.81	1.24	0.92	8.950000000000001	0.43
16:54:22.851025	0.53	-4.72	1.5	-3.08	-6.74	1.07	0.14	-8.68	0.5	-0.27	9.11	0.29
16:54:22.861173	0.24	-4.83	1.3	-2.63	-6.84	1.9100000000000001	1.37	-8.76	-0.01	-0.27	9.11	0.29
16:54:22.871493	-0.06	-5.09	1.22	-3.43	-8.540000000000001	3.36	4.01	-8.83	-0.66	-0.27	9.11	0.29
16:54:22.881624	-0.27	-5.33	1.1	-3.16	-9.5	3.1	3.99	-8.93	-0.79	-2.87	9.5	1.67
16:54:22.891755	-0.89	-6.11	0.89	-2.09	-9.25	1.44	3.45	-9.28	-0.73	-2.07	9.73	1.48
16:54:22.901833	-1.26	-6.44	0.92	-1.4000000000000001	-9.24	0.0	2.41	-9.64	-0.61	-0.9500000000000001	9.85	1.17
16:54:22.911929	-1.43	-6.69	0.78	0.66	-8.19	-0.93	0.09	-9.620000000000001	-0.17	0.17	9.49	0.7000000000000001
16:54:22.922512	-1.53	-6.8500000000000005	0.76	0.78	-8.23	-0.58	0.91	-8.98	1.3800000000000001	0.9400000000000001	8.91	1.68
16:54:22.933037	-1.54	-6.92	0.87	0.78	-8.23	-0.58	0.91	-8.98	1.3800000000000001	0.8	9.36	2.1
16:54:22.943247	-1.36	-6.87	0.98	-0.91	-10.540000000000001	-0.4	1.8900000000000001	-10.77	0.65	0.18	9.84	2.2
16:54:22.953785	-1.22	-7.03	1.17	-0.89	-9.08	0.56	1.53	-10.81	-0.79	-0.51	10.950000000000001	1.3900000000000001
16:54:22.964013	-1.1	-8.040000000000001	1.86	-0.29	-8.9	-0.41000000000000003	1.19	-10.27	-1.72	-1.99	10.42	-0.4
16:54:22.974319	-1.03	-8.77	2.16	-1.04	-9.32	-1.31	0.28	-8.57	-3.65	-1.99	10.42	-0.4
16:54:22.984394	-1.07	-9.49	2.47	-2.0300000000000002	-9.8	-0.73	-0.33	-8.72	-3.5700000000000003	-3.08	8.700000000000001	-1.94
16:54:22.994487	-1.04	-10.19	2.64	-3.0500000000000003	-10.27	-0.04	-0.77	-9.26	-4.34	-2.62	9.16	-2.11
16:54:23.004563	-1.1300000000000001	-11.28	1.94	-4.75	-11.49	0.16	-0.67	-10.21	-4.18	-2.83	10.52	-2.62
16:54:23.014642	-1.3800000000000001	-11.620000000000001	1.22	-4.98	-11.88	0.87	-0.34	-11.16	-5.19	-3.89	11.02	-2.87
16:54:23.024715	-1.98	-11.91	0.66	-5.42	-12.200000000000001	1.16	0.24	-11.38	-5.23	-3.89	11.02	-2.87
16:54:23.034809	-3.44	-12.540000000000001	-0.21	-5.89	-12.27	1.56	-0.09	-11.31	-5.49	-4.48	11.6	-2.58
16:54:23.044878	-4.12	-12.790000000000001	-0.5700000000000001	-5.49	-12.82	0.87	0.92	-11.91	-5.7700000000000005	-4.29	12.11	-2.2
16:54:23.055510	-4.91	-12.97	-0.78	-4.8500000000000005	-13.16	0.03	1.82	-12.01	-5.88	-4.29	12.11	-2.2
16:54:23.065861	-5.55	-13.18	-0.92	-4.14	-13.530000000000001	-0.91	3.0300000000000002	-12.56	-6.5200000000000005	-7.87	13.59	-1.52
16:54:23.076242	-7.01	-12.51	-0.06	-3.15	-13.73	-1.87	3.46	-12.700000000000001	-7.5200000000000005	-10.24	14.94	-1.62
16:54:23.086343	-7.04	-11.48	0.78	-2.92	-13.370000000000001	-1.58	5.11	-14.11	-8.44	-10.24	14.94	-1.62
16:54:23.096527	-6.28	-10.47	1.67	-2.68	-13.01	-1.04	4.45	-15.4	-7.87	-10.24	14.94	-1.62
16:54:23.106576	-0.86	-10.1	2.2600000000000002	-3.5300000000000002	-13.38	-0.11	3.81	-16.82	-6.95	-9.13	18.62	-3.45
16:54:23.117395	4.32	-12.35	-0.37	-5.74	-16.4	-0.12	2.12	-20.56	-8.21	-9.49	20.92	-5.45
16:54:23.127760	6.82	-14.22	-1.84	-4.68	-16.17	-0.02	1.83	-22.44	-9.14	-7.54	21.73	-5.32
16:54:23.137921	5.14	-16.7	-2.33	-3.11	-15.1	0.6900000000000001	-0.38	-24.87	-4.11	2.6	21.8	-3.77
16:54:23.148636	1.3	-15.94	-2.02	-1.48	-15.1	1.48	-6.42	-23.41	1.27	8.97	19.71	-1.95
16:54:23.158712	1.3	-15.94	-2.02	0.24	-14.48	4.36	-5.51	-19.34	7.92	10.56	16.44	2.62
16:54:23.168791	0.64	-13.81	-0.64	1.02	-13.43	6.03	-2.5500000000000003	-17.87	9.450000000000001	11.47	15.01	5.41
16:54:23.178896	1.8	-10.93	2.75	2.5	-12.41	6.83	-0.15	-17.18	12.76	12.64	14.32	8.9
16:54:23.189253	2.81	-10.74	4.3500000000000005	5.03	-12.450000000000001	1.46	1.68	-13.11	13.52	11.99	12.870000000000001	11.38
16:54:23.199411	2.81	-10.74	4.3500000000000005	4.0	-14.82	0.18	2.93	-11.200000000000001	17.400000000000002	11.93	10.6	12.64
16:54:23.209433	3.06	-13.07	5.55	2.48	-17.44	-1.37	4.93	-9.4	16.95	9.07	10.120000000000001	12.32
16:54:23.219652	3.06	-13.07	5.55	-1.03	-19.86	-1.9000000000000001	5.99	-8.58	15.64	8.34	9.47	10.96
16:54:23.229681	-0.35000000000000003	-13.4	2.81	-0.88	-19.28	-1.93	5.49	-8.05	11.69	6.72	8.07	10.540000000000001
