Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
11:28:59.445547	0.7312758745452309	-0.6482054743068486	0.1651642197245134	-0.13336430897932808	0.33588233455195615	-0.6152451267097434	-0.5373018700819316	0.46900233667040364	0.3909375777805208	-0.15039347254507468	0.46186177221939123	-0.7818141192491321	-0.18384174473681722	0.6334361311018224	-0.6983788988308972	0.2778988923594717
11:28:59.455678	0.731439763414011	-0.6478222337179833	0.16564815736862698	-0.13372701282043542	0.33288223711144305	-0.6132137580232248	-0.5444278612090341	0.465571269652748	0.3868394995562877	-0.16137640215001967	0.473020845938976	-0.7749607330177004	-0.19458211177202794	0.6272038207557589	-0.6947704448873884	0.29333802671780623
11:28:59.465749	0.7315242425080106	-0.6474767763475159	0.16632486948972292	-0.13409751863079677	0.33044743995045583	-0.6113338674813014	-0.5504812450892429	0.4626508302224705	0.38262815372173575	-0.1735834214682751	0.4846175690780957	-0.7672094261097813	-0.20544396704471404	0.6210926347733244	-0.6901843075881243	0.30932561645353857
11:28:59.475894	0.7316291061656035	-0.6470953352438249	0.1670533797927135	-0.13446057569724074	0.32861546704496364	-0.6095621599884941	-0.5556677585396265	0.46008606808784097	0.3776255611667785	-0.18597463793036592	0.4971327292231147	-0.7587301359082307	-0.21612285152814875	0.6149216970195138	-0.6844398918488167	0.32665617096262417
11:28:59.485976	0.7317050095084305	-0.6467422656616058	0.16778921180669631	-0.13482952669370396	0.32726872843723503	-0.6078458162078373	-0.5599945138775888	0.45806635712820754	0.3713399476708159	-0.19781603721254346	0.5109891587606954	-0.7495769062040254	-0.22643544612119199	0.6075305743100661	-0.6784518649819865	0.3454513814140018
11:28:59.496047	0.7318008887226728	-0.6464139459934802	0.16839354895628478	-0.13512987219616326	0.3264170820573293	-0.6060810816808675	-0.563783580210088	0.45636135425255253	0.36358524198463493	-0.2083123100375288	0.5260602989198537	-0.7400488600073356	-0.23577662110719488	0.5987493277405078	-0.6730894583407054	0.36449857138290653
11:28:59.506121	0.7319116000972031	-0.646037715729561	0.16906230255747606	-0.1354939753348725	0.326110439548925	-0.6043083402533982	-0.5671379757231164	0.4547723909936441	0.35405361244510924	-0.216606838573986	0.542463111086387	-0.7303843441011244	-0.24352379885968478	0.5886684310781102	-0.6688054606276757	0.3832295571528724
11:28:59.516197	0.7320025315686595	-0.6456978888905902	0.16961853041184896	-0.1359267604271996	0.32598192294396	-0.6025874415326188	-0.5701174203743737	0.453420652602636	0.34259688001159677	-0.22272154198509114	0.5600692982338165	-0.7206558635839877	-0.2503052811492336	0.5769045397275191	-0.6656496942729924	0.4017946027323591
11:28:59.526327	0.7319912380390009	-0.6451996479038004	0.1707755760888122	-0.13690122128920862	0.3260521604882546	-0.6008344192898499	-0.5728801157511714	0.45221273999578404	0.3299525786154822	-0.22729252733334365	0.5781189094794391	-0.7108079412793019	-0.25653512055659766	0.5643406435085182	-0.6631582405061703	0.41944072054840337
11:28:59.536427	0.7319912380390009	-0.6451996479038004	0.1707755760888122	-0.13690122128920862	0.3264724347093484	-0.598990554166675	-0.5752482140840547	0.45134859874287364	0.31694784044132823	-0.2317448392366115	0.5958106717481699	-0.7006054805364927	-0.26239619534609715	0.5520757354978946	-0.6601104565406002	0.436594553456765
11:28:59.546542	0.7319300545643498	-0.6450164123278893	0.17138589002807655	-0.13732843752249724	0.32751120967604813	-0.5971616987458916	-0.5770813431768608	0.45067886176815863	0.3046240369210774	-0.2371196921335175	0.6124829113410163	-0.6898138379647399	-0.26794512948652127	0.5398575558788794	-0.6563740142364578	0.45379773069072565
11:28:59.556680	0.7318097554964825	-0.6448959029671255	0.17205768980355166	-0.1376949798498803	0.3292902016661356	-0.5952248464593428	-0.5784398964207539	0.4502028781259344	0.29381734806839527	-0.2439526257227619	0.6279781251092063	-0.678086983182358	-0.26794512948652127	0.5398575558788794	-0.6563740142364578	0.45379773069072565
11:28:59.566789	0.7310798791178185	-0.6452033229382584	0.17370623943640937	-0.13806167027588123	0.3317265895385119	-0.5932626403522238	-0.5791634973561987	0.4500739413536315	0.2846071822211645	-0.25195334510164424	0.6423955807157959	-0.6654668899329522	-0.28185715695641833	0.5161684660849784	-0.6462329098862186	0.48632261295555246
11:28:59.577330	0.7305129509380205	-0.645553971265055	0.17473962557737094	-0.13811937571833405	0.33448048581455436	-0.5913224355057305	-0.5796034111852205	0.450022741224582	0.2770417643376586	-0.2608672616830035	0.6555861623156622	-0.6522291900665829	-0.2906579221712432	0.5051417395819422	-0.6396671617712366	0.5011743382923305
11:28:59.587402	0.7298462437448496	-0.6459853356577596	0.1760224591871673	-0.13799819009091027	0.33733094511340855	-0.5893373631291973	-0.579755137983041	0.45030354858815425	0.2710006862601919	-0.27063446911659705	0.6676748889640178	-0.6383775174764296	-0.2906579221712432	0.5051417395819422	-0.6396671617712366	0.5011743382923305
11:28:59.597473	0.7290603310763875	-0.6464802868782834	0.17755014676443792	-0.13787754607798738	0.34020738945087625	-0.587519973242579	-0.5797685669884954	0.45049708316055215	0.2664205234113367	-0.2807028607488517	0.6787772373098455	-0.6240893131456857	-0.30901405866324694	0.48534066650012636	-0.6243756310734775	0.5283084518643226
