Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
11:28:59.445547	-10.03324501702819	48.36332809953621	-15.34186675044566	-167.99646201358516	-11.730231181703488	169.98650327062415	-106.19652924027802	65.95113686882966	-103.6194407941148
11:28:59.455678	-9.578969093730548	47.526622923821236	-15.408510000402421	-167.00766266542993	-12.257477333823187	169.92513198942902	-105.61958911810069	65.6964862627266	-102.76900813712311
11:28:59.465749	-9.16223806483587	46.75720041457844	-15.482847446364179	-165.5834573755252	-13.129215245999925	169.73984902918212	-104.65710946495531	65.0674361863607	-101.7084505473173
11:28:59.475894	-8.825797789258159	46.04911796111942	-15.590416659319473	-164.62667566455298	-13.690026495141204	169.6998074119496	-105.26244267300162	64.67500371719828	-102.28554710123021
11:28:59.485976	-8.55391655087627	45.44223824010053	-15.740996429856734	-163.7333186227222	-14.083511001016957	169.7131484492483	-105.21315082882856	64.43390894370498	-102.11362213660952
11:28:59.496047	-8.304647980449118	44.91913933776832	-15.916114066170982	-162.83531083077702	-14.42244445273977	169.70703796958918	-104.41942967768185	64.3163624882619	-101.02131873776021
11:28:59.506121	-8.30472283159567	44.84624680169557	-15.918680924495005	-162.32955072276923	-14.495263820531537	169.60350491995672	-104.00266022765726	64.07922239039043	-100.34818627026534
11:28:59.516197	-7.9172709089953885	44.183626744743925	-16.27737444508462	-161.05072833086484	-15.03575651412535	169.63838463154977	-104.13928264927283	63.71554399812782	-100.45259112745926
11:28:59.526327	-7.670886611653422	43.97522213257635	-16.42144109444817	-160.1547343866662	-15.30940931961079	169.50952904844016	-103.30084593557433	63.477007393851885	-99.4890458593566
11:28:59.536427	-7.302837828543421	43.812885724494734	-16.528054672541355	-159.16093355361764	-15.570356514818366	169.30287743066478	-102.28242757776466	63.2130546653264	-98.27263785132074
11:28:59.546542	-7.248445747981518	43.73811069337988	-16.509137125330916	-158.5933140634198	-15.815804978901589	169.11176845869358	-101.90894771742883	62.837916374657	-97.8007358032005
11:28:59.556680	-6.486533143303837	43.72178621780116	-16.73861123051644	-157.17832263957322	-15.830675973870763	168.86770286377316	-101.62968021160096	62.43394620837478	-97.5355019062669
11:28:59.566789	-6.372605114638998	43.65506991680913	-16.716427305010814	-156.64128356578487	-16.084506480535016	168.66642981638776	-100.7060520185759	62.128328548241036	-96.44888222699889
11:28:59.577330	-5.861637491730293	43.7368147391397	-16.81888985113146	-155.66266677903565	-16.05389837952187	168.43725038717818	-100.11461495271283	61.84184374008115	-95.63537836706672
11:28:59.587402	-5.009490831805034	44.10619596482789	-17.117976049517747	-154.30427677709906	-15.582153386775092	168.24319183558973	-99.9777757295249	61.448102798989005	-95.4931162942636
11:28:59.597473	-4.51556573133696	44.24728769413459	-17.296862127585843	-153.41337239940765	-15.410026195364585	168.11576992384403	-99.53879079321504	61.112515559799746	-95.03076934370812
11:28:59.607551	-4.309799272383561	44.14314575107373	-17.246292549175173	-152.95258348859895	-15.56637970932152	167.96367353909852	-98.85822162733281	60.83344922522745	-94.16458308460265
11:28:59.617623	-3.791715049531088	44.20986092612824	-17.461160031848234	-152.0339609098168	-15.368493535742735	167.8974171615376	-98.64371397366283	60.50121514233178	-93.83568004856797
11:28:59.627720	-3.287365860748871	44.14856225708976	-17.722227101514697	-151.1143581746305	-15.233778871074527	167.9065415123946	-98.70960066144339	60.17303343414951	-93.86742403467953
