Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:28:59.445547	3.0	8.875	3.0625	45.5	-58.6875	-8.4375	42.5	-9.4375	6.375	-18.375	32.875	7.5625
11:28:59.455678	2.6875	9.8125	3.5	47.3125	-65.1875	-11.1875	41.0	15.1875	5.8125	-17.5	12.625	7.0
11:28:59.465749	2.375	10.375	3.375	45.875	-67.25	-14.25	42.6875	20.25	6.125	-29.1875	-33.5625	5.8125
11:28:59.475894	2.125	10.0	2.6875	40.5625	-61.0	-16.3125	44.75	7.375	6.0	-33.6875	-4.75	8.4375
11:28:59.485976	2.25	9.0	1.5	37.75	-51.75	-17.9375	43.3125	-2.1875	6.0625	-20.0625	35.375	11.5
11:28:59.496047	2.4375	8.0	0.75	38.3125	-43.6875	-18.875	44.125	1.9375	7.375	-19.75	-8.1875	16.375
11:28:59.506121	2.1875	7.5	-0.1875	38.3125	-43.6875	-18.875	49.3125	9.4375	7.6875	-30.8125	-48.75	18.1875
11:28:59.516197	1.9375	7.625	-1.0	31.75	-21.375	-16.75	51.3125	16.625	7.125	-35.125	-21.3125	17.4375
11:28:59.526327	1.5625	8.8125	-0.6875	36.1875	-10.9375	-13.9375	49.5625	28.3125	6.875	-21.5	20.75	15.9375
11:28:59.536427	0.3125	9.1875	0.25	43.6875	-7.1875	-10.4375	50.625	32.875	8.0625	-25.0	-19.0	14.6875
11:28:59.546542	-1.4375	8.4375	1.9375	43.6875	-7.1875	-10.4375	54.0625	30.5	8.4375	-32.625	-26.5625	12.625
11:28:59.556680	-3.8125	8.25	3.8125	44.1875	9.125	-8.5	52.5	30.0625	7.5625	-29.5	5.3125	11.0625
11:28:59.566789	-6.0625	8.875	5.5	44.1875	9.125	-8.5	49.5625	32.1875	7.875	-18.8125	14.8125	9.8125
11:28:59.577330	-8.375	9.6875	7.0625	47.75	16.3125	-8.375	50.5625	27.875	8.3125	-28.625	-24.125	9.125
11:28:59.587402	-10.0625	11.625	8.375	45.9375	26.0625	-11.3125	49.8125	23.375	7.625	-31.625	-14.5625	9.1875
11:28:59.597473	-11.125	13.375	9.3125	46.375	26.0	-14.1875	45.4375	22.375	6.5625	-18.8125	12.9375	8.375
11:28:59.607551	-11.6875	15.0625	10.0	46.375	26.0	-14.1875	44.0	20.625	6.625	-14.875	-4.8125	7.8125
11:28:59.617623	-11.8125	16.5	10.5625	49.4375	19.875	-18.0	45.25	14.25	5.9375	-25.1875	-26.5	8.875
11:28:59.627720	-12.0	17.0	11.75	54.9375	-4.125	-24.8125	43.1875	7.1875	4.4375	-21.3125	-6.1875	9.6875
11:28:59.637788	-11.9375	16.375	13.1875	54.9375	-4.125	-24.8125	39.625	-0.25	3.4375	-13.0	6.6875	9.5625
11:28:59.647861	-11.6875	14.5	14.6875	61.25	-30.4375	-27.5	39.0625	-8.1875	3.4375	-16.9375	-17.0625	12.125
11:28:59.657942	-11.5625	12.0	16.125	61.25	-30.4375	-27.5	39.6875	-15.6875	3.0625	-18.25	-28.125	14.5625
11:28:59.668011	-11.0625	9.5	17.5625	61.25	-30.4375	-27.5	39.0625	-21.6875	2.5	-15.875	-20.3125	16.5
11:28:59.678130	-11.0625	9.5	17.5625	72.0625	-42.625	-30.625	38.375	-23.1875	2.3125	-11.25	-17.3125	16.875
11:28:59.688204	-10.125	6.75	18.5	71.8125	-42.6875	-31.0625	43.3125	-22.875	3.0625	-38.5	-22.1875	-11.1875
11:28:59.698294	-8.9375	5.5625	19.25	69.5625	-41.4375	-31.875	47.4375	-23.75	4.375	-55.5625	-12.4375	-17.0
11:28:59.708367	-7.75	3.6875	18.5	69.5625	-41.4375	-31.875	50.1875	-31.375	2.375	-28.25	-41.0625	1.1875
11:28:59.718462	-6.25	0.9375	17.0625	60.5625	-39.5625	-31.875	55.125	-34.375	0.3125	-46.375	-30.125	2.1875
11:28:59.728570	-4.375	-2.1875	15.6875	60.5625	-39.5625	-31.875	63.75	-28.9375	0.125	-55.5	-16.3125	7.0
11:28:59.738668	-2.25	-5.875	15.5	51.1875	-46.125	-28.0625	70.0625	-22.3125	-1.75	-57.3125	-28.375	17.6875
11:28:59.748761	-0.5625	-9.25	14.25	40.6875	-43.5	-25.0	72.5	-17.75	-4.6875	-68.875	-5.9375	16.75
11:28:59.758889	0.375	-12.5	12.25	28.375	-39.0625	-23.5	76.875	-12.0625	-4.9375	-76.3125	-6.6875	15.8125
11:28:59.769639	0.5625	-15.125	10.625	18.25	-36.1875	-22.875	83.625	-8.3125	-5.25	-84.0	-17.25	17.875
11:28:59.779730	0.5625	-16.8125	9.5	11.5	-29.4375	-22.125	88.5625	-11.4375	-5.6875	-92.6875	10.0	18.6875
11:28:59.789898	-0.125	-17.125	9.125	6.25	-21.625	-18.875	89.75	-15.875	-6.375	-97.4375	6.0625	16.0
11:28:59.800436	-1.0625	-16.5625	9.125	6.25	-21.625	-18.875	94.125	-23.125	-6.25	-103.375	-26.75	13.0
11:28:59.810520	-1.625	-13.6875	7.5625	6.25	-21.625	-18.875	100.375	-24.8125	-7.875	-116.9375	-37.0	18.625
11:28:59.820607	-1.0625	-12.0625	6.875	6.25	-21.625	-18.875	107.8125	-16.625	-7.0625	-122.25	40.5	24.1875
11:28:59.831236	1.25	-15.6875	9.25	6.25	-21.625	-18.875	108.375	-7.375	-4.0	-120.8125	42.375	8.75
11:28:59.841374	5.1875	-18.125	10.6875	-15.125	-7.625	-5.1875	114.0	-9.4375	1.3125	-120.25	-78.0	3.9375
11:28:59.851424	9.625	-14.875	8.8125	-21.625	-4.625	0.0625	125.1875	-26.0625	6.3125	-137.6875	-42.375	13.625
11:28:59.861534	12.5	-5.4375	6.1875	-21.625	-4.625	0.0625	127.875	-45.0	10.9375	-155.5	39.25	2.3125
11:28:59.871696	13.5625	8.0	3.1875	-21.625	-4.625	0.0625	128.6875	-59.4375	17.9375	-146.4375	-43.625	-15.1875
11:28:59.882154	12.875	18.875	1.8125	-21.625	-4.625	0.0625	135.5625	-75.25	25.875	-156.625	-105.0	-29.0
11:28:59.892295	11.625	22.8125	2.75	-21.625	-4.625	0.0625	142.4375	-95.125	33.5625	-170.875	-81.6875	-41.875
11:28:59.902394	10.6875	18.75	4.75	-21.625	-4.625	0.0625	145.375	-137.6875	39.3125	-155.5	-76.1875	-53.875
11:28:59.912523	10.5	-1.75	4.625	-21.625	-4.625	0.0625	142.8125	-185.8125	39.9375	-143.125	-150.1875	-61.0625
11:28:59.922712	10.5	-1.75	4.625	-76.125	-14.9375	2.0625	140.4375	-218.25	37.5	-160.6875	-240.1875	-67.375
11:28:59.933311	10.5	-1.75	4.625	-153.1875	14.75	-4.375	135.5625	-235.4375	32.5	-184.5	-319.625	-64.75
11:28:59.943466	8.5	-33.4375	-8.875	-153.1875	14.75	-4.375	124.125	-218.3125	24.625	-175.6875	-425.625	-42.4375
11:28:59.953580	8.4375	-40.5625	-13.6875	-153.1875	14.75	-4.375	105.875	-101.5625	14.8125	-169.0625	-536.9375	-3.0
11:28:59.963780	9.0625	-45.5	-17.0625	-191.6875	36.3125	7.5625	105.875	-101.5625	14.8125	-163.1875	-460.75	60.4375
11:28:59.973879	9.5625	-48.3125	-17.75	-187.6875	9.125	18.875	103.5625	-66.375	14.5625	-158.25	-193.5	100.5625
11:28:59.984519	9.3125	-46.8125	-17.5	-172.375	-21.125	28.75	104.0	-13.0625	19.625	-153.6875	128.1875	61.4375
11:28:59.994607	8.9375	-42.6875	-15.5625	-156.375	-45.5	34.0625	88.0	-33.9375	23.75	-172.9375	383.25	-23.75
11:29:00.004717	8.8125	-36.5	-12.9375	-137.75	-56.6875	36.75	58.875	-70.375	27.375	-151.8125	391.3125	-51.5
11:29:00.015033	8.0	-29.25	-9.6875	-137.75	-56.6875	36.75	27.0625	-67.1875	31.1875	36.5625	-43.25	-62.4375
11:29:00.025105	6.1875	-21.6875	-5.4375	-117.75	-53.8125	38.3125	-2.8125	-37.0	34.0	101.5	-325.0	-8.25
11:29:00.035227	6.1875	-21.6875	-5.4375	-117.75	-53.8125	38.3125	-29.0	-19.75	36.5	29.5625	-235.25	-0.75
11:29:00.045674	6.1875	-21.6875	-5.4375	-95.4375	33.4375	33.8125	-49.1875	-10.375	39.5625	63.4375	38.9375	1.5
11:29:00.055789	2.75	3.875	1.75	-91.9375	54.6875	35.5	-49.1875	-10.375	39.5625	159.75	125.125	-25.8125
11:29:00.065868	2.75	3.875	1.75	-101.25	68.1875	38.375	-92.0625	43.8125	38.9375	169.625	49.6875	-26.625
11:29:00.075986	3.25	10.0	-1.125	-96.625	75.4375	42.0625	-113.125	64.875	36.25	135.4375	36.5	-62.5
11:29:00.086084	3.1875	10.375	-2.8125	-96.625	75.4375	42.0625	-132.0625	72.9375	32.375	113.25	120.625	-59.0625
11:29:00.096156	2.75	9.375	-4.375	-89.375	59.8125	46.5	-151.0	78.0625	29.6875	154.4375	162.125	-42.6875
11:29:00.106226	2.0	7.4375	-6.625	-89.375	59.8125	46.5	-168.875	85.0625	28.375	158.625	116.125	-40.5
11:29:00.116302	1.0625	5.8125	-9.25	-89.375	59.8125	46.5	-186.4375	89.5	27.1875	164.0	92.3125	-56.8125
11:29:00.126383	1.0625	5.8125	-9.25	-87.125	57.3125	45.125	-203.1875	91.75	24.0	204.5	126.1875	-68.0
11:29:00.136456	-0.25	5.0625	-9.6875	-87.125	57.3125	45.125	-219.625	86.0625	19.875	227.75	128.8125	-66.3125
11:29:00.146526	-0.25	5.0625	-9.6875	-58.625	80.375	42.1875	-235.1875	67.6875	16.0625	235.8125	88.25	-65.875
11:29:00.156601	-1.125	6.875	-9.3125	-57.3125	84.625	43.1875	-249.3125	41.875	12.75	248.1875	60.875	-73.0
11:29:00.166679	-1.875	7.8125	-10.5	-41.5	92.8125	39.875	-261.0625	12.375	11.0	248.1875	60.875	-73.0
11:29:00.176787	-2.3125	8.1875	-10.9375	-41.5	92.8125	39.875	-270.5625	-13.75	10.3125	255.75	45.1875	-83.0625
11:29:00.186855	-2.6875	8.625	-11.4375	-41.5	92.8125	39.875	-278.625	-28.375	9.625	263.375	45.1875	-82.25
11:29:00.196930	-2.6875	8.625	-11.4375	-33.5625	81.5625	36.0625	-286.4375	-33.3125	8.5	268.1875	51.9375	-82.25
11:29:00.207008	-2.375	11.0	-12.75	-33.5625	81.5625	36.0625	-292.0625	-23.9375	8.375	268.5	57.3125	-86.125
11:29:00.217082	-2.375	11.0	-12.75	-12.0	48.375	31.625	-296.5	1.0	7.875	268.0	57.0	-92.8125
11:29:00.227148	-1.375	12.0625	-12.75	-12.0	48.375	31.625	-299.4375	33.4375	5.9375	266.3125	64.25	-98.625
11:29:00.237226	-1.375	12.0625	-12.75	2.4375	10.5	33.0	-298.5625	63.25	2.125	258.5625	71.9375	-100.375
11:29:00.247372	4.625	15.0625	-10.75	2.4375	10.5	33.0	-293.6875	81.625	-4.0	249.25	78.6875	-97.0625
11:29:00.257526	7.3125	15.5	-9.3125	2.4375	10.5	33.0	-287.75	87.5625	-11.4375	242.625	86.0625	-92.75
11:29:00.267600	9.8125	15.3125	-7.6875	2.4375	10.5	33.0	-279.6875	87.75	-19.0	229.875	104.75	-88.25
11:29:00.277718	14.75	14.9375	-4.0	2.4375	10.5	33.0	-267.5625	84.0	-25.3125	211.5625	123.625	-86.75
11:29:00.287787	16.5	15.75	-2.0625	2.4375	10.5	33.0	-251.875	73.75	-30.4375	179.8125	129.125	-86.625
11:29:00.297865	17.6875	17.125	-0.5625	26.4375	-17.6875	31.9375	-232.8125	64.875	-32.0625	159.75	129.875	-76.5625
11:29:00.307931	17.6875	17.125	-0.5625	46.0	-10.5625	27.3125	-212.75	70.25	-29.6875	159.75	129.875	-76.5625
11:29:00.318013	17.0625	18.5	1.1875	46.0	-10.5625	27.3125	-190.875	85.375	-25.6875	135.5	128.6875	-58.0
11:29:00.328082	17.0625	18.5	1.1875	54.4375	38.6875	18.5625	-166.75	96.0	-21.9375	108.75	111.875	-49.25
11:29:00.338155	14.875	18.375	1.4375	43.6875	46.625	19.125	-141.0	96.75	-19.75	108.75	111.875	-49.25
11:29:00.348228	14.25	17.4375	1.375	29.0625	51.75	19.75	-111.1875	94.3125	-15.5625	92.5625	94.5	-40.5
11:29:00.358298	14.25	16.25	1.0625	18.3125	49.6875	20.0	-79.6875	83.8125	-10.6875	78.0625	79.625	-32.25
11:29:00.368376	13.4375	14.625	1.1875	18.3125	49.6875	20.0	-48.1875	68.3125	-4.75	32.5	91.5625	-13.4375
11:29:00.378446	13.4375	14.625	1.1875	5.3125	23.6875	18.3125	-19.625	52.625	1.9375	32.5	91.5625	-13.4375
11:29:00.388565	12.4375	13.1875	1.625	-2.1875	4.75	16.625	6.6875	41.5625	7.0	-7.75	104.0625	-1.375
11:29:00.398658	11.375	11.0	1.5	-8.1875	-7.5625	13.5	30.625	36.875	11.125	-7.75	104.0625	-1.375
11:29:00.408726	11.375	11.0	1.5	-8.1875	-7.5625	13.5	52.1875	32.875	15.1875	-57.625	38.5	14.0625
11:29:00.419226	11.375	11.0	1.5	-8.6875	6.0	8.9375	70.875	25.9375	18.75	-57.625	38.5	14.0625
11:29:00.429380	8.625	4.6875	-1.375	-7.75	22.75	8.9375	85.8125	19.5625	21.4375	-57.625	38.5	14.0625
11:29:00.439432	7.6875	4.0625	-1.9375	-7.8125	42.875	10.0625	96.5	15.0625	23.25	-65.0	6.75	40.8125
11:29:00.449602	6.375	4.125	-1.4375	-8.6875	57.8125	10.1875	96.5	15.0625	23.25	-117.5625	-38.125	81.25
11:29:00.459901	6.375	4.125	-1.4375	-8.6875	57.8125	10.1875	104.25	10.6875	24.1875	-112.9375	-14.5625	82.0625
11:29:00.470028	4.9375	3.6875	-0.1875	-8.6875	57.8125	10.1875	109.3125	10.625	23.4375	-112.9375	-14.5625	82.0625
11:29:00.480176	3.25	3.3125	1.5625	-3.25	58.875	7.8125	109.6875	8.6875	20.6875	-46.375	67.8125	57.4375
11:29:00.490884	1.8125	2.0625	3.5	18.75	25.5	0.3125	100.0	5.5625	16.6875	-46.375	67.8125	57.4375
11:29:00.500956	0.375	0.625	5.0	33.625	15.8125	-5.8125	66.4375	-16.875	9.125	-46.375	67.8125	57.4375
11:29:00.511317	-2.1875	-0.625	6.75	33.625	15.8125	-5.8125	25.8125	-29.0	-0.375	17.4375	360.125	95.0625
11:29:00.521470	-6.4375	-1.0625	9.6875	33.625	15.8125	-5.8125	8.625	4.5625	-7.0625	-260.4375	-831.5625	47.875
11:29:00.531734	-10.5	-3.0625	11.9375	33.625	15.8125	-5.8125	18.0	57.625	0.3125	-279.5	-121.375	7.875
11:29:00.541827	-13.5625	-7.5625	12.5	57.25	-30.1875	-16.8125	53.6875	87.5	16.1875	-279.5	-121.375	7.875
11:29:00.552462	-15.6875	-14.6875	10.8125	57.25	-30.1875	-16.8125	85.1875	74.625	24.3125	-168.875	802.1875	43.875
11:29:00.562779	-17.0	-24.3125	7.375	46.125	-74.4375	2.625	84.6875	36.125	20.875	-168.875	802.1875	43.875
11:29:00.573526	-17.375	-34.8125	3.125	4.0625	-62.4375	12.0	70.8125	3.9375	17.375	-168.875	802.1875	43.875
11:29:00.583709	-14.0625	-47.8125	-4.6875	-17.125	-34.25	13.3125	63.375	-4.5625	16.4375	-168.875	802.1875	43.875
11:29:00.593816	-12.5625	-44.1875	-7.375	3.75	-28.25	7.4375	61.0625	23.125	16.375	-168.875	802.1875	43.875
11:29:00.603908	-12.5625	-44.1875	-7.375	3.75	-28.25	7.4375	53.625	35.625	17.8125	-18.375	171.75	29.3125
11:29:00.614030	-11.125	-31.6875	-8.5	74.5625	-62.25	-11.875	53.625	35.625	17.8125	-18.375	171.75	29.3125
11:29:00.624164	-10.0	1.5625	-10.6875	90.8125	-88.5	-15.6875	45.75	15.25	20.3125	-18.375	171.75	29.3125
11:29:00.634722	-10.5625	15.5	-12.75	91.375	-99.4375	-15.1875	42.3125	-14.6875	18.6875	-18.375	171.75	29.3125
