Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
11:28:59.445547	0.7286897886937971	-0.6567912569004063	-0.08477679173261446	0.17449737045611574	0.693968984600186	-0.6777946854868131	0.16424542986447674	-0.17895488679399693	0.20422790936044558	-0.2882750794708262	-0.5886964093788098	0.7270660060674321	-0.6094843124728315	0.6762553757459416	0.3871378924509483	-0.1460540716750937
11:28:59.455678	0.7288669429930343	-0.6567858962944265	-0.08392162507246878	0.17419077669587338	0.6973941851361852	-0.6761537531015805	0.15905909736258522	-0.1765153144944729	0.20629365692802074	-0.2883228506887485	-0.5830542321400539	0.7309997423156521	-0.6066752658804808	0.6775354252051528	0.38884588721574886	-0.14727438798486925
11:28:59.465749	0.7290226103481868	-0.6568161679468217	-0.08307097895879792	0.17383258491892467	0.7006919232056167	-0.6746296016717492	0.15356627863983724	-0.17413537081059444	0.20794662705946315	-0.289123326205071	-0.57989460043791	0.7327265212353551	-0.604495893050137	0.6794475243774359	0.3890404707493511	-0.14691252166515345
11:28:59.475894	0.7291733416525837	-0.6568480374039596	-0.08227384820856139	0.17345866217264944	0.7035413419415432	-0.6733294078510543	0.1484351994102397	-0.17211647300036018	0.20898397911990904	-0.28906195242753774	-0.5768421690018284	0.7348618891950073	-0.6043050951481121	0.6813309541600218	0.38683826815965405	-0.14477443548038804
11:28:59.485976	0.7293168877759263	-0.6568673818934236	-0.08160487730826123	0.1730975557563417	0.7060556948912294	-0.6720590643540221	0.14379903329562038	-0.1707155756060485	0.2095947538905474	-0.28845218604738704	-0.5740357193769943	0.7371216781409846	-0.6027307643413059	0.6827489954351239	0.3865411575264294	-0.14544885178990705
11:28:59.496047	0.7295182857267958	-0.6568228139814298	-0.08105758730297731	0.17267463439768282	0.7084963114967744	-0.6705934678165972	0.1395874452440664	-0.1698608920482015	0.2102666506286958	-0.2881477090328223	-0.5711074165261848	0.7393207370291414	-0.5991096031434372	0.6843130471112692	0.3883592506929188	-0.14819051715895126
11:28:59.506121	0.7296788008986266	-0.6568024739832807	-0.08056679357475426	0.17230307444055398	0.7084963114967744	-0.6705934678165972	0.1395874452440664	-0.1698608920482015	0.21149075655313562	-0.28827441362206624	-0.5676375284110133	0.741590964536969	-0.5961762363837123	0.6863839019626564	0.38884508619990077	-0.14916612630239484
11:28:59.516197	0.7298543227889568	-0.6567956487315575	-0.0800776778306666	0.17181300540649885	0.7123755554115803	-0.6678215667677785	0.13329576876446977	-0.16961032115222596	0.21307344431830533	-0.2886959013536477	-0.5639640863652653	0.7437734151999051	-0.5954123458659356	0.688249063248005	0.387155357235021	-0.14801383277548885
11:28:59.526327	0.7300371008869183	-0.6567953551244986	-0.07958936372849607	0.17126361550779137	0.7143452154384471	-0.6659450312413616	0.13134577098629	-0.17022460747247342	0.21515109865953705	-0.289919920179518	-0.5601863215594982	0.7455519631563816	-0.5931368499768958	0.6897550464693248	0.3875714135988154	-0.14904714834776492
11:28:59.536427	0.7300998382724879	-0.6569189566399254	-0.07904023495760507	0.1707757354528023	0.7167325557059654	-0.6635101433261986	0.1296991127373905	-0.17095868930702623	0.21746655316964172	-0.29144058135982015	-0.5561479743142788	0.747308581815631	-0.5901935867750455	0.6914481018174241	0.3886000586346138	-0.15020335233230478
11:28:59.546542	0.7300349184439269	-0.6571595992714455	-0.07842946828864192	0.1704086190364889	0.7167325557059654	-0.6635101433261986	0.1296991127373905	-0.17095868930702623	0.21966629861239306	-0.29278667253227275	-0.5520038912615957	0.7492091735112878	-0.5884965119190498	0.6933541148517326	0.3880585794214187	-0.14947396366830046
11:28:59.556680	0.7298137549182085	-0.657546506793833	-0.07776053556626225	0.17016983764422225	0.7213051480338004	-0.6582565596162242	0.12786717592915992	-0.173398876761214	0.2219247714307247	-0.2940686327704157	-0.5479149266044048	0.751040790004144	-0.5877607554572798	0.6948149989746286	0.3869577559292995	-0.14843553035016663
11:28:59.566789	0.7294463495582549	-0.6580947653700197	-0.07696693555292104	0.16998645163749812	0.7213051480338004	-0.6582565596162242	0.12786717592915992	-0.173398876761214	0.2241231560213204	-0.29553494593007446	-0.5439503176639454	0.7526924727818418	-0.5851452255308838	0.6962294344039628	0.3880012724209688	-0.14941436446225131
11:28:59.577330	0.728936405517592	-0.6588076330199185	-0.07611016475596058	0.16979829859749987	0.7236326804086637	-0.6552122827418189	0.12768552356738566	-0.17535397189727486	0.22613763672737555	-0.2967560566176788	-0.5399837171733041	0.7544635162178379	-0.5822645777390556	0.6982902551271001	0.3884205212506656	-0.14996059407807752
11:28:59.587402	0.7283487683730313	-0.6596216491919341	-0.07507491704507069	0.1696204833075215	0.7280096220933825	-0.6489099850852484	0.12810967444450116	-0.18029346274847854	0.22796492816556696	-0.29760561974171473	-0.5361906007856776	0.7562820414724337	-0.5814799764518642	0.699643641237296	0.387510902749332	-0.14904734989980606
11:28:59.597473	0.7276602084488665	-0.6605826569402854	-0.07385244524602655	0.16937234343613525	0.7300447321124858	-0.6458158440332925	0.12817439490312016	-0.1831062784330288	0.22967355353919333	-0.2984596536823427	-0.5326497745778741	0.7579288301487385	-0.5803123450629825	0.7006105815079907	0.38744454842867193	-0.14922840594015482
11:28:59.607551	0.7269802579331663	-0.6615514243755848	-0.0725698536380266	0.16906517626352707	0.7300447321124858	-0.6458158440332925	0.12817439490312016	-0.1831062784330288	0.23132329130705076	-0.2992554346381187	-0.529296987391753	0.7594606104838081	-0.5778307067254422	0.7017954437444951	0.3885571225323931	-0.15039345741750182
11:28:59.617623	0.7262493011340262	-0.6625903364241523	-0.0711051715119876	0.16876034268724954	0.732237565209645	-0.6426381032001628	0.12768533686909872	-0.18585174510822447	0.23271821029903378	-0.2995491676233039	-0.5259199627974754	0.7612625851192888	-0.5762420357178538	0.7030750989761633	0.38855595798960463	-0.15051507891963006
11:28:59.627720	0.725518629247477	-0.6636295159256177	-0.06957947651569982	0.1684555747222206	0.7345682469335026	-0.6395962326228646	0.1261614097558413	-0.18817398465276183	0.23382846104531	-0.2993809975012387	-0.5228943946163327	0.7630705873110064	-0.5755683247503379	0.7041098827486637	0.3878219655846922	-0.15014825863052295
11:28:59.637788	0.7247441821199744	-0.6646845328690012	-0.0679943590097399	0.16827688311476918	0.7371856847335513	-0.6364772578573831	0.12371877653211695	-0.19012530286016	0.234618390715653	-0.2987050999381909	-0.520262008964679	0.7648901333112808	-0.5738515385900216	0.7050768957447276	0.3881829169785723	-0.15124485350202865
11:28:59.647861	0.7239413809790883	-0.6657135690362461	-0.06646759665173485	0.1682747143882764	0.7431596204785724	-0.6303673259118509	0.11590506892976421	-0.1921375234285928	0.23498090909108157	-0.29754076151143444	-0.5178124760334379	0.7668922396699844	-0.571652131265396	0.7061118414060823	0.3888528430804867	-0.1530142956526103
11:28:59.657942	0.723132512610798	-0.6666759314017342	-0.06500136106773295	0.16851526564132457	0.7431596204785724	-0.6303673259118509	0.11590506892976421	-0.1921375234285928	0.23510357789260217	-0.29589359959068934	-0.5154334671087812	0.7690914291341329	-0.5698163413486393	0.7071435444371611	0.3890937420841448	-0.15447784489646596
11:28:59.668011	0.722291403271583	-0.6676037999817962	-0.06353771766146003	0.16900666686319196	0.7431596204785724	-0.6303673259118509	0.11590506892976421	-0.1921375234285928	0.23498886851535733	-0.29382763974881304	-0.513252310479387	0.7713738494278146	-0.5683659504006392	0.708016003505951	0.3890425867540458	-0.15594662835842282
11:28:59.678130	0.722291403271583	-0.6676037999817962	-0.06353771766146003	0.16900666686319196	0.7539070574506934	-0.6199957812163329	0.0999146577920001	-0.19299337076255607	0.23480684412368025	-0.2916316873467492	-0.5111794436017213	0.7736357549435007	-0.5655048227718675	0.7089410163513482	0.390512666604901	-0.15845121639673695
11:28:59.688204	0.7206994441285182	-0.6692470701955625	-0.06085173998950988	0.17028721621939075	0.757516624075765	-0.61634057448369	0.09436151001701175	-0.19336174885762822	0.2346784211776012	-0.2894265470023888	-0.5087242238011199	0.7761172441337781	-0.5626050290755507	0.7101225334447854	0.39274933413985336	-0.15795419996176233
