Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:28:59.445547	3.625	5.125	2.375	-79.5	-36.3125	-67.4375	-163.6875	-16.125	-35.875	204.6875	35.0	24.8125
11:28:59.455678	3.75	7.3125	2.0	-74.9375	-33.4375	-61.5625	-182.0625	-27.125	-41.375	233.4375	39.6875	26.0625
11:28:59.465749	3.5	9.0625	2.9375	-62.6875	-28.625	-54.1875	-198.75	-40.125	-46.125	242.0	39.8125	16.75
11:28:59.475894	3.6875	9.375	3.0625	-50.9375	-23.125	-49.1875	-213.6875	-49.875	-49.8125	256.375	49.125	5.6875
11:28:59.485976	3.375	9.1875	3.1875	-40.5	-20.375	-42.75	-228.875	-45.0	-52.1875	269.375	66.5625	8.125
11:28:59.496047	3.375	8.625	2.875	-30.8125	-17.375	-41.0	-244.875	-27.1875	-54.4375	265.8125	83.375	18.75
11:28:59.506121	3.5625	8.6875	2.4375	-24.125	-13.6875	-40.375	-255.9375	-2.125	-54.8125	251.375	102.4375	31.1875
11:28:59.516197	3.3125	8.5625	1.3125	-19.625	-11.8125	-37.875	-263.375	33.25	-53.75	242.25	119.9375	48.5625
11:28:59.526327	1.875	9.125	1.0	-15.5	-11.25	-36.375	-269.5625	69.625	-51.8125	230.25	123.875	59.1875
11:28:59.536427	0.9375	9.3125	1.125	-8.4375	-9.1875	-34.5	-271.125	91.6875	-50.9375	226.25	120.1875	52.75
11:28:59.546542	-0.75	9.1875	2.0625	-0.375	-5.4375	-34.0	-271.3125	93.4375	-52.4375	228.5	120.6875	46.625
11:28:59.556680	-3.5	8.875	3.0	9.875	0.125	-33.5	-268.75	75.5	-53.6875	228.5	120.6875	46.625
11:28:59.566789	-6.375	9.0	4.4375	19.75	4.5	-32.25	-266.625	45.875	-52.0625	238.375	86.625	45.875
11:28:59.577330	-9.0625	9.625	6.1875	24.4375	6.9375	-31.6875	-263.75	17.5	-48.0	242.0625	64.8125	45.3125
11:28:59.587402	-11.0	11.0625	8.375	28.625	6.0	-28.6875	-257.25	-7.625	-43.875	242.0625	64.8125	45.3125
11:28:59.597473	-12.4375	12.9375	10.375	29.0625	8.9375	-26.6875	-251.25	-32.125	-39.375	232.5	36.25	33.75
