Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:28:59.445547	-0.25	-9.28	0.02	-3.48	-8.07	-1.01	-0.47000000000000003	-6.12	5.24	0.92	-8.17	3.4
11:28:59.455678	-0.46	-9.14	0.34	-3.71	-7.71	-1.1400000000000001	-0.59	-6.09	5.59	1.04	-8.74	2.81
11:28:59.465749	-0.62	-9.06	0.49	-3.58	-7.05	-1.27	-1.06	-6.16	5.64	0.14	-10.06	1.85
11:28:59.475894	-0.73	-8.99	0.71	-3.5300000000000002	-6.640000000000001	-1.36	-1.7	-6.38	5.67	0.2	-11.9	0.64
11:28:59.485976	-0.84	-8.85	0.89	-3.31	-6.18	-1.35	-2.66	-7.16	5.8500000000000005	0.51	-13.38	-0.65
11:28:59.496047	-0.91	-8.46	1.1300000000000001	-3.43	-6.24	-1.01	-3.23	-7.45	5.92	1.1500000000000001	-13.19	-1.54
11:28:59.506121	-0.81	-8.3	1.31	-3.3200000000000003	-6.140000000000001	-0.77	-3.83	-7.79	5.89	3.89	-13.68	-3.33
11:28:59.516197	-0.89	-8.11	1.3900000000000001	-3.34	-6.0200000000000005	-0.62	-4.18	-8.24	5.36	5.49	-14.07	-3.93
11:28:59.526327	-0.81	-7.84	1.18	-3.34	-5.78	-0.55	-3.09	-8.92	4.61	6.32	-13.98	-4.34
11:28:59.536427	-0.79	-7.8100000000000005	1.01	-3.24	-5.63	-0.66	-1.9100000000000001	-9.49	4.44	6.69	-13.81	-4.84
11:28:59.546542	-0.81	-7.9	0.87	-3.18	-5.54	-0.86	-0.87	-9.17	4.43	7.75	-14.4	-6.640000000000001
11:28:59.556680	-0.8	-7.99	0.7000000000000001	-3.11	-5.43	-1.1500000000000001	-0.19	-9.49	3.2	7.75	-14.4	-6.640000000000001
11:28:59.566789	-0.8300000000000001	-8.33	0.54	-2.62	-5.87	-1.82	-0.38	-9.89	2.7600000000000002	8.03	-14.46	-7.91
11:28:59.577330	-0.96	-8.44	0.55	-2.23	-6.15	-2.33	-0.21	-9.61	3.0700000000000003	8.41	-14.32	-8.42
11:28:59.587402	-1.04	-8.6	0.63	-1.78	-6.38	-2.69	-0.07	-10.13	3.14	8.41	-14.32	-8.42
11:28:59.597473	-1.2	-8.82	0.85	-1.03	-7.3100000000000005	-3.85	-0.75	-11.94	3.95	9.69	-14.530000000000001	-9.32
11:28:59.607551	-1.24	-8.98	0.9500000000000001	-0.68	-7.73	-4.28	-1.05	-12.02	3.77	9.0	-14.280000000000001	-9.370000000000001
11:28:59.617623	-1.36	-9.120000000000001	1.01	-0.53	-8.290000000000001	-4.67	-1.32	-12.09	3.0300000000000002	7.01	-13.93	-12.67
11:28:59.627720	-1.45	-9.26	1.1300000000000001	-0.23	-8.9	-5.08	-1.2	-10.56	2.68	5.15	-12.61	-11.16
