Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:28:59.445547	-1.03	-9.67	1.2	0.14	-9.8	0.26	-1.75	-9.540000000000001	1.37	2.69	-9.19	-2.1
11:28:59.455678	-1.04	-9.67	1.2	0.19	-9.790000000000001	0.41000000000000003	-1.77	-9.52	1.5	2.66	-9.18	-2.16
11:28:59.465749	-1.05	-9.67	1.2	0.19	-9.790000000000001	0.41000000000000003	-1.78	-9.51	1.57	2.65	-9.17	-2.21
11:28:59.475894	-1.05	-9.67	1.21	0.22	-9.790000000000001	0.48	-1.8	-9.49	1.6400000000000001	2.65	-9.17	-2.23
11:28:59.485976	-1.06	-9.67	1.21	0.25	-9.78	0.54	-1.81	-9.48	1.71	2.62	-9.17	-2.2600000000000002
11:28:59.496047	-1.06	-9.67	1.21	0.29	-9.78	0.6	-1.82	-9.46	1.78	2.57	-9.16	-2.33
11:28:59.506121	-1.06	-9.67	1.21	0.29	-9.78	0.6	-1.83	-9.450000000000001	1.85	2.5300000000000002	-9.16	-2.39
11:28:59.516197	-1.06	-9.67	1.22	0.35000000000000003	-9.77	0.71	-1.85	-9.43	1.93	2.52	-9.16	-2.42
11:28:59.526327	-1.06	-9.67	1.22	0.4	-9.76	0.84	-1.87	-9.41	2.0	2.49	-9.15	-2.47
11:28:59.536427	-1.06	-9.67	1.21	0.4	-9.76	0.84	-1.8900000000000001	-9.39	2.07	2.46	-9.14	-2.5300000000000002
11:28:59.546542	-1.07	-9.67	1.21	0.4	-9.76	0.84	-1.92	-9.370000000000001	2.14	2.44	-9.14	-2.57
11:28:59.556680	-1.08	-9.67	1.2	0.44	-9.73	1.06	-1.94	-9.35	2.22	2.43	-9.13	-2.59
11:28:59.566789	-1.09	-9.67	1.19	0.44	-9.73	1.06	-1.97	-9.32	2.29	2.41	-9.120000000000001	-2.65
11:28:59.577330	-1.1	-9.67	1.18	0.45	-9.72	1.1400000000000001	-1.99	-9.3	2.36	2.38	-9.11	-2.71
11:28:59.587402	-1.12	-9.67	1.16	0.48	-9.700000000000001	1.3	-2.0100000000000002	-9.28	2.43	2.37	-9.11	-2.74
11:28:59.597473	-1.1400000000000001	-9.67	1.1400000000000001	0.5	-9.69	1.3800000000000001	-2.0300000000000002	-9.26	2.49	2.36	-9.1	-2.7600000000000002
11:28:59.607551	-1.1500000000000001	-9.67	1.11	0.5	-9.69	1.3800000000000001	-2.05	-9.24	2.5500000000000003	2.33	-9.09	-2.81
11:28:59.617623	-1.17	-9.67	1.09	0.5	-9.69	1.3800000000000001	-2.07	-9.21	2.62	2.31	-9.09	-2.84
11:28:59.627720	-1.2	-9.67	1.07	0.58	-9.66	1.56	-2.08	-9.19	2.68	2.3000000000000003	-9.09	-2.86
11:28:59.637788	-1.22	-9.67	1.05	0.58	-9.66	1.56	-2.08	-9.17	2.74	2.27	-9.08	-2.89
11:28:59.647861	-1.25	-9.67	1.02	0.74	-9.6	1.85	-2.08	-9.15	2.81	2.24	-9.08	-2.93
11:28:59.657942	-1.28	-9.67	1.0	0.74	-9.6	1.85	-2.08	-9.13	2.87	2.2	-9.08	-2.97
11:28:59.668011	-1.31	-9.66	0.98	0.8	-9.57	1.96	-2.07	-9.11	2.94	2.17	-9.08	-2.99
11:28:59.678130	-1.31	-9.66	0.98	0.93	-9.51	2.18	-2.07	-9.09	3.0100000000000002	2.12	-9.07	-3.04
