Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
11:28:59.445547	-165.47888874759522	-58.492801029511355	140.00110809904427	-168.54968689416958	-45.975768404510994	176.81008615836515	-86.7885902085579	-34.71839858328751	8.593690662361114
11:28:59.455678	-167.29545041253658	-58.234432798049916	141.2582342294741	-172.02960665902677	-46.02517351891669	178.87942548540718	-81.90297412182676	-34.31205578449362	7.261848678766031
11:28:59.465749	-168.87187450051727	-57.98193905265376	142.35763749183997	-175.5122903170452	-45.874458938494975	-179.21373748418242	-76.77334756509956	-33.83260489406712	5.8887126555806315
11:28:59.475894	-170.23021375081927	-57.75098249914624	143.32400160377853	-178.99142440774384	-45.67944600719111	-177.46433271973305	-71.3055816414801	-33.423004200263975	4.374239294970773
11:28:59.485976	-171.3714837798586	-57.528693944537196	144.16732690864106	177.53015134917862	-45.581158712045756	-175.88936846685064	-65.47400086764533	-32.99204043438074	2.6615648003068495
11:28:59.496047	-172.36012286163086	-57.33580829455926	144.94329785026108	174.06271038177928	-45.664465806305834	-174.41261115658529	-59.5534989558213	-32.50843775864283	0.8519337216431205
11:28:59.506121	-173.2568664639576	-57.16606010848488	145.69194477723542	170.5938485443036	-46.01809393510218	-172.97525915776663	-53.693519357051514	-32.03047360897608	-1.027695351631766
11:28:59.516197	-174.0512366297834	-57.0032835972072	146.3907936787083	167.03224810390114	-46.66949125175802	-171.49187183639194	-47.875454756315214	-31.517418701253376	-2.8612494774189594
11:28:59.526327	-174.81392231689688	-56.848179274503515	147.09592649122465	163.4072278758352	-47.486603766112275	-169.9279135512273	-42.242024552088544	-30.984764187456907	-4.513535969333103
11:28:59.536427	-175.48043606588308	-56.69237898878434	147.76537333978544	159.78858811533797	-48.26214790793477	-168.33818628877412	-36.711882626321945	-30.41809602264002	-6.007614297360615
11:28:59.546542	-176.04632073843376	-56.588992911191745	148.40703662473402	156.32019725938667	-48.79099243139893	-166.86009809104584	-31.26413950381913	-29.620901163934683	-7.350797620790578
