Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:28:59.445547	-0.87	-9.1	0.73	-1.23	-9.17	-0.24	-1.78	-10.0	0.8	3.29	-9.77	-1.82
11:28:59.455678	-0.8200000000000001	-9.05	0.88	-1.95	-9.21	-0.16	-1.71	-8.93	-0.09	3.16	-9.700000000000001	-3.25
11:28:59.465749	-0.86	-8.94	1.05	-2.04	-9.07	-0.11	-0.9500000000000001	-8.91	0.04	2.25	-9.35	-3.02
11:28:59.475894	-0.9500000000000001	-8.8	1.26	-2.12	-8.92	-0.13	-0.64	-9.51	-0.09	1.6300000000000001	-8.63	-2.97
11:28:59.485976	-1.1500000000000001	-8.47	1.57	-2.09	-9.01	-0.11	-1.92	-9.08	-0.43	3.98	-9.52	-2.42
11:28:59.496047	-1.22	-8.32	1.7	-1.8800000000000001	-9.370000000000001	0.37	-1.92	-8.94	0.36	3.48	-9.6	-3.0
11:28:59.506121	-1.24	-8.2	1.74	-1.8800000000000001	-9.370000000000001	0.37	-1.6	-9.32	1.01	1.9100000000000001	-9.23	-3.87
11:28:59.516197	-1.1500000000000001	-8.11	1.77	-1.8800000000000001	-8.94	0.55	-0.99	-9.86	0.66	1.06	-8.73	-1.96
11:28:59.526327	-1.1	-8.17	1.6300000000000001	-1.98	-9.34	0.04	-1.08	-9.040000000000001	1.23	2.77	-9.69	-3.1
11:28:59.536427	-1.06	-8.3	1.52	-2.22	-9.57	-0.1	-1.21	-9.02	2.4	2.2800000000000002	-9.64	-3.12
11:28:59.546542	-1.09	-8.41	1.32	-2.22	-9.57	-0.1	-1.16	-9.63	2.22	1.37	-9.120000000000001	-3.87
11:28:59.556680	-1.19	-8.620000000000001	1.05	-1.67	-9.44	-0.01	-1.43	-9.74	2.36	1.3800000000000001	-8.78	-1.27
11:28:59.566789	-1.3800000000000001	-8.68	0.99	-1.67	-9.44	-0.01	-1.6	-9.15	2.79	2.75	-9.870000000000001	-3.7
11:28:59.577330	-1.58	-8.75	0.9400000000000001	-0.85	-9.23	0.0	-1.42	-9.39	3.0700000000000003	2.04	-9.370000000000001	-3.46
11:28:59.587402	-1.79	-8.71	1.08	-0.44	-9.03	0.09	-1.58	-10.07	2.5500000000000003	1.41	-8.71	-3.09
11:28:59.597473	-1.79	-8.76	1.2	0.4	-8.98	0.44	-2.02	-9.620000000000001	2.84	2.37	-8.96	-0.75
11:28:59.607551	-1.74	-8.82	1.35	0.4	-8.98	0.44	-1.8	-9.64	3.19	2.47	-9.86	-3.75
11:28:59.617623	-1.6400000000000001	-8.96	1.46	0.68	-9.21	0.86	-1.82	-10.1	3.3000000000000003	1.8900000000000001	-9.49	-3.5700000000000003
11:28:59.627720	-1.49	-9.17	1.6500000000000001	0.99	-9.32	1.03	-1.59	-10.57	3.17	1.84	-9.27	-3.19
