Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:36:59.171907	156.9551392556999	-60.70200277370664	166.34224024905606	29.39794597695162	-0.10494575164834964	-3.988866041065663	-10.325171060188554	53.1530440992753	-7.532703460746612
17:36:59.181983	157.11834158231468	-61.15093562054932	166.20597993033772	26.647127015729456	-0.6487105315962916	-3.3705180581430363	-4.493539464861228	53.12196191713136	-6.654934911245333
17:36:59.192056	157.43897110687504	-61.561420340328475	165.99832182242764	23.872545352597857	-1.002778960660555	-2.7024961309086986	1.0965161079164059	53.14921965019721	-5.910527361960196
17:36:59.202177	157.96799598838143	-61.91070524420596	165.67451341178705	21.100038163647675	-1.1818618411392858	-2.014553084853004	5.513441232960575	52.901376967523866	-3.2514119919541877
17:36:59.212256	158.63745374454683	-62.17457221472211	165.26289652820265	18.369812214908823	-1.205962639362024	-1.3705105313491277	10.60665372089646	53.01559550459211	-2.6647001823739678
17:36:59.222326	159.4301811107477	-62.370495712605106	164.79909217137646	15.717796104284965	-1.1862437094544256	-0.8243094552964558	15.89361981537656	54.30743014654875	-3.7818778533425763
17:36:59.232400	160.3335912338541	-62.50215612210912	164.2627185807063	13.207648295978627	-1.1664856554009888	-0.40656438949230617	19.475987184724907	54.169145028465195	-1.4638927403586075
17:36:59.242555	161.20315328719866	-62.62315345469792	163.7705802093849	10.899749241979965	-1.1709417426154265	-0.08253686075780879	23.044338583697744	55.122205795225675	-0.8416444608933072
17:36:59.252626	162.01698257688713	-62.804699904272105	163.35840465594183	8.85148135690254	-1.189064454471698	0.19536503920075862	25.890062127708173	56.14813582252424	-0.3059312489681484
17:36:59.262770	162.7297849811282	-63.03316967918717	163.0374614262011	7.1331060144561835	-1.142652773681755	0.4647957954217244	28.022623127880312	57.07613467089014	0.13641688355350928
17:36:59.272981	163.36947534021883	-63.23475609262626	162.76749302689325	5.803299172887827	-0.9173543514400652	0.7267644627602144	29.488116893519603	57.764411537214265	0.46401948432047113
17:36:59.283629	164.49524616340028	-63.50128984029445	162.36591523176958	4.528640360651357	-0.6094770023321436	0.8473110783220151	30.41062552462123	58.13545288662827	0.6752194815031783
17:36:59.293715	164.9500546403166	-63.4585098388516	162.10475346572693	4.241403481514404	-0.00737547425814524	0.9923235056978176	30.792598822486063	58.32148404730321	0.6534756165001314
17:36:59.304482	165.2720606580393	-63.41301496788801	161.92417535267742	4.3904623166191215	0.5445735026071518	1.0234564160777033	31.012083785508793	59.4187552187651	0.8574275312682891
17:36:59.314596	165.5120536212107	-63.38223914966912	161.7696843366206	4.877352871087801	1.0387782136440036	0.9325058343950688	29.712748217524595	59.60947849398075	0.5851008500723169
17:36:59.324672	165.69058024555815	-63.38953253818089	161.61674882064696	5.66585102364813	1.4381405309588626	0.779709841540471	28.027205381466082	59.68816051578202	0.8807505318400688
17:36:59.334781	165.8679934200826	-63.49840643176133	161.4260844523524	6.600493180656586	1.5397465819182596	0.5608817558827109	25.98144795267059	59.766244100780256	1.2736248518580404
17:36:59.344877	166.07436721737506	-63.57498532761343	161.16893345088914	7.304019367384664	1.2359184411310549	0.2575800818004677	24.36534360348941	60.03924197267453	1.8356028098172161
17:36:59.355550	166.07270472907007	-63.12937520298409	160.84133231744613	7.459458566386199	0.9388059116532136	-0.049757336161292985	23.496195798622754	60.13024797429021	3.3365163050209095
17:36:59.365723	166.0933988705575	-63.15193546492062	160.88946137975998	7.097041645099383	1.2936219410403769	-0.1248941885628612	22.36306093301346	59.163382529119865	5.182258439828721
17:36:59.375885	166.09990382503568	-63.079637809609736	161.13765475892978	6.5587100701185745	2.3019740039174152	0.06701385428884439	20.27160248189494	57.60032719968389	6.493318902800748
