Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:36:59.171907	-0.24	-7.76	-0.65	0.88	-4.08	-0.39	1.1300000000000001	-10.36	6.68	0.67	-20.22	-2.73
17:36:59.181983	-0.38	-7.61	-0.52	1.11	-3.99	-0.89	0.6900000000000001	-10.14	6.5600000000000005	-0.02	-20.57	-3.91
17:36:59.192056	-0.41000000000000003	-7.5600000000000005	-0.31	1.06	-3.93	-1.21	0.65	-9.77	6.57	-1.47	-21.27	-7.13
17:36:59.202177	-0.41000000000000003	-7.61	-0.3	-0.09	-5.5200000000000005	-3.47	1.31	-10.9	6.09	-2.22	-22.06	-8.97
17:36:59.212256	-0.38	-7.69	-0.33	-0.09	-5.5200000000000005	-3.47	1.93	-11.120000000000001	6.11	-2.86	-22.73	-10.85
17:36:59.222326	-0.41000000000000003	-7.8	-0.4	-0.63	-6.12	-4.45	2.47	-11.3	6.08	-3.69	-23.02	-13.02
17:36:59.232400	-0.76	-8.1	-0.46	-1.44	-7.43	-6.08	2.84	-10.84	5.98	-6.43	-23.6	-17.44
17:36:59.242555	-1.04	-8.34	-0.5700000000000001	-1.19	-7.59	-6.48	1.52	-9.44	5.38	-7.68	-23.080000000000002	-19.48
17:36:59.252626	-1.25	-8.700000000000001	-0.72	-1.05	-8.03	-6.890000000000001	0.8	-8.700000000000001	4.8500000000000005	-8.11	-21.41	-21.16
17:36:59.262770	-1.62	-9.42	-1.0	-0.86	-8.88	-7.43	0.09	-7.92	4.01	-7.34	-18.51	-22.71
17:36:59.272981	-1.62	-9.42	-1.0	-1.07	-9.540000000000001	-7.44	-0.28	-5.23	3.39	-4.97	-10.27	-25.68
17:36:59.283629	-1.6600000000000001	-9.790000000000001	-1.12	-1.07	-9.97	-7.3500000000000005	-0.19	-4.0	4.22	-5.73	-9.3	-25.6
17:36:59.293715	-1.6	-10.08	-1.27	-0.79	-10.52	-6.45	0.18	-3.75	5.16	-5.96	-10.9	-25.79
17:36:59.304482	-1.92	-10.38	-1.48	-0.18	-10.55	-5.78	0.59	-5.01	5.28	-10.18	-24.37	-27.66
17:36:59.314596	-2.36	-10.38	-1.35	0.33	-10.22	-5.05	1.05	-8.77	5.43	-11.77	-25.66	-25.71
17:36:59.324672	-2.69	-10.38	-1.17	0.68	-9.4	-4.0600000000000005	0.75	-8.48	6.45	-6.01	-17.3	-20.240000000000002
17:36:59.334781	-2.81	-10.96	-0.81	1.2	-8.07	-4.49	-0.25	-8.120000000000001	6.92	12.09	-2.19	4.68
17:36:59.344877	-2.06	-11.74	-0.75	0.89	-7.78	-4.0200000000000005	-0.06	-15.09	-3.33	4.6000000000000005	-26.78	14.9
17:36:59.355550	-1.59	-12.98	-0.39	0.73	-7.98	-2.65	1.77	-19.46	-11.32	3.59	-21.13	10.28
17:36:59.365723	-1.41	-14.19	0.1	1.98	-10.92	-1.81	2.6	-19.63	-12.84	0.62	-14.4	3.41
17:36:59.375885	-1.45	-14.950000000000001	1.17	2.2600000000000002	-11.88	-0.89	1.9100000000000001	-16.28	-7.3500000000000005	-3.41	-8.3	-4.8500000000000005
17:36:59.386546	-1.2	-14.35	1.3800000000000001	2.18	-12.370000000000001	0.19	3.7600000000000002	-7.86	2.22	-0.58	-2.34	-6.72
