Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
17:36:59.171907	0.559082001050231	-0.5065917695105804	0.5031127657922547	-0.42150876629398415	-0.027587863441607782	-0.015380844219657436	0.6936028321912187	-0.7196648182300827	0.4149147161832308	-0.3295880358030959	-0.54967960193383	0.645809445709733	-0.22882085064806498	0.3688355295988948	-0.6433106870713804	0.630676406974248
17:36:59.181983	0.5585442224913997	-0.5073346713308398	0.5023907218147428	-0.42218887410916967	-0.026001586761019366	-0.01623573257847688	0.6904458907057537	-0.7227342460967847	0.41632183524597105	-0.32830892124147165	-0.5469984294787263	0.6478287581440751	-0.22839290550522792	0.36907854077768926	-0.6441021731150909	0.6298810221309332
17:36:59.192056	0.5581100823409539	-0.5078166978430377	0.501774167423992	-0.42291609367240485	-0.025023967768336146	-0.016540232354192917	0.6874267048165122	-0.7256340312140206	0.4181526436859262	-0.32745423053203826	-0.5440073731094235	0.6495983924608543	-0.22785205727531962	0.36939744190469714	-0.6450416665645802	0.6289278323506278
17:36:59.202177	0.5579246038344897	-0.5079976455217655	0.5012837513721327	-0.42352465003911216	-0.024780279622521037	-0.01593017975733495	0.6842653075075944	-0.728637877176493	0.42028043772556745	-0.326959382064459	-0.5407006096152777	0.6512332661242818	-0.2273547107296442	0.3697489496913247	-0.645931517758879	0.6279872801871971
17:36:59.212256	0.5579314576424258	-0.5079428498523431	0.5008626563191934	-0.42407917817520785	-0.025024302381845723	-0.014526302358242153	0.6810272340893526	-0.7316861876916257	0.4227203350807559	-0.32646997868134037	-0.5370977402123379	0.6528789235285657	-0.22692992871045847	0.369936067217345	-0.6469150926310245	0.627017524917305
17:36:59.222326	0.5581789439273762	-0.5077627812500648	0.5005604722961632	-0.42432586311461123	-0.02606278656855263	-0.012146357206421484	0.6774493398697088	-0.7350072034157161	0.42512006636297184	-0.3259355569818047	-0.5333990322966276	0.6546177619157033	-0.22656071662563793	0.3701142741427447	-0.6482492918321391	0.6256664617805534
17:36:59.232400	0.558655235726041	-0.5074466983312909	0.500305579290545	-0.4243777836778284	-0.027771543852571384	-0.008972344936984601	0.6731089793541917	-0.738967211918861	0.4272450663657533	-0.32501142548537665	-0.5297228472840533	0.6566756670041628	-0.22595674404274332	0.37085715202693365	-0.6494883072282095	0.6241582022099117
17:36:59.242555	0.5591972604670734	-0.50707387469553	0.5002380208238522	-0.4241891465014364	-0.0297840882778096	-0.005431934132633307	0.6682499642494616	-0.7433205146218096	0.42926459158244606	-0.32367270427437955	-0.5260062918039983	0.6590032411937538	-0.22539593050819742	0.3716316872094271	-0.6506758773755463	0.6226615984415462
17:36:59.252626	0.5597124365374203	-0.5064878733247016	0.5004451763544503	-0.42396538540773404	-0.03173918589939215	-0.002014217566692194	0.6634100221932563	-0.7475799017226059	0.43115426233005605	-0.321717740195601	-0.5222801561096106	0.6616850733182528	-0.22473528727534697	0.372320818136778	-0.6521717937363071	0.6209212594926955
17:36:59.262770	0.5601228329206625	-0.5056181266116125	0.5009794282023317	-0.4238305493953449	-0.0331414027884796	0.0009765422552774837	0.6591660223123015	-0.7512661637631591	0.4329311103582276	-0.3193423895945646	-0.5184430919755795	0.6646862810941913	-0.2239902091249078	0.37333735945968965	-0.6539659647883889	0.6186890326700791
17:36:59.272981	0.5604203902026716	-0.5043905581174993	0.5018881364230635	-0.4238247864917613	-0.033752313028849415	0.0031738160533456954	0.655759224560503	-0.7542085571383222	0.4349932359952786	-0.3165862095001417	-0.5143381506569682	0.6678400432524678	-0.22313860281044723	0.37462383590003423	-0.6559884308005162	0.6160724991161528
17:36:59.283629	0.5604766383757068	-0.5027993626199578	0.5031655675453912	-0.42412633780603143	-0.03393562304316398	0.005065929339177356	0.6527724612349617	-0.7567766009212052	0.43713316211049735	-0.31335404276393375	-0.5099479990831061	0.6713247207558448	-0.2222255877895662	0.3758487145312136	-0.658559212372815	0.6129056172982214
17:36:59.293715	0.5604173839449778	-0.5010309632764455	0.5046319898123586	-0.4245549251493428	-0.03387494185370345	0.0067139524394727555	0.6503378476598383	-0.7588597334542252	0.43927915997533235	-0.3096988269716321	-0.5053816096423165	0.6750628747154614	-0.22119085458259108	0.37762356989583085	-0.6615584086149847	0.6089462351463882
