Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:36:59.171907	-3.75	-2.3125	-18.75	53.5625	-25.625	8.125	43.875	4.3125	1.375	-14.625	-0.9375	0.3125
17:36:59.181983	-0.9375	-1.25	-16.25	52.4375	-18.875	6.6875	44.8125	5.0625	1.0625	-16.625	-0.9375	0.8125
17:36:59.192056	1.8125	-0.0625	-13.125	49.8125	-8.9375	6.0625	45.8125	13.0625	1.125	-14.6875	-0.375	0.8125
17:36:59.202177	4.125	1.0625	-9.25	51.375	4.5	7.375	47.0625	19.625	0.9375	-17.3125	-0.1875	-0.4375
17:36:59.212256	5.4375	0.875	-5.25	51.875	16.0	9.375	49.6875	23.25	0.5625	-17.4375	0.25	-0.25
17:36:59.222326	5.875	-1.0	-1.3125	57.1875	30.3125	10.5625	51.75	22.9375	1.4375	-16.5625	-0.0625	2.0
17:36:59.232400	5.75	-2.75	2.5	68.5	43.3125	10.9375	54.0	16.9375	2.0	-22.4375	-1.0625	5.375
17:36:59.242555	5.1875	-2.9375	5.6875	75.75	49.3125	11.5625	58.5625	12.0625	1.625	-25.25	-3.625	-0.25
17:36:59.252626	4.6875	-0.4375	8.625	74.875	47.0625	11.125	62.875	5.375	1.6875	-25.1875	-4.9375	-1.4375
17:36:59.262770	4.5625	4.25	11.375	65.25	39.5	12.25	67.0	0.75	0.8125	-28.75	-3.625	1.625
17:36:59.272981	5.375	10.9375	13.875	52.1875	25.875	12.875	73.875	-0.1875	-1.0625	-36.6875	-6.875	-0.5
17:36:59.283629	6.25	17.5	15.375	46.5	19.4375	14.375	80.375	-3.25	-2.0625	-41.875	-9.0	0.0
17:36:59.293715	6.5625	21.875	15.875	36.625	15.125	14.125	85.875	-6.375	-2.75	-50.9375	-9.1875	3.625
17:36:59.304482	6.5625	24.125	15.6875	27.1875	17.0	10.8125	93.6875	-2.4375	-4.3125	-62.0	-14.0625	2.0625
17:36:59.314596	7.0625	25.9375	15.25	28.375	26.25	10.4375	99.1875	0.0625	-4.3125	-72.375	-10.625	9.4375
17:36:59.324672	8.3125	29.375	16.0	19.3125	37.1875	11.375	104.25	-3.5	-4.5	-77.875	-19.375	12.625
