Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:30:56.743815	-0.81	-9.74	0.22	0.23	-9.870000000000001	2.14	0.64	-9.75	2.36	2.59	-9.950000000000001	-1.26
11:30:56.754056	-1.09	-9.91	0.55	0.21	-9.94	2.2	0.23	-10.5	1.1500000000000001	2.48	-10.25	-4.42
11:30:56.764160	-1.28	-10.01	0.66	0.11	-9.93	2.07	0.9500000000000001	-10.08	1.12	1.6500000000000001	-10.55	-5.55
11:30:56.774233	-1.56	-9.92	0.8	-0.08	-10.14	1.84	0.75	-10.040000000000001	1.6400000000000001	2.64	-11.15	-4.05
11:30:56.784301	-1.6500000000000001	-10.01	0.78	-0.09	-10.44	1.37	0.33	-10.53	1.92	2.02	-10.76	-3.0100000000000002
11:30:56.794375	-2.18	-10.25	0.73	-0.04	-10.6	0.93	0.02	-11.21	1.24	1.3	-10.53	-4.13
11:30:56.804473	-2.31	-10.35	0.64	0.04	-10.66	0.38	0.49	-10.83	1.56	2.35	-10.71	-5.96
11:30:56.814596	-2.37	-10.48	0.55	0.27	-10.58	0.18	0.02	-10.67	2.1	2.65	-10.66	-3.92
11:30:56.824700	-2.42	-10.48	0.52	0.15	-10.5	0.19	-0.17	-10.58	1.72	2.5300000000000002	-10.26	-2.38
11:30:56.834807	-2.0300000000000002	-10.56	0.65	0.22	-10.39	0.23	-0.16	-10.84	0.55	3.7	-11.370000000000001	-5.32
11:30:56.844960	-1.3900000000000001	-10.88	0.92	0.49	-10.5	0.44	0.5	-10.65	-0.15	4.6000000000000005	-11.71	-7.18
11:30:56.855085	-0.67	-11.49	1.43	0.9500000000000001	-11.86	0.92	0.71	-10.78	-0.03	4.49	-12.4	-4.2700000000000005
11:30:56.865725	-0.12	-12.14	1.97	1.31	-12.68	0.74	0.63	-11.25	-0.93	2.94	-12.370000000000001	-2.7600000000000002
11:30:56.875843	-1.24	-12.59	2.41	1.6300000000000001	-13.11	1.09	0.23	-12.32	-2.49	2.32	-13.86	-5.83
11:30:56.885954	-2.0100000000000002	-12.09	1.82	1.24	-13.22	1.0	-0.06	-11.89	-2.75	2.9	-13.86	-6.390000000000001
11:30:56.896028	-2.04	-11.02	0.53	0.62	-12.84	0.85	-1.24	-11.44	-2.05	3.45	-14.63	-3.24
11:30:56.906607	-1.35	-10.47	-0.02	0.07	-12.36	0.42	-2.87	-11.99	-3.24	3.18	-13.71	-2.65
11:30:56.916711	-0.53	-9.85	-0.56	-0.27	-11.77	0.07	-2.7800000000000002	-11.92	-3.38	2.54	-15.040000000000001	-4.45
11:30:56.926797	0.35000000000000003	-9.28	-1.0	-0.71	-10.61	-0.8	-2.57	-11.56	-3.5	1.48	-15.68	-4.47
11:30:56.936916	1.67	-8.69	-1.35	-0.78	-10.24	-1.43	-2.66	-11.450000000000001	-2.81	1.3	-16.57	-1.74
11:30:56.946986	1.67	-8.88	-1.21	-0.9	-10.02	-1.94	-1.48	-12.780000000000001	-2.2600000000000002	1.54	-18.19	-1.5
