Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:30:56.743815	9.125	17.0	-3.25	26.125	52.5625	20.5	52.6875	15.0	5.5625	-47.625	11.25	-0.375
11:30:56.754056	7.9375	17.8125	-2.5	26.25	51.8125	21.8125	54.375	17.5625	7.6875	-32.5	1.1875	-4.5
11:30:56.764160	7.1875	18.6875	-1.8125	26.0625	47.5	22.75	52.75	15.625	8.6875	-36.25	-12.5	-11.3125
11:30:56.774233	6.8125	18.875	-1.0625	28.25	40.9375	23.6875	54.375	14.1875	8.3125	-46.8125	-3.0625	-9.3125
11:30:56.784301	6.0625	18.375	-0.0625	30.1875	34.5625	24.4375	58.375	14.5	10.0625	-55.5625	-9.6875	-6.5625
11:30:56.794375	5.625	17.25	1.375	31.25	28.875	24.5625	57.8125	17.25	11.5625	-53.375	-29.875	-1.5625
11:30:56.804473	5.375	15.0625	2.75	32.375	28.4375	24.4375	57.125	17.9375	12.125	-59.1875	-14.5	0.6875
11:30:56.814596	4.6875	11.6875	3.8125	32.5	28.5	24.9375	59.125	21.375	12.875	-67.25	-4.0	-2.0625
11:30:56.824700	4.375	9.1875	4.5625	31.75	30.5	26.1875	63.25	28.5	14.4375	-70.1875	-13.5625	-0.4375
11:30:56.834807	4.125	7.625	4.1875	29.5	34.625	27.6875	64.3125	35.25	16.5	-63.8125	-14.5625	1.75
11:30:56.844960	3.625	6.5625	2.8125	28.5	37.75	28.6875	65.0625	37.9375	18.1875	-70.25	-8.75	0.8125
11:30:56.855085	1.0	4.6875	1.75	24.125	35.875	29.25	70.5	39.75	20.8125	-81.8125	-14.625	-4.25
11:30:56.865725	-4.125	2.625	2.375	16.6875	34.3125	28.5625	77.75	38.3125	23.75	-85.875	-39.1875	-7.0
11:30:56.875843	-13.125	-3.0	5.0625	5.0625	25.6875	25.6875	82.3125	29.6875	25.125	-78.25	-49.5	0.3125
