Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:30:56.743815	-0.93	-9.6	1.73	0.9400000000000001	-9.63	-1.57	-1.48	-9.55	-1.6400000000000001	3.93	-8.98	0.04
11:30:56.754056	-0.93	-9.6	1.75	0.91	-9.63	-1.55	-1.45	-9.52	-1.82	4.0200000000000005	-8.93	0.26
11:30:56.764160	-0.9400000000000001	-9.59	1.77	0.89	-9.64	-1.55	-1.42	-9.5	-1.95	4.03	-8.93	0.35000000000000003
11:30:56.774233	-0.9400000000000001	-9.59	1.78	0.87	-9.64	-1.56	-1.3900000000000001	-9.48	-2.04	4.0200000000000005	-8.93	0.41000000000000003
11:30:56.784301	-0.9400000000000001	-9.59	1.79	0.85	-9.64	-1.56	-1.36	-9.48	-2.09	3.99	-8.94	0.44
11:30:56.794375	-0.9500000000000001	-9.59	1.79	0.8300000000000001	-9.64	-1.57	-1.34	-9.48	-2.1	3.94	-8.96	0.43
11:30:56.804473	-0.96	-9.59	1.8	0.8200000000000001	-9.64	-1.58	-1.32	-9.49	-2.08	3.87	-8.99	0.4
11:30:56.814596	-0.97	-9.58	1.81	0.8	-9.64	-1.58	-1.29	-9.52	-1.95	3.8000000000000003	-9.03	0.32
11:30:56.824700	-0.98	-9.58	1.81	0.79	-9.64	-1.58	-1.29	-9.52	-1.95	3.67	-9.08	0.26
11:30:56.834807	-0.98	-9.58	1.82	0.79	-9.64	-1.57	-1.28	-9.56	-1.72	3.52	-9.15	0.07
11:30:56.844960	-0.99	-9.58	1.82	0.79	-9.64	-1.57	-1.29	-9.58	-1.58	3.4	-9.19	-0.1
11:30:56.855085	-0.99	-9.58	1.81	0.81	-9.64	-1.58	-1.31	-9.6	-1.44	3.3000000000000003	-9.23	-0.22
11:30:56.865725	-1.0	-9.58	1.8	0.8300000000000001	-9.63	-1.59	-1.32	-9.620000000000001	-1.31	3.24	-9.24	-0.37
11:30:56.875843	-1.01	-9.58	1.78	0.87	-9.63	-1.62	-1.34	-9.64	-1.18	3.22	-9.23	-0.62
11:30:56.885954	-1.02	-9.59	1.76	0.9	-9.620000000000001	-1.6500000000000001	-1.37	-9.65	-1.04	3.22	-9.22	-0.86
11:30:56.896028	-1.02	-9.59	1.75	0.91	-9.61	-1.67	-1.4000000000000001	-9.66	-0.9	3.23	-9.200000000000001	-0.99
11:30:56.906607	-1.01	-9.59	1.74	0.92	-9.6	-1.73	-1.44	-9.66	-0.76	3.25	-9.19	-1.01
11:30:56.916711	-1.01	-9.59	1.74	0.91	-9.58	-1.84	-1.47	-9.67	-0.64	3.25	-9.19	-1.05
11:30:56.926797	-0.99	-9.59	1.74	0.89	-9.57	-1.92	-1.5	-9.67	-0.53	3.23	-9.18	-1.18
11:30:56.936916	-0.99	-9.59	1.74	0.8200000000000001	-9.61	-1.77	-1.53	-9.67	-0.43	3.19	-9.18	-1.29
11:30:56.946986	-0.99	-9.59	1.74	0.78	-9.64	-1.59	-1.55	-9.67	-0.35000000000000003	3.15	-9.18	-1.32
11:30:56.957125	-0.99	-9.6	1.73	0.75	-9.67	-1.3900000000000001	-1.58	-9.67	-0.28	3.12	-9.19	-1.3800000000000001
11:30:56.967195	-1.0	-9.6	1.71	0.71	-9.700000000000001	-1.19	-1.61	-9.67	-0.22	3.08	-9.19	-1.46
11:30:56.977817	-1.0	-9.6	1.7	0.67	-9.72	-1.02	-1.6400000000000001	-9.66	-0.15	3.0500000000000003	-9.19	-1.5
11:30:56.987935	-0.99	-9.6	1.68	0.64	-9.74	-0.9	-1.67	-9.66	-0.09	3.0300000000000002	-9.200000000000001	-1.5
11:30:56.998070	-0.98	-9.61	1.6600000000000001	0.6	-9.75	-0.81	-1.7	-9.65	-0.03	3.0	-9.200000000000001	-1.55
11:30:57.008254	-0.9500000000000001	-9.620000000000001	1.6400000000000001	0.58	-9.76	-0.74	-1.72	-9.65	0.02	2.99	-9.19	-1.6
11:30:57.018809	-0.93	-9.620000000000001	1.62	0.56	-9.76	-0.66	-1.74	-9.64	0.08	2.99	-9.19	-1.62
11:30:57.028907	-0.91	-9.63	1.6	0.56	-9.77	-0.58	-1.76	-9.64	0.12	3.0	-9.19	-1.6300000000000001
