Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:30:56.743815	11.3125	15.25	-5.1875	20.25	20.3125	23.0625	-125.4375	60.5625	-8.375	80.4375	26.875	-48.75
11:30:56.754056	10.3125	15.8125	-4.4375	9.5	24.875	20.25	-99.0625	60.5	-7.375	72.3125	17.25	-36.5625
11:30:56.764160	8.75	16.375	-2.875	-1.3125	26.3125	17.5	-72.25	55.75	-7.1875	47.0	38.5	-25.875
11:30:56.774233	8.3125	16.5	-2.125	-6.0625	24.8125	15.5	-47.375	55.5	-5.6875	22.8125	80.625	-10.125
11:30:56.784301	7.1875	15.75	-1.0625	-7.8125	21.9375	15.0625	-22.4375	62.75	-3.625	-7.6875	102.3125	3.1875
11:30:56.794375	6.625	14.875	0.3125	-7.6875	19.1875	13.875	1.6875	68.5625	-0.375	-30.125	109.0	15.5625
11:30:56.804473	6.25	12.75	1.8125	-5.625	18.125	12.375	23.4375	72.1875	3.0	-48.8125	106.125	27.6875
11:30:56.814596	5.375	10.125	3.375	-2.0625	21.1875	11.5	61.0625	78.4375	9.1875	-63.0625	89.4375	38.5
11:30:56.824700	4.6875	8.375	4.125	-0.1875	28.6875	10.75	74.8125	75.25	10.9375	-82.875	68.9375	47.6875
11:30:56.834807	4.375	7.0625	4.0	-0.9375	41.375	9.875	85.375	64.5	12.8125	-70.75	75.5	81.8125
11:30:56.844960	3.5	5.625	2.75	-4.1875	55.125	7.3125	90.25	47.125	14.5	-165.8125	118.75	94.375
11:30:56.855085	0.6875	3.8125	2.4375	-7.75	66.875	2.875	90.5625	35.8125	13.4375	-166.75	123.25	74.4375
11:30:56.865725	-4.0625	2.625	3.4375	-17.125	77.4375	-3.8125	90.4375	47.875	14.1875	-87.9375	40.1875	69.0625
11:30:56.875843	-9.1875	1.125	5.0	-26.25	82.0	-7.875	88.5625	59.9375	18.75	-68.0	-77.875	36.5
11:30:56.885954	-11.9375	-1.75	5.75	-24.1875	68.0625	-5.6875	90.1875	50.125	23.4375	-98.25	-175.1875	0.4375
11:30:56.896028	-11.3125	-7.5	4.8125	-37.4375	35.1875	1.9375	91.6875	28.625	25.875	-112.0625	-129.0	-6.3125
11:30:56.906607	-8.375	-15.5	2.375	-37.4375	35.1875	1.9375	86.5	10.875	24.0625	-107.25	67.5	-1.125
11:30:56.916711	-5.375	-21.9375	0.25	-72.875	12.9375	6.875	76.6875	11.5	19.3125	-94.0	233.75	9.5625
11:30:56.926797	-3.1875	-22.5	-1.1875	19.1875	-21.25	15.9375	68.25	13.8125	17.0	-78.75	150.6875	19.25
11:30:56.936916	-2.4375	-16.375	-1.625	81.4375	-33.0625	17.3125	60.3125	7.0625	16.9375	-62.5	-60.9375	4.625
11:30:56.946986	-3.25	-5.25	-1.125	114.25	-45.0625	16.0	51.0	0.6875	16.9375	-41.8125	-84.5	14.0625
11:30:56.957125	-4.8125	8.0	-0.5625	128.0625	-60.5	11.3125	43.4375	4.25	17.625	-28.125	22.9375	26.8125
11:30:56.967195	-6.25	19.6875	-1.25	126.0625	-75.9375	11.625	39.5	3.3125	18.25	-45.125	18.25	24.0
11:30:56.977817	-7.5	25.6875	-3.9375	108.0	-80.3125	13.875	36.875	-9.3125	18.25	-38.625	-36.5	17.9375
11:30:56.987935	-8.375	26.625	-8.375	76.5	-77.25	14.75	32.0625	-34.625	17.1875	-21.125	-11.5625	18.1875
11:30:56.998070	-9.5	25.8125	-14.0625	58.6875	-73.5	14.8125	28.6875	-49.0625	16.125	-9.0	26.125	20.1875
11:30:57.008254	-10.25	24.4375	-17.5625	49.0625	-48.75	12.1875	29.0	-45.5	14.75	-23.1875	-21.125	12.375
11:30:57.018809	-10.1875	22.375	-18.375	45.375	-7.375	6.1875	28.875	-28.875	12.8125	-25.0625	-35.8125	2.6875
11:30:57.028907	-9.625	18.5625	-18.0625	48.125	14.4375	1.8125	27.0	-5.625	11.6875	-16.125	12.1875	-0.6875
11:30:57.039001	-8.9375	11.5625	-17.875	54.4375	16.625	-0.9375	27.375	21.625	12.125	-7.375	17.375	0.3125
11:30:57.049092	-8.0625	2.0	-16.375	60.8125	7.75	-2.75	28.625	37.4375	12.3125	-3.0625	-25.1875	-1.4375
11:30:57.059733	-7.375	-7.0625	-12.6875	68.9375	-6.5	-3.75	29.5625	45.125	11.5	-5.625	-6.4375	-0.5625
11:30:57.069831	-6.5625	-14.125	-8.875	72.3125	-26.3125	-2.9375	29.6875	43.25	10.125	-26.375	33.9375	-4.0625
11:30:57.079940	-5.5	-19.125	-5.25	68.0625	-37.75	-0.875	31.875	32.875	9.0625	-26.8125	31.6875	-0.0625
