Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
16:53:14.914423	0.4357169035801384	-0.3895146769363277	0.6402395739677339	-0.49852019448698287	0.4287132524756239	-0.47326915713211676	0.4665552536907274	-0.6120028164255525	-0.6100004702188865	0.3910619384322999	-0.3415611998544015	0.5985866131115288	0.6957911960105603	0.5938638892265572	0.2731895959073042	0.29760332208311335
16:53:14.924494	0.4357169035801384	-0.3895146769363277	0.6402395739677339	-0.49852019448698287	0.4301844391778861	-0.47553447299019735	0.4592987946670819	-0.6146974300454726	-0.6100004702188865	0.3910619384322999	-0.3415611998544015	0.5985866131115288	0.697242290079909	0.5915329372771777	0.2702546271423177	0.3015035813195685
16:53:14.934793	0.4394679029424622	-0.3933848103422457	0.6374115708927962	-0.4958052466113362	0.43157512757713307	-0.4778392976667197	0.451716520887903	-0.6175473258132418	-0.6100004702188865	0.3910619384322999	-0.3415611998544015	0.5985866131115288	0.6987295407916759	0.5889884755974557	0.2672115591881514	0.30572469163395394
16:53:14.945543	0.4394679029424622	-0.3933848103422457	0.6374115708927962	-0.4958052466113362	0.4327313580339261	-0.479849638485575	0.44390058772648017	-0.620838275588307	-0.6100004702188865	0.3910619384322999	-0.3415611998544015	0.5985866131115288	0.7012326567636601	0.5838620937071262	0.2613524446219856	0.3147581870424054
16:53:14.955655	0.4394679029424622	-0.3933848103422457	0.6374115708927962	-0.4958052466113362	0.43359913377048437	-0.4813902545112345	0.43597953442040677	-0.6246415449052839	-0.6100004702188865	0.3910619384322999	-0.3415611998544015	0.5985866131115288	0.7023940525929037	0.5810559072544702	0.258545464614489	0.31964178427433404
16:53:14.965774	0.4394679029424622	-0.3933848103422457	0.6374115708927962	-0.4958052466113362	0.43438978163969033	-0.48266887638143474	0.4279200167311885	-0.628665835448758	-0.6138208721837459	0.37413959893470844	-0.32537327926931986	0.6143091457223231	0.7023940525929037	0.5810559072544702	0.258545464614489	0.31964178427433404
16:53:14.976436	0.43944206932677543	-0.3939720218756021	0.6373741013860439	-0.49540989954519943	0.4367827278975967	-0.4845749129093097	0.4109639612820736	-0.6368018725762474	-0.615343428437782	0.37126900170472404	-0.3207939952260446	0.6169303089316703	0.7041768434309568	0.5749017672077821	0.25342309559897136	0.3307562030469234
16:53:14.986504	0.43944206932677543	-0.3939720218756021	0.6373741013860439	-0.49540989954519943	0.43816434018221967	-0.48595409897351066	0.4020321087589192	-0.640492629317762	-0.6172415415588275	0.3688923046753242	-0.31524301019987583	0.6193167133587879	0.7050319950985398	0.5714232134111791	0.2508597956761318	0.33686014898700034
16:53:14.996574	0.43944206932677543	-0.3939720218756021	0.6373741013860439	-0.49540989954519943	0.439460877647037	-0.4879846828872307	0.39295126809605896	-0.6436881132868962	-0.6195756967539577	0.3671311019579407	-0.30865868372424043	0.6213457386420342	0.7059812231440447	0.5678000621517288	0.24798147398930173	0.3430725732940844
16:53:15.006646	0.43944206932677543	-0.3939720218756021	0.6373741013860439	-0.49540989954519943	0.4403677312052904	-0.4902943845837973	0.38427653994019517	-0.6465440577488067	-0.6220171940895448	0.3653610954587396	-0.30145647351665805	0.6234820564836326	0.7071482834864302	0.5640828962525106	0.24450509439380624	0.3492406765155665
