Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:53:14.914423	-1.1500000000000001	-7.5200000000000005	-0.28	-0.51	-4.07	0.72	-2.6	-3.2600000000000002	8.38	-5.15	5.43	4.88
16:53:14.924494	-1.3	-7.23	-0.44	-0.37	-4.2	0.01	-1.42	-5.39	8.72	-6.18	7.04	6.55
16:53:14.934793	-1.4000000000000001	-7.19	-0.4	-0.33	-3.98	-0.88	-1.42	-5.39	8.72	-6.76	8.950000000000001	7.23
16:53:14.945543	-1.49	-7.19	-0.29	-0.5	-3.73	-1.87	1.27	-9.32	6.09	-6.5	9.17	5.04
16:53:14.955655	-1.49	-7.140000000000001	-0.19	-1.22	-4.37	-3.6	2.11	-9.35	3.88	-4.17	9.39	1.71
16:53:14.965774	-1.53	-7.12	0.15	-2.11	-5.45	-4.15	1.77	-9.56	3.2	-3.09	9.870000000000001	0.8200000000000001
16:53:14.976436	-1.56	-7.2700000000000005	0.32	-2.22	-6.76	-4.8500000000000005	1.45	-10.49	2.68	-2.0	11.48	0.73
16:53:14.986504	-1.48	-7.7	0.58	-2.08	-8.45	-5.33	-1.62	-12.21	3.16	-0.9	13.11	1.2
16:53:14.996574	-1.27	-8.94	0.64	0.41000000000000003	-13.75	-7.19	-2.75	-11.47	0.03	3.75	12.41	1.47
16:53:15.006646	-1.26	-9.88	0.64	0.02	-17.17	-8.22	-3.46	-8.88	-1.05	5.74	10.38	0.09
16:53:15.016759	-1.04	-10.77	0.59	0.98	-19.0	-10.16	-1.23	-2.84	-8.64	8.47	8.4	-2.7800000000000002
16:53:15.026834	-0.76	-11.52	0.48	1.46	-20.1	-11.38	1.22	-3.5100000000000002	-10.78	8.96	8.45	-9.03
16:53:15.036912	-0.74	-12.49	0.2	1.78	-16.96	-9.4	3.0	-5.98	-10.86	7.29	8.68	-8.65
16:53:15.046992	-1.22	-12.57	0.12	1.25	-15.32	-7.67	3.5100000000000002	-6.05	-9.63	5.14	7.61	-6.38
16:53:15.057062	-1.77	-12.290000000000001	0.16	0.16	-13.72	-6.47	2.33	-4.37	-4.25	2.38	6.890000000000001	-3.06
16:53:15.067138	-2.54	-11.65	0.29	-1.0	-12.040000000000001	-5.86	1.27	-4.0600000000000005	-1.09	-2.07	5.99	2.2
16:53:15.077250	-3.81	-10.05	1.04	-3.16	-7.98	-5.57	-0.01	-4.6000000000000005	2.4	-3.77	7.17	5.87
16:53:15.087995	-3.66	-9.56	1.62	-3.45	-7.28	-4.19	-0.01	-4.6000000000000005	2.4	0.47000000000000003	16.63	0.72
16:53:15.098119	-2.82	-9.99	2.37	-2.7600000000000002	-11.040000000000001	-2.85	1.1500000000000001	-21.6	-1.61	1.37	29.54	5.36
16:53:15.108313	-2.54	-11.49	2.49	-1.1300000000000001	-20.240000000000002	0.53	0.3	-33.71	-4.37	0.68	24.68	4.75
16:53:15.120317	-1.52	-16.63	-0.77	-1.9100000000000001	-22.11	-0.88	-2.81	-11.27	6.59	-1.25	15.18	0.79
16:53:15.130772	1.37	-18.580000000000002	-2.77	-2.88	-19.37	0.22	-6.98	-10.59	8.6	-0.4	11.01	2.92
16:53:15.140849	4.86	-18.67	-4.2700000000000005	-3.91	-11.82	4.04	-8.6	-7.21	10.98	-2.7800000000000002	2.7600000000000002	8.03
16:53:15.150967	2.13	-11.450000000000001	-2.0100000000000002	-5.97	-3.68	3.18	-5.13	-3.3000000000000003	12.0	-5.3100000000000005	1.31	8.57
16:53:15.161174	-0.55	-10.0	-0.6	-6.21	-0.45	5.44	-2.0300000000000002	-3.96	11.94	-8.41	1.03	8.17
16:53:15.171502	-0.55	-10.0	-0.6	-5.13	0.06	3.85	-2.0300000000000002	-3.96	11.94	-11.69	5.12	6.71
16:53:15.181972	-2.62	-9.55	2.0300000000000002	-1.72	-1.9100000000000001	1.6300000000000001	1.8	-6.99	11.47	-12.97	6.7	6.82
16:53:15.192049	-0.9400000000000001	-10.03	3.72	5.98	-6.98	0.96	3.15	-7.97	11.57	-13.540000000000001	7.4	7.15
16:53:15.202181	-0.06	-10.290000000000001	3.7800000000000002	8.19	-8.58	3.49	3.77	-8.85	9.5	-12.49	7.7700000000000005	6.58
16:53:15.212837	0.81	-10.51	3.37	9.02	-10.540000000000001	4.36	3.67	-8.950000000000001	8.14	-7.9	9.63	1.71
16:53:15.223082	1.3	-10.81	1.3900000000000001	7.92	-12.33	4.0600000000000005	0.73	-10.81	6.73	-5.24	11.75	0.59
16:53:15.234033	0.96	-10.92	0.39	3.2	-13.77	2.94	-1.34	-12.42	6.34	-3.15	13.1	1.27
16:53:15.244240	0.46	-10.96	-0.5700000000000001	1.34	-13.23	0.9	-2.45	-12.26	5.01	-1.76	12.09	2.94
16:53:15.254332	-0.1	-10.98	-1.5	0.26	-11.56	0.21	-2.42	-11.290000000000001	3.94	-2.2600000000000002	10.05	2.32
16:53:15.264714	-0.27	-10.17	-2.48	-0.6900000000000001	-9.9	-0.61	-0.29	-9.53	3.96	-3.02	9.26	2.34
16:53:15.275067	-0.14	-9.51	-2.72	-1.83	-7.42	-0.87	-0.28	-9.38	3.91	-3.24	8.76	3.0700000000000003
