Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:53:14.914423	2.8125	-22.25	1.625	68.0625	-48.5625	-55.25	55.5625	3.375	-17.0	-52.3125	6.75	40.1875
16:53:14.924494	2.8125	-22.25	1.625	64.375	-46.6875	-56.8125	55.5625	3.375	-17.0	-55.3125	8.6875	42.5
16:53:14.934793	-4.875	-8.25	-3.25	66.375	-46.625	-59.75	55.5625	3.375	-17.0	-55.3125	8.6875	42.5
16:53:14.945543	-4.875	-8.25	-3.25	75.4375	-35.3125	-66.1875	55.5625	3.375	-17.0	-55.875	15.4375	46.125
16:53:14.955655	-4.875	-8.25	-3.25	78.0	-31.875	-66.75	55.5625	3.375	-17.0	-56.25	17.5625	47.25
16:53:14.965774	-4.875	-8.25	-3.25	82.9375	-31.125	-65.6875	68.6875	0.75	-18.25	-57.5	24.375	49.375
16:53:14.976436	-4.875	-8.25	-3.25	88.3125	-35.4375	-65.25	71.125	-6.5	-17.6875	-59.625	27.0	52.375
16:53:14.986504	-4.875	-8.25	-3.25	86.3125	-42.4375	-66.6875	75.0625	-19.1875	-18.3125	-63.4375	31.3125	55.0625
16:53:14.996574	-4.875	-8.25	-3.25	80.6875	-50.125	-68.625	78.8125	-35.6875	-19.9375	-66.5	29.875	56.6875
16:53:15.006646	-4.875	-8.25	-3.25	73.125	-50.25	-68.75	84.75	-39.3125	-23.0625	-70.75	23.375	59.25
16:53:15.016759	-13.375	4.5625	20.25	73.125	-50.25	-68.75	84.75	-39.3125	-23.0625	-70.75	23.375	59.25
16:53:15.026834	-11.75	5.9375	19.75	57.5	-42.5625	-59.8125	84.75	-39.3125	-23.0625	-85.0	2.375	67.75
16:53:15.036912	-7.3125	9.0625	16.625	45.8125	-37.625	-51.5625	84.75	-39.3125	-23.0625	-94.0	-4.75	72.1875
16:53:15.046992	-1.375	13.375	12.3125	33.0625	-29.6875	-42.0	119.5	0.5625	-41.25	-102.0625	-15.1875	78.1875
16:53:15.057062	4.625	17.125	8.25	21.25	-22.5625	-31.75	119.5	0.5625	-41.25	-110.9375	-20.3125	85.5625
16:53:15.067138	9.1875	19.5625	5.5625	12.0	-18.6875	-22.0625	130.375	10.375	-45.4375	-119.1875	-20.1875	95.0
16:53:15.077250	10.6875	19.5625	4.8125	-0.25	-19.3125	-13.6875	156.5	19.625	-50.5625	-128.125	-17.6875	106.5
16:53:15.087995	10.6875	19.5625	4.8125	-15.9375	-22.125	-6.5625	171.8125	15.75	-51.75	-135.6875	-11.25	117.75
16:53:15.098119	10.6875	19.5625	4.8125	-34.375	-25.1875	1.6875	171.8125	15.75	-51.75	-142.875	-4.3125	128.625
16:53:15.108313	5.9375	12.9375	3.8125	-48.1875	-26.6875	12.6875	171.8125	15.75	-51.75	-144.375	1.1875	136.4375
16:53:15.120317	9.4375	1.3125	9.125	-62.4375	-17.3125	26.8125	203.1875	-5.5	-52.125	-143.375	8.4375	148.5625
16:53:15.130772	16.5	-17.0625	18.0625	-87.9375	-2.625	43.25	203.1875	-5.5	-52.125	-164.5625	31.375	169.8125
16:53:15.140849	30.75	-11.875	12.6875	-124.375	24.25	59.0625	203.1875	-5.5	-52.125	-178.5625	52.5625	187.625
16:53:15.150967	30.75	-11.875	12.6875	-155.625	71.0	71.5	214.625	7.0625	-50.8125	-162.5	73.625	187.6875
16:53:15.161174	27.4375	18.0	2.8125	-177.1875	106.4375	80.375	224.5625	44.6875	-41.5625	-135.4375	89.4375	162.1875
16:53:15.171502	27.4375	18.0	2.8125	-202.1875	131.125	81.75	226.25	-200.1875	-31.375	-111.0625	88.5	142.5
16:53:15.181972	13.25	50.625	-5.4375	-227.0625	179.875	75.125	197.25	-108.0625	-37.1875	-96.625	77.5	130.625
16:53:15.192049	13.75	15.125	-1.875	-232.6875	226.6875	66.0625	169.25	-66.8125	-35.375	-81.5625	75.5625	112.9375
16:53:15.202181	17.5625	-11.25	-1.5	-209.9375	224.375	60.125	133.6875	-57.75	-30.5	-56.9375	58.625	89.75
16:53:15.212837	17.5625	-11.25	-1.5	-180.9375	163.5	62.0	99.0625	-32.625	-22.625	-38.9375	38.8125	68.875
16:53:15.223082	17.5625	-11.25	-1.5	-163.375	86.25	71.75	70.25	5.0625	-12.125	-28.75	23.8125	53.875
16:53:15.234033	16.125	-50.6875	-13.25	-161.375	29.8125	81.375	70.25	5.0625	-12.125	-12.3125	14.375	41.3125
16:53:15.244240	16.125	-50.6875	-13.25	-168.875	6.0625	88.1875	27.4375	7.6875	13.625	32.1875	33.6875	21.125
16:53:15.254332	16.125	-50.6875	-13.25	-181.3125	3.125	86.75	27.4375	7.6875	13.625	43.0625	36.25	6.0625
16:53:15.264714	-2.75	-36.6875	-9.375	-187.5	8.5	81.5625	27.4375	7.6875	13.625	43.0625	36.25	6.0625
16:53:15.275067	-7.125	-29.8125	-9.125	-136.9375	42.625	80.75	27.4375	7.6875	13.625	47.875	14.6875	-47.1875
16:53:15.285235	-9.875	-20.75	-10.5625	-142.6875	51.75	79.25	27.4375	7.6875	13.625	71.0625	-1.3125	-72.75
16:53:15.295326	-10.9375	-11.5	-12.5	-138.6875	74.9375	78.1875	27.4375	7.6875	13.625	99.0	-19.0	-90.8125
16:53:15.305708	-10.9375	-11.5	-12.5	-138.6875	74.9375	78.1875	-133.125	-52.625	50.6875	99.0	-19.0	-90.8125
16:53:15.315780	-10.9375	-11.5	-12.5	-126.375	109.625	78.125	-184.25	46.625	71.375	140.75	-69.5625	-120.875
16:53:15.325936	-10.9375	-11.5	-12.5	-120.25	116.6875	75.875	-211.5625	95.6875	76.75	151.0	-94.625	-137.125
16:53:15.336008	-10.9375	-11.5	-12.5	-110.375	114.375	72.8125	-238.875	133.1875	77.0	155.5625	-106.5	-155.25
16:53:15.346077	-10.9375	-11.5	-12.5	-98.875	101.5	67.9375	-262.1875	142.6875	73.8125	165.75	-106.25	-173.4375
16:53:15.356152	-11.125	9.0	-13.1875	-86.375	80.8125	62.625	-262.1875	142.6875	73.8125	179.625	-97.4375	-189.5
16:53:15.366231	-11.125	9.0	-13.1875	-75.25	63.4375	57.625	-294.5625	114.6875	69.0625	194.25	-83.0625	-204.5
