Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:53:14.914423	-2.375	-13.0625	-3.6875	35.625	-31.6875	-43.125	-313.75	-45.6875	-59.8125	230.75	-44.3125	264.1875
16:53:14.924494	-3.5625	-9.1875	-3.4375	45.6875	-14.5	-50.0625	-349.8125	56.0625	-57.625	230.0625	-32.8125	257.5625
16:53:14.934793	-4.3125	-6.1875	-3.375	53.125	-1.25	-54.375	-349.8125	56.0625	-57.625	218.6875	-23.3125	245.8125
16:53:14.945543	-4.75	-3.9375	-2.6875	61.125	9.625	-57.375	-334.6875	86.375	-66.5	211.75	-17.75	239.375
16:53:14.955655	-5.125	-2.1875	-0.6875	70.9375	15.0625	-60.0625	-339.6875	75.1875	-76.6875	206.6875	-5.4375	234.0
16:53:14.965774	-6.5	-0.375	3.25	79.0625	10.8125	-61.4375	-327.8125	33.25	-79.0	198.8125	5.8125	227.125
16:53:14.976436	-8.1875	1.0625	8.4375	88.8125	18.8125	-59.9375	-305.0625	-18.5	-72.0625	187.625	11.875	218.25
16:53:14.986504	-10.25	2.625	13.5	97.5	21.5625	-54.8125	-283.0625	-57.375	-61.625	175.375	6.75	202.75
16:53:14.996574	-12.9375	3.8125	17.5625	104.75	26.0	-51.8125	-265.4375	-67.875	-53.875	157.9375	-3.125	178.5625
16:53:15.006646	-14.5	4.5	19.8125	91.6875	7.9375	-54.0625	-247.5625	-43.875	-50.1875	139.0	-4.1875	145.6875
16:53:15.016759	-13.625	5.6875	20.25	62.1875	-8.625	-46.375	-218.4375	-16.1875	-48.875	116.5	-6.1875	98.5
16:53:15.026834	-9.9375	8.4375	17.875	38.75	-12.0	-33.4375	-163.75	-9.25	-49.4375	83.5625	-6.75	46.5
16:53:15.036912	-4.25	12.4375	14.125	8.25	-40.875	-20.0	-94.9375	-13.375	-49.0625	44.25	-4.1875	6.375
16:53:15.046992	2.1875	16.5	10.5	-16.375	-57.375	-15.8125	-30.9375	-3.5	-36.0625	1.8125	0.8125	-25.25
16:53:15.057062	7.8125	19.5625	8.25	-35.375	-58.375	-15.375	19.875	5.875	-18.0	-37.25	12.6875	-56.875
16:53:15.067138	10.3125	20.375	6.875	-46.9375	-52.5625	-12.0625	68.8125	1.625	0.3125	-65.125	30.75	-86.125
16:53:15.077250	10.1875	18.75	6.125	-55.1875	-55.875	-10.1875	115.4375	-14.6875	13.375	-88.3125	50.9375	-111.1875
16:53:15.087995	7.375	16.0	5.0	-55.4375	-65.5	-7.75	115.4375	-14.6875	13.375	-93.3125	141.4375	-138.5625
16:53:15.098119	5.5	14.5625	4.1875	-46.375	-74.75	-5.3125	196.3125	-60.6875	23.875	-103.6875	186.5	-87.8125
16:53:15.108313	5.5	14.5625	4.1875	-34.6875	-32.75	17.1875	195.4375	-39.75	4.875	-108.375	160.0625	-71.25
16:53:15.120317	7.8125	6.0	7.75	-24.25	-2.9375	37.3125	103.5	-107.6875	40.6875	-99.5	102.5	-128.0625
16:53:15.130772	13.3125	-12.75	15.75	-42.3125	10.5625	39.0625	170.125	-127.6875	22.0625	-71.75	5.75	-148.0
16:53:15.140849	22.5	-26.375	20.0	-50.75	43.875	21.1875	180.1875	-124.9375	2.125	-23.25	-75.875	-137.0
16:53:15.150967	28.5	5.875	4.875	-26.0625	60.8125	3.0	157.125	-65.1875	-9.6875	-2.9375	-83.1875	-121.4375
16:53:15.161174	28.5	5.875	4.875	-20.25	65.25	0.4375	138.75	24.375	-12.8125	-12.625	-55.6875	-107.9375
16:53:15.171502	21.8125	36.625	-0.0625	0.625	98.8125	1.8125	138.75	24.375	-12.8125	-26.3125	-29.875	-90.5625
16:53:15.181972	15.0625	50.0625	-1.75	42.9375	128.1875	3.1875	112.625	147.75	2.75	-25.5	-13.75	-71.5625
16:53:15.192049	13.5	21.1875	0.5625	67.1875	151.4375	0.3125	94.4375	146.625	7.875	-31.875	-3.125	-63.4375
16:53:15.202181	17.375	-3.5625	0.375	92.5	160.5	-4.4375	90.6875	108.9375	8.75	-70.625	23.3125	-66.9375
16:53:15.212837	19.125	-28.3125	-3.5625	129.75	154.0625	-4.8125	93.25	45.6875	14.4375	-112.5625	53.125	-71.25
16:53:15.223082	18.6875	-43.9375	-9.625	141.6875	132.9375	-6.1875	93.4375	-10.0625	19.9375	-123.1875	48.875	-72.125
16:53:15.234033	16.0	-49.875	-14.9375	137.25	105.0	-4.875	95.0	-44.375	20.5	-92.5625	13.3125	-70.75
16:53:15.244240	10.625	-48.375	-17.5	136.5	70.25	-2.3125	97.875	-59.4375	18.8125	-44.375	-4.375	-63.9375
16:53:15.254332	3.875	-43.4375	-16.625	116.3125	38.0	-2.25	89.9375	-44.375	14.4375	-28.75	-4.8125	-59.9375
16:53:15.264714	-2.0625	-37.375	-14.1875	98.0625	-2.9375	-1.0	78.6875	-17.8125	8.375	-24.5	-21.1875	-56.875
16:53:15.275067	-6.375	-30.9375	-11.9375	88.9375	-34.1875	-0.625	68.75	4.5625	2.1875	-20.6875	-24.875	-53.875
16:53:15.285235	-9.375	-24.75	-12.0	102.4375	-33.125	-8.125	59.25	15.75	-1.3125	-19.5	-18.0	-49.125
16:53:15.295326	-11.25	-15.9375	-13.6875	129.1875	-0.8125	-13.6875	52.25	26.625	-0.25	-11.3125	-18.5625	-42.0625
16:53:15.305708	-11.0	-6.375	-14.125	136.4375	36.3125	-14.75	48.0	37.375	1.625	-8.5	-23.8125	-37.4375
16:53:15.315780	-10.125	1.625	-13.4375	145.125	77.8125	-14.375	46.9375	36.0	3.5625	-14.8125	-28.5	-35.375
16:53:15.325936	-9.8125	6.9375	-12.9375	153.0625	116.875	-13.5	42.6875	35.625	3.8125	-28.1875	-29.4375	-33.8125
16:53:15.336008	-8.75	10.4375	-11.625	145.8125	145.9375	-10.5	40.25	37.8125	4.8125	-42.0	-31.625	-33.4375
16:53:15.346077	-7.25	13.0625	-10.0	131.1875	147.25	-6.6875	38.8125	44.5625	5.5	-54.0625	-35.1875	-35.125
16:53:15.356152	-5.75	15.4375	-9.25	124.125	172.25	5.125	37.3125	52.8125	6.125	-58.0	-40.375	-38.8125
16:53:15.366231	-4.1875	14.875	-9.25	103.125	181.5	8.4375	40.0625	64.875	5.8125	-52.5625	-41.4375	-40.125
16:53:15.376357	-6.3125	14.9375	-7.3125	89.0	166.5	14.3125	40.1875	67.1875	5.125	-46.375	-43.3125	-41.375
16:53:15.386433	-7.0625	15.1875	-5.375	87.75	151.0	18.75	40.0625	59.6875	3.9375	-42.4375	-42.4375	-39.8125
16:53:15.396526	-7.5625	15.25	-3.1875	97.125	135.4375	21.5	35.75	53.875	1.75	-36.6875	-52.0625	-39.9375
16:53:15.406596	-8.8125	15.625	-2.0625	110.1875	117.1875	25.5	32.9375	52.6875	-0.625	-32.9375	-59.8125	-39.875
16:53:15.416668	-8.75	17.3125	-1.125	116.125	101.375	30.0	34.1875	61.6875	-1.0625	-28.625	-64.9375	-39.1875
16:53:15.426747	-7.3125	19.5	-0.75	117.875	82.875	35.6875	35.25	65.4375	0.1875	-28.25	-66.0625	-40.25
16:53:15.436816	-5.625	21.5625	-0.875	112.4375	59.8125	39.1875	39.4375	67.75	3.5	-28.25	-66.0625	-40.25
16:53:15.447086	-3.25	21.625	-2.0	107.875	42.875	39.4375	45.8125	59.8125	10.75	-38.9375	-52.8125	-45.875
16:53:15.457154	-0.5625	21.375	-3.3125	105.5625	31.25	37.5625	55.625	44.0625	16.5	-48.6875	-43.625	-48.375
16:53:15.467543	2.0625	20.125	-4.8125	102.875	27.6875	33.75	64.5	25.5625	21.75	-48.6875	-43.625	-48.375
16:53:15.477656	4.5	18.5625	-6.625	104.4375	24.4375	29.875	68.8125	18.875	22.875	-48.6875	-43.625	-48.375
