Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
16:53:14.914423	-0.14843642835036025	0.0864251572960979	-0.7437690443575206	0.6459914299589691	-0.6710116376390369	0.6567906342217279	-0.21581745958628656	0.26794079399994286	0.6810908062162626	-0.47393763870143196	-0.22955305333626344	0.5087276521025673	-0.38116931692813005	-0.15106390062403874	-0.635872208768176	-0.6538778050041725
16:53:14.924494	-0.14880854277430589	0.08716103325746875	-0.7437985653189875	0.6457729214734029	-0.6726538294030905	0.6554422896252416	-0.21117704833814474	0.27080709927062085	0.6479505970335916	-0.5344860002094162	-0.27099667019867624	0.47015480868027093	-0.38116931692813005	-0.15106390062403874	-0.635872208768176	-0.6538778050041725
16:53:14.934793	-0.14898282986376646	0.08776620620405413	-0.7439376129493852	0.6454905402045039	-0.6743833515561609	0.6533870737993215	-0.206849957319561	0.27478268157352126	0.6479505970335916	-0.5344860002094162	-0.27099667019867624	0.47015480868027093	-0.3500361131915183	-0.1953732516697559	-0.651366242367896	-0.6442251394483828
16:53:14.945543	-0.14904515063924334	0.08825523661930626	-0.744127140292242	0.6451909448842922	-0.6762050210594026	0.6506924568566018	-0.20281878192800748	0.2796616487493621	0.6257305547243858	-0.5735456518479374	-0.29492099496958957	0.4387804289810388	-0.3500361131915183	-0.1953732516697559	-0.651366242367896	-0.6442251394483828
16:53:14.955655	-0.14911054344723537	0.08844092405036598	-0.7443930363825144	0.6448435904707498	-0.6784138857368123	0.64728558328735	-0.19873284857931273	0.2850986289047819	0.6133945536934257	-0.5898353200888822	-0.30901657963679746	0.4246765477212792	-0.3181805811438922	-0.23474439192008623	-0.6646818585568744	-0.6339197229542421
16:53:14.965774	-0.14923191712927047	0.08831843929899974	-0.7447557680210054	0.6444133255831647	-0.6810505731658867	0.6435128332037949	-0.19403654526746317	0.29053600360903575	0.6000455010622402	-0.6029141958593032	-0.3244066563061547	0.4137634474316882	-0.30163253525391465	-0.2524387223411961	-0.6707692356213115	-0.6287774945742267
16:53:14.976436	-0.14959396614531223	0.08782771002982631	-0.7452843413302356	0.643785048919116	-0.6840655373006602	0.6389006106765981	-0.18969269182106102	0.2964406062338782	0.5860549418942231	-0.6133984759463593	-0.3402072741218912	0.4056364448895029	-0.28526966093274886	-0.2689127355733187	-0.6761879703624144	-0.6237603625872258
16:53:14.986504	-0.150083951100931	0.08697422949118613	-0.7459642335728259	0.6429989527646638	-0.6875828359659453	0.6335650099712838	-0.18555275821895018	0.30231671429554613	0.572027555537053	-0.6225041654846781	-0.3553504511669571	0.3987469078450242	-0.2701409997636902	-0.2843011244688814	-0.6807846162142343	-0.6186509655681799
16:53:14.996574	-0.15069991001125532	0.08581776973504454	-0.7468465366130904	0.6419852788571825	-0.6914307448161268	0.6275857095868128	-0.18158602276023808	0.30836053344024295	0.5592666763761742	-0.6312883590263855	-0.36840921735311444	0.39111435798521493	-0.2571421488047486	-0.29828000978134506	-0.6845730693078711	-0.6134057905264002
16:53:15.006646	-0.15136770092146629	0.08453397813557693	-0.7478663062059381	0.6408102790219655	-0.6947269217843661	0.6228249437609974	-0.17676411575184717	0.3133656665296904	0.5486333269707211	-0.639451703935059	-0.3788981748619687	0.38280434161312304	-0.2463350004422195	-0.3098718526375492	-0.6879191749217681	-0.6083302649671957
16:53:15.016759	-0.15203911398922218	0.08306914256898087	-0.748781955206655	0.6397727791389107	-0.6968818842033347	0.6201015890266142	-0.17217584474843292	0.31652035833582887	0.541021508166078	-0.6450875812056948	-0.3872722776752893	0.37573650770198286	-0.23853580631028198	-0.31831223897341876	-0.6911312525208093	-0.6034199030663888
16:53:15.026834	-0.15240117466527983	0.08166310440614513	-0.7495549964214263	0.638961913324315	-0.6981937996972359	0.6186025141997977	-0.1687042278488644	0.3184261782516374	0.5369229632209035	-0.6473959157535664	-0.3935522640500609	0.37109146486109956	-0.23431048428223747	-0.32305428322633056	-0.6939594181529148	-0.5992952969959078
16:53:15.036912	-0.15234022607768677	0.08013730642628314	-0.7500436852038032	0.6385960678889571	-0.6986716836789367	0.6195088310772436	-0.16497855866027483	0.31756694069900476	0.5362482855131134	-0.6474529720832128	-0.39666260044954754	0.36864780838825467	-0.23303746276068643	-0.3245312177838056	-0.6959384888416309	-0.5966930948005423
16:53:15.046992	-0.15185557708275835	0.0785523021324397	-0.7502446758445601	0.6386723306245914	-0.698187215184662	0.6221977857848103	-0.16119524742570962	0.3153103552446861	0.5381011525000975	-0.6461364337983249	-0.396739733581061	0.3681744727632246	-0.2341867813701121	-0.3229909947903657	-0.6967621308629657	-0.596117355653345
16:53:15.057062	-0.15112078657217112	0.07684211239675422	-0.7501108509579899	0.6392116307634685	-0.6966845470298001	0.6260639038798546	-0.1579045841217884	0.3126352067536916	0.541918634892669	-0.6430515527907603	-0.39452213717155227	0.37035277357007723	-0.2373043299111384	-0.31829786020745543	-0.6966542236640261	-0.5975332792772748
16:53:15.067138	-0.15026747317718922	0.07519477130556342	-0.7498725326786949	0.6398879727009147	-0.6945739613264257	0.630365542405916	-0.15539413932663268	0.3099337939908251	0.5472569814599209	-0.6377136897494148	-0.3908193678661469	0.37562117598754774	-0.24157869365790333	-0.3103657547373518	-0.6962935162327846	-0.6004066724388062
16:53:15.077250	-0.14947287842730195	0.07366833983738401	-0.7495616251391161	0.6406154887598862	-0.6920790650404903	0.6351941820157317	-0.1530154525140232	0.3068243636968467	0.5537701129059549	-0.6299417320954879	-0.38604606680592585	0.3840319134138949	-0.24653002868313592	-0.29938841066867583	-0.6957042007750391	-0.6046364110262799
16:53:15.087995	-0.14880418656094413	0.07238792668633295	-0.749392043722425	0.6411153304496133	-0.6897211474336367	0.6402199217195942	-0.15021272069329025	0.3030500439830094	0.5537701129059549	-0.6299417320954879	-0.38604606680592585	0.3840319134138949	-0.2524425526267676	-0.2680065881489692	-0.6970856850943697	-0.6152371688776155
16:53:15.098119	-0.14813188523523474	0.07122781626267777	-0.7493263926794301	0.6414775911917252	-0.6879968211786291	0.6449054659841551	-0.14673033695115548	0.29870976249540554	0.57006799091859	-0.6089473603206393	-0.3762814950763498	0.40325901670226166	-0.2524425526267676	-0.2680065881489692	-0.6970856850943697	-0.6152371688776155
16:53:15.108313	-0.14819443452994593	0.07031301012293975	-0.7490288717263165	0.6419113953671505	-0.6864913448181889	0.6490752165730079	-0.14398800412786586	0.2944460075933976	0.5743396114500651	-0.6009508835640107	-0.37310712484529734	0.4120474725716673	-0.24829000465414455	-0.25091450568662443	-0.6975679604700634	-0.6235326173910375
16:53:15.120317	-0.1499603234245141	0.06982279609183725	-0.7482147353932105	0.6425039986527716	-0.6849968555698661	0.6527092910508908	-0.1464231895671486	0.2886349576753004	0.5747805209723175	-0.5933966470099682	-0.3726277031470743	0.4226776157728893	-0.24762286678681125	-0.22088911878271383	-0.6958709155130479	-0.6369101836136001
16:53:15.130772	-0.15283522024377977	0.0697036028428101	-0.7467807187231013	0.6435070794848923	-0.6834813335455119	0.6544281888082674	-0.15020964117302238	0.286380998124267	0.5831296905615587	-0.5677488362574439	-0.37091052224645094	0.44726547754187795	-0.25659435484527104	-0.2103292451942921	-0.6948311454706388	-0.6380678842893586
16:53:15.140849	-0.15509391251232507	0.06952064791481238	-0.7450123164602283	0.6450344224440187	-0.6806365267814511	0.6559793211842753	-0.15514509066341903	0.28697569484634	0.5889355636785838	-0.5571968868091814	-0.36859590310446344	0.45477861798830216	-0.2688030644518328	-0.20587482661126974	-0.6942858442642139	-0.6350808096324523
16:53:15.150967	-0.15514866951808579	0.06854128869740768	-0.7435783795196063	0.646778304832083	-0.6784743074236935	0.6559520854518203	-0.15942559292827344	0.28979812987114945	0.596674437303765	-0.5507764036650138	-0.36266770728917463	0.45727136704989846	-0.2802097775631186	-0.2031230973056107	-0.6943294335783134	-0.630975534839364
