Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
11:30:56.743815	-155.21473726843894	62.14628153842431	-152.4935942793087	144.66798035412876	49.67429934946632	160.22204091555835	-124.09361226494651	74.08867263993804	-129.8125778479205
11:30:56.754056	-155.31594704140207	62.098204105672075	-152.74750189282378	144.1836653383678	49.49379179166623	160.65055652361846	-122.84838314679983	74.28079365043384	-129.93364967970228
11:30:56.764160	-155.1799102202869	62.13397375137201	-152.66806838980722	143.7729322541659	49.334438056914586	160.93789171515832	-123.19934250917947	74.74846612282286	-130.68987072428746
11:30:56.774233	-155.37571969571158	62.084272660188454	-152.8873652435433	143.52838977228217	49.14669806370697	161.192014781279	-124.80069980923786	74.93524064342992	-132.55110884602448
11:30:56.784301	-155.57827387951983	62.05411999259582	-153.0852262893836	143.54815820607055	48.85136785050883	161.47946562517888	-126.79729364237687	74.9511142650299	-134.5815529116433
11:30:56.794375	-155.77438280102962	62.038200509557264	-153.28918831330336	143.8127667830529	48.46895428595405	161.7938542342801	-128.68423402897685	74.89201433369034	-136.3663087158936
11:30:56.804473	-155.92961640374327	62.0123210911897	-153.47850918070753	144.31409209150078	48.040919839516	162.13026811660527	-130.2666460523301	74.79532389250865	-137.72055840563345
11:30:56.814596	-156.11429320803876	61.9323597091887	-153.74078598137646	145.02179328762216	47.59166313437707	162.48470666619016	-131.12043645732572	74.778324498413	-138.24969783470223
11:30:56.824700	-156.32761133255113	61.77888590370051	-154.0704397165313	145.8806793023282	47.18237970043156	162.82182580547195	-131.31085149847974	74.86225834699172	-137.96209006771383
11:30:56.834807	-156.65185060992962	61.4877427401174	-154.50120014905679	146.7538721401368	46.89362018988092	163.05322934924766	-132.02363616429193	75.02757324162307	-138.37150846882
11:30:56.844960	-157.08821750060702	61.05886980095256	-155.00746404077015	147.5418067981404	46.80267085906531	163.10606430444867	-135.07416639115382	74.83577497733555	-140.2773426619228
11:30:56.855085	-157.61756495842366	60.50961849603404	-155.5650760115307	148.17146200154576	46.941501819104815	162.9814687193717	-137.92405148724063	74.26992941996279	-141.96433246546326
11:30:56.865725	-158.26581678393768	59.83839613473576	-156.14025742343907	149.57290478069018	46.77479601437287	162.89690404515804	-134.59892871046657	73.9521879139464	-138.4243373646079
11:30:56.875843	-159.0430442226774	59.11249514426827	-156.74959519262734	149.8828731120706	46.87083105830509	162.66552380989512	-130.38593086357565	74.54286790184732	-133.82138200229417
11:30:56.885954	-159.79156549249927	58.50805453137003	-157.3349738950214	150.18145534345302	46.888967850629086	162.33316808413213	-122.71482996378235	75.1906786613932	-125.375008517723
11:30:56.896028	-160.4354460016741	58.02442402138633	-157.87643437014512	150.548303461865	46.93602109547118	161.91488563329062	-116.82707852927166	75.1491557665252	-118.60099329901182
11:30:56.906607	-161.2636579480429	57.599185794319666	-158.36582425157704	150.55249444535318	46.94098535588332	161.17733301081017	-118.09348041703792	74.16101105404773	-119.21158757818871
11:30:56.916711	-162.34785763551687	57.32052796616656	-158.74355917431285	150.15590621056086	46.63175413759638	160.2078402781518	-123.93411293960135	72.50061135133424	-124.69158908405402
11:30:56.926797	-163.14891500337524	57.20755553164546	-159.07039716269432	150.13820106655083	46.23732077289617	159.55608279748537	-127.0718532320615	71.35034265161615	-127.50941474419281
11:30:56.936916	-163.24759667012302	57.30694597850718	-159.34128311500456	150.96228290290213	45.97229465372994	159.4951920101993	-125.08272947127048	71.29852056629176	-125.07161512012092
11:30:56.946986	-162.65487169282048	57.62572935911372	-159.52520068495303	152.53512672481938	45.85506869268776	160.00891532869505	-122.82530056814386	71.47028975149307	-122.51831375476054
11:30:56.957125	-161.59971358273276	58.17878522310873	-159.57539199218508	154.518497960573	45.70066080072052	160.87709915502106	-123.23712308499863	71.234803306902	-122.93580569314543
11:30:56.967195	-160.21034448591772	58.968047436915604	-159.39844490070232	156.6965559270059	45.44442018583328	161.93910173387198	-123.75722781667929	71.02264052278706	-123.2726797066164
11:30:56.977817	-157.35173071894843	60.725752948814595	-158.68708857884064	160.54816895440888	44.6792713128905	164.03111637977247	-123.19514998924642	71.01476951333146	-122.50462267978992
11:30:56.987935	-156.2690303816752	61.73872532738211	-158.22041205440172	161.88229928100984	44.42066752503251	164.41207992144967	-123.75293464966097	70.78128503390535	-123.005514610135
11:30:56.998070	-155.38488787621554	62.72203732314301	-157.73338788714378	162.90535472621514	44.29151788396544	164.58439529472892	-125.47378810127444	70.30820694054101	-124.80303682418753
11:30:57.008254	-154.72923485338683	63.454746568317255	-157.35693656936377	163.74449568619102	44.34232169476262	164.6713813600854	-126.00336464583687	70.03788187351003	-125.20302659486583
11:30:57.018809	-154.35178419751884	63.78572837044975	-157.24782207968647	164.4503436554958	44.62594423291654	164.76727739648408	-125.7377125380164	69.87655720064247	-124.76244493803631
11:30:57.028907	-154.08267618064775	63.866846563882746	-157.28145287164605	165.1732297642943	44.90310553399474	164.98064480297572	-125.83768125556877	69.55143410594162	-124.85628212300269
11:30:57.039001	-153.76709395945136	63.85301065411322	-157.32973727005418	166.04672476918375	44.96790160424467	165.37824541687206	-125.36202923625837	69.35425194353653	-124.50584364267175
11:30:57.049092	-153.33437779961395	63.824047151781954	-157.3206295177796	167.06791629902625	44.80156482424663	165.90958334439273	-123.53506682985632	69.45312256627504	-122.8087395883937
