Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:30:56.743815	-1.27	-9.950000000000001	0.61	0.03	-11.28	-4.5600000000000005	0.52	-8.27	2.18	-4.23	-12.01	-15.92
11:30:56.754056	-1.6400000000000001	-10.120000000000001	1.06	0.27	-11.05	-4.69	0.91	-7.98	1.73	-4.72	-11.44	-15.65
11:30:56.764160	-1.82	-9.89	1.23	0.66	-10.66	-4.73	0.39	-7.95	1.04	-4.5200000000000005	-11.08	-15.72
11:30:56.774233	-1.78	-10.07	1.23	1.25	-10.43	-4.53	0.24	-7.76	1.42	-3.44	-10.78	-15.51
11:30:56.784301	-2.08	-10.1	1.2	1.5	-9.92	-4.5	0.25	-7.49	1.59	-2.7600000000000002	-10.39	-14.870000000000001
11:30:56.794375	-2.07	-10.23	1.19	1.41	-9.56	-4.29	0.32	-7.58	1.7	-2.04	-9.98	-14.6
11:30:56.804473	-2.0300000000000002	-10.48	1.1	1.43	-9.32	-4.12	-0.1	-7.890000000000001	3.0300000000000002	-1.96	-9.9	-13.85
11:30:56.814596	-2.49	-10.42	1.01	1.56	-9.32	-3.67	-0.15	-8.03	3.5500000000000003	-2.23	-8.98	-13.280000000000001
11:30:56.824700	-2.5300000000000002	-10.370000000000001	1.03	1.77	-9.620000000000001	-2.64	0.25	-9.96	1.35	-2.11	-15.93	-13.75
11:30:56.834807	-2.1	-10.64	1.1500000000000001	2.18	-10.91	-1.36	1.12	-12.42	-1.24	6.44	-12.55	-20.21
11:30:56.844960	-0.7000000000000001	-12.47	2.0	2.34	-12.56	-1.03	2.88	-15.02	-3.27	4.15	-13.120000000000001	3.08
11:30:56.855085	-0.2	-13.41	2.58	2.35	-14.46	-1.31	3.23	-15.93	-3.2	2.71	-13.83	9.1
11:30:56.865725	0.0	-13.81	3.0700000000000003	2.56	-15.74	-1.6300000000000001	0.9	-14.31	0.85	5.0	-14.950000000000001	3.69
11:30:56.875843	-0.25	-13.41	3.2800000000000002	2.54	-14.88	-1.09	0.2	-11.53	2.5100000000000002	1.59	-11.42	0.04
11:30:56.885954	-0.79	-11.26	2.4	2.33	-12.530000000000001	-1.48	-0.03	-9.1	3.3000000000000003	-1.86	-8.58	-4.68
11:30:56.896028	-1.0	-10.56	1.7	1.97	-5.45	-6.36	-2.22	-7.74	3.23	-0.12	-6.53	-3.27
11:30:56.906607	-1.23	-10.19	1.07	1.97	-5.45	-6.36	-2.98	-8.28	3.9	2.36	-7.46	-0.88
11:30:56.916711	-2.13	-9.49	0.04	3.19	-2.0	2.16	-3.18	-8.63	4.94	5.57	-8.27	-0.34
