Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
11:30:56.743815	0.7400942157998308	-0.633102201920802	-0.10638167723396875	0.20031248690871226	0.43793661963856323	-0.5670287381801048	0.5086778798700746	-0.47742721098436813	0.14135868309272945	-0.2798486882470486	-0.7111879859224887	0.6292170397249344	-0.6889045027969848	0.5820318365085538	0.4072880080769274	-0.144104149118781
11:30:56.754056	0.7408505871983039	-0.6326954347419359	-0.1054695843366839	0.19928136160837553	0.43810992640413177	-0.5648187878160819	0.5101923759838587	-0.4782710202427942	0.14306496273913713	-0.2838106129424009	-0.7158741245594452	0.6216978286949023	-0.6988603429703945	0.5706850835609771	0.407048002381621	-0.14221350210663922
11:30:56.764160	0.7422447608354591	-0.6320158291629947	-0.10351509862486133	0.19726462190775462	0.4376137610667786	-0.5630386256403114	0.5120752378452262	-0.47881170928436234	0.1450817816620779	-0.2871728156163553	-0.7191222345572579	0.6159109208043871	-0.7027583845848621	0.5675045561811749	0.4053952744843368	-0.14044181369895498
11:30:56.774233	0.742850918219438	-0.6317681254202122	-0.10241589358082467	0.1963479914478623	0.4368804116228049	-0.5615725995168243	0.5139661841681531	-0.4791768806441242	0.14758251300439595	-0.2902822298796142	-0.7210669183763166	0.6115702151795068	-0.7067305762810063	0.5667150359071719	0.4008204244267526	-0.13678065648551127
11:30:56.784301	0.74341445791951	-0.6315360752129039	-0.10138024750445862	0.19549725030510595	0.43614940248947803	-0.5603537173601872	0.5157988525662719	-0.4793004838720782	0.15106114115226274	-0.29357740967369045	-0.7214924240650092	0.6086390705334804	-0.7097524259649223	0.5684610968645013	0.3946391939366401	-0.13177018554117012
11:30:56.794375	0.7438741354093655	-0.6313897219240143	-0.10033878229512609	0.1947573323015495	0.4355046493269063	-0.5592282546787829	0.5174784046241783	-0.47939082211822315	0.1552748969212398	-0.29712193325966796	-0.720526791727687	0.607000334073007	-0.7117306998451598	0.5719602425391469	0.38769517240515006	-0.12646479805155397
11:30:56.804473	0.7443073907669284	-0.6312117290128392	-0.0993020192519715	0.19420960372450727	0.4349293110080994	-0.5581572479889235	0.5189733274630746	-0.4795452703607405	0.16009534217554758	-0.3006594188169071	-0.7182622900197652	0.6066899356557159	-0.7125329957643438	0.5769112451571508	0.3804367108616717	-0.12140038791976014
11:30:56.814596	0.744627633006158	-0.631041401446776	-0.0984495386917158	0.1939693948929156	0.43438819333875334	-0.5568860300720508	0.5203869237608839	-0.47998155858029456	0.1712655828115725	-0.3080461142017129	-0.7103920592815012	0.6091952181191393	-0.7119053770754947	0.582817596510108	0.37383577114089556	-0.11730813912372265
11:30:56.824700	0.7448825440435078	-0.6309284544229549	-0.09759645918760808	0.19378909188283655	0.4335931281252406	-0.5552360200669079	0.5219108725505254	-0.4809563414452275	0.1712655828115725	-0.3080461142017129	-0.7103920592815012	0.6091952181191393	-0.7094897332352932	0.5899800207718809	0.36811188757244095	-0.11419952605671314
11:30:56.834807	0.7451104174701415	-0.6307926084988461	-0.09686191288705068	0.19372382577410135	0.4320768568446304	-0.5531731252412608	0.5239366773773566	-0.4824929443928243	0.17718004131684106	-0.3115146162181043	-0.7051191930187616	0.611860115122746	-0.7074640886661778	0.5974778676519036	0.3601713042204396	-0.1130990385901499
11:30:56.844960	0.7453063707139254	-0.6306814125449997	-0.09631426197580659	0.1936050944152462	0.42974354832103073	-0.5507138242438092	0.5264831483904575	-0.4846135170670337	0.18256098854685168	-0.314339381817548	-0.699359346964168	0.6154337838575411	-0.7016682150048371	0.6112741104100072	0.34985753378633666	-0.10772828805528337
11:30:56.855085	0.7453170869543785	-0.6307515172046964	-0.09588839109043719	0.19354684159629304	0.4265245514022186	-0.5481096839713685	0.5293714130382716	-0.4872560809736564	0.19079173879146857	-0.31743692688881253	-0.6878512143889478	0.6242539681251249	-0.6959092658873262	0.6243774592200795	0.34014228545782044	-0.10082810973915653
11:30:56.865725	0.745044958801019	-0.631094034079015	-0.09564065294021437	0.19360060697278875	0.42211077980403156	-0.5457045231677048	0.5326432584369264	-0.490224665035567	0.19525394921789418	-0.3193400007214825	-0.6818934419075692	0.6284259647225504	-0.6918154481038866	0.631819454677674	0.3348911657473336	-0.1002171121117408
11:30:56.875843	0.7444999452622454	-0.6317080204512412	-0.09545810086818755	0.19378482752972856	0.41686088513389175	-0.5435670633971361	0.5363040406546862	-0.49309210702733697	0.20013570212084106	-0.32208481247077714	-0.6756639897766729	0.6322066491514704	-0.6856237779818875	0.6361841572069094	0.3380205183355909	-0.10455564245374994
11:30:56.885954	0.7437470319993373	-0.632484038454713	-0.0954554700514495	0.19414568429262202	0.41241151956864514	-0.5418661344872623	0.5394247461813949	-0.4952966525528423	0.20416665729272201	-0.32459141509198675	-0.6693248322487264	0.6363651925064036	-0.6752505498401068	0.6402154042549834	0.34900864539326865	-0.11114808381621934
11:30:56.896028	0.7429906681172358	-0.6331259509061109	-0.09582644778970346	0.19476572923372215	0.4093112475353443	-0.5404178028150818	0.541760607384986	-0.4968987274359138	0.2069145080259183	-0.325997164414876	-0.6631640500594697	0.6411908279682217	-0.665392887080797	0.6451295924091015	0.3577203917795406	-0.11443878767900335
