Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
11:30:56.743815	-147.421410732055	-63.86333550222199	147.46881859754086	-166.83490160408238	-41.749761851004074	171.38426450389125	-31.15451463959463	-37.302614125080716	-2.072368671011386
11:30:56.754056	-146.30822506991274	-63.9774957347267	146.52492324915502	-165.97597683986191	-41.36504540798293	170.86970217037356	-32.09095822755459	-37.506031199781624	-1.802953841102856
11:30:56.764160	-145.26372053154734	-64.05436069935463	145.64161447501897	-165.12523254950804	-40.99077183506157	170.33644213615142	-33.06263063822752	-37.830121057377426	-1.532958178563919
11:30:56.774233	-144.23179481796524	-64.05378778336882	144.78477151300982	-164.23280446491015	-40.666848827529215	169.77580939687448	-34.127706252404536	-38.0634116165596	-1.2844332395739437
11:30:56.784301	-143.26860073036323	-64.0009382712219	144.00756494011853	-163.2607794419102	-40.39507810687057	169.17286337119276	-35.38135053322682	-38.323864494797526	-0.9404380285176146
11:30:56.794375	-142.36633334589246	-63.91989503871051	143.30025824307555	-162.2503228338834	-40.187602678837465	168.53071524195127	-36.739427353121656	-38.7425469642574	-0.40238100838451274
11:30:56.804473	-141.42844420367447	-63.836026784014564	142.55354377515172	-161.23295713340008	-39.98263239862649	167.86413996993454	-38.09793804698667	-39.02206763784632	0.04929038983820399
11:30:56.814596	-140.4456107521712	-63.781031991794116	141.75910736639108	-160.1770676941093	-39.79887352257444	167.17214410418117	-39.499059620359255	-39.271971314909216	0.40370953629211476
11:30:56.824700	-139.40451319323546	-63.750115544632	140.88226903019503	-159.07258284303128	-39.64302907792376	166.42659277154263	-41.04551063481248	-39.63803840167631	0.8749920233341154
11:30:56.834807	-138.29744692587568	-63.741018247975376	139.92318366357463	-157.9693837699473	-39.50587015703658	165.63582469168375	-42.569410339125085	-40.060694750075704	1.3790406216079427
11:30:56.844960	-137.1389430047466	-63.76203861014023	138.90604976690528	-156.8623529836845	-39.35874007887241	164.82411746933627	-44.143396031113305	-40.47232662223293	1.8287800351687298
11:30:56.855085	-136.05132924913104	-63.770059107995934	137.9233735188711	-155.73279127896745	-39.230156876487236	163.99057784791583	-45.91425328342223	-40.95853208987007	2.317516691844573
11:30:56.865725	-135.1398094609864	-63.82636981785716	137.04016306654114	-154.60991795355713	-39.11483314330877	163.20515274607385	-47.9732304310029	-41.603082697791336	3.0764052632805132
11:30:56.875843	-134.52230389964072	-63.88632066154289	136.33399141941447	-153.571661908292	-39.00985110200047	162.53065744044181	-50.13796763659704	-42.1528477855215	4.040604559994635
11:30:56.885954	-134.1915840950387	-63.96470573037428	135.83462339705204	-152.62382007048444	-38.88549231845189	162.056167045211	-52.44282304232692	-42.42819227008621	4.9903740131895775
11:30:56.896028	-134.11255603030125	-64.05195575808406	135.5315952598295	-151.677702455677	-38.859323501236496	161.74062822630947	-55.08944493813238	-42.615286425856574	6.05518463054294
11:30:56.906607	-133.8744528984006	-64.32041692991723	135.0767032691288	-150.66031662114955	-39.016885726778746	161.45599952035184	-58.101315153062686	-42.876867925875416	7.3518290426084905
11:30:56.916711	-133.9050643907735	-64.37008250350488	134.85376132906282	-149.62454635077054	-39.35253230702211	161.17426970376448	-61.292298126920244	-43.122151561390076	8.86154105690419
