Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
11:30:56.743815	0.7463885350728755	-0.6410433219290548	0.14172165986092214	-0.10900727153815974	0.4846766377970374	-0.49670047580812116	-0.4714931402823465	0.5441244460345785	0.32091850529862326	-0.2741051744572303	0.5962443663488495	-0.6829131144515587	-0.3320880270016912	0.60137168352282	-0.5952682461583338	0.4168037376207589
11:30:56.754056	0.7465936612550548	-0.6403908350137373	0.14264138214135572	-0.11023120930564331	0.4868309196923212	-0.4988552039424951	-0.4672380504318855	0.5439004921487305	0.3217155451604757	-0.27123959072152415	0.5937485910303751	-0.6858504232533229	-0.33020564844357414	0.6024879770400222	-0.5962012521251076	0.41535109753392274
11:30:56.764160	0.7467048331479256	-0.6398321698454883	0.14361586336415472	-0.11145030450613962	0.48877236445249367	-0.5008573954417037	-0.46313745023295727	0.5438263945144504	0.3226927598972799	-0.268432524688526	0.5913083899914597	-0.6885983955288655	-0.3286101033251609	0.604486341629345	-0.5965518480497999	0.41320401179631117
11:30:56.774233	0.7468620167126333	-0.6391996323470955	0.1447094746772619	-0.1126060652802818	0.4904788180227183	-0.5025027512171528	-0.459106728368204	0.544189788637451	0.3236671052912908	-0.2656841239549291	0.5887408820742581	-0.6914012763982165	-0.32604816312721674	0.6063812243857915	-0.5975922061360125	0.4109476380261232
11:30:56.784301	0.7469733953707013	-0.6386323448082731	0.1458178984752905	-0.11365128797027665	0.49194104569364455	-0.50378181031704	-0.4552590893087959	0.5449193121529601	0.3248323512883595	-0.26275897638038104	0.585943361963219	-0.6943428839264145	-0.32341994415607617	0.6085714782374477	-0.5989280830352096	0.40783016924908494
11:30:56.794375	0.7470620372270624	-0.6381154901314492	0.1469099937586225	-0.11456171927084936	0.49327096843683726	-0.5047452250646677	-0.4515852382410491	0.5458816557410384	0.32593194460987107	-0.25958587273891043	0.583259487395492	-0.6972746320642634	-0.32214154457523037	0.6111412061068173	-0.5998497726573255	0.40362296973777917
11:30:56.804473	0.7472005650702378	-0.6375802240421258	0.14795083889317567	-0.11529667271832048	0.49455852758184055	-0.5056667161564296	-0.44786751516667234	0.5469257022906174	0.327030193834933	-0.25635065586164957	0.5806342355266363	-0.7001424698545197	-0.31989039785416556	0.6131690396571164	-0.601511137350277	0.3998477382832739
11:30:56.814596	0.7473755578860262	-0.6370850202706689	0.1488647599578618	-0.11572266702751371	0.49591227949817046	-0.5065324316991159	-0.44409326100045393	0.5479754394257937	0.32800788829502386	-0.25281143902456066	0.5780116676877328	-0.7031356295419938	-0.31652600623661076	0.6152298771432774	-0.6035722475267727	0.396237337541087
11:30:56.824700	0.7475231535841838	-0.6366795145779881	0.14966332755682357	-0.11597076768269364	0.49719300422205465	-0.5076300289853706	-0.4401860970352882	0.5489508814108961	0.3288577183470268	-0.24865745073232876	0.5753179014734734	-0.7064215352911077	-0.3135401895215967	0.6175588159586365	-0.6055347907813434	0.39197101364759473
11:30:56.834807	0.747681702991832	-0.6362923880563142	0.15032979873215366	-0.11621109897930189	0.49846353861111375	-0.5090223964756567	-0.43614796705216347	0.5497319814216115	0.3294734053374882	-0.24396168972470184	0.5728247330663815	-0.7097899649258338	-0.3110320915437152	0.6196228008932096	-0.6073548553672508	0.38787459610681124
11:30:56.844960	0.7478097852896509	-0.6359923247403005	0.15081929313179296	-0.11639514042991873	0.4997537956538101	-0.5106180086028059	-0.4320050519831055	0.5503517312421111	0.33003124187163924	-0.238962883655903	0.5703369565468092	-0.7132263845515266	-0.30780593576615356	0.6217154990509697	-0.609447207738458	0.3837960983735026
11:30:56.855085	0.7478595543342943	-0.6357996390680114	0.15124426472214	-0.11657649137178668	0.5007377681214535	-0.5123345716249977	-0.42810515670451915	0.5509092022262604	0.3308115272259706	-0.23358223518335602	0.5676286352770344	-0.7167989992143541	-0.30413349193678757	0.6245020849884027	-0.6115017972535971	0.37890040496559846
11:30:56.865725	0.747606600548311	-0.6360362792320964	0.1515476519847707	-0.1165140828187383	0.5013542692024469	-0.5142329824726826	-0.4246923551388635	0.5512211352772458	0.33189844404316854	-0.22795893499471026	0.564434867692391	-0.7206187805843491	-0.30139422832008383	0.6283013743067929	-0.6128593451927828	0.3725618407585646
11:30:56.875843	0.7471270642233798	-0.6365930299689447	0.1518545981364079	-0.11614923643632807	0.5012718020348865	-0.5161640849639639	-0.4222328414072014	0.551380672054446	0.33361816592673676	-0.22265625124418875	0.5607299836020729	-0.7243652384227062	-0.2998047896926959	0.6318361528702745	-0.6140138811703015	0.36590588644293814
11:30:56.885954	0.7465100363848454	-0.6373807791649857	0.15209737639367465	-0.11547682027962779	0.500727033830227	-0.5178777281874056	-0.42077183949604885	0.5513856684083703	0.3359997843519156	-0.218201494833442	0.556215446829974	-0.7280910858372391	-0.29693177095145795	0.6351227150094289	-0.6160189854497564	0.3591257020099442
11:30:56.896028	0.745981415968189	-0.6381919232010623	0.1519795226444764	-0.11456448353561534	0.499686784558516	-0.5192787544917374	-0.42052546056042206	0.5511996276228116	0.3386309401634598	-0.21375009957686306	0.5508551252659021	-0.7322558379850446	-0.2928507511563626	0.6388028265115655	-0.618660944918902	0.35132324377991314
11:30:56.906607	0.7456805406482371	-0.6394163332922103	0.15002723818559113	-0.11224576526578604	0.49824156448897844	-0.5204588779122282	-0.4211523698363287	0.5509161290061888	0.34087402638757985	-0.20843058193618355	0.5450932729932813	-0.7370447166797519	-0.28844826448994587	0.642874644492721	-0.6215736617785884	0.34228054745230985
11:30:56.916711	0.7458078909535427	-0.6397870785641243	0.14862445490399187	-0.1111478983080777	0.49620511294489406	-0.5215951900648296	-0.42265933667200384	0.5505252298601407	0.34276742267691257	-0.20226695846710974	0.5392361430467455	-0.7421744764514346	-0.2847310988083067	0.6464280959225673	-0.6247604560346898	0.3327661201935452
11:30:56.926797	0.7459628580320973	-0.640007079800734	0.14739815923314636	-0.11047232638177844	0.49365172400874435	-0.5226433868307218	-0.4250482945100019	0.5499871025028183	0.3443509782167048	-0.19555131765443498	0.5330055109476219	-0.7477213460001507	-0.2814892383265117	0.6499520596138384	-0.6280408201170437	0.3223210467481154
11:30:56.936916	0.7459665595044608	-0.6401323249945005	0.14697164746250546	-0.1102897703341974	0.4905337845151895	-0.5239806569693793	-0.42803451919933105	0.5491878801875918	0.34552721628094074	-0.1881142696657586	0.5263171146423868	-0.7537998800688249	-0.2775843882099108	0.6530068974181696	-0.6324383092856412	0.3107260598893263
11:30:56.946986	0.7457245387849147	-0.640256213116202	0.14733827440062072	-0.11071732798787325	0.48675866590250016	-0.5255772880359159	-0.43176561788016127	0.548099413141624	0.34643102608633686	-0.17999032697826065	0.5191582642513004	-0.7603050197247178	-0.273143266532391	0.6550555388660604	-0.6378429352544103	0.2990842471527857
11:30:56.957125	0.745286606786417	-0.6403080658255917	0.1484958082312139	-0.11181435293036737	0.4819936251858028	-0.5274647219014446	-0.4363394233827155	0.5468738611706715	0.34686979219013914	-0.17108499516258313	0.5120952941184704	-0.7669222134205698	-0.26868395256291816	0.6557792790404344	-0.6436939944862641	0.2888260934865354
11:30:56.967195	0.7446439165951445	-0.6404548046584304	0.14996640189133362	-0.11328353354103182	0.4756491441628216	-0.5294213623082658	-0.44226276127342556	0.5457788588610228	0.34660958550618526	-0.16070136267613766	0.5051747735930086	-0.7738445033690655	-0.2628156963788547	0.6561237194780977	-0.6502033473116441	0.2786847351755343
11:30:56.977817	0.7438487309917722	-0.6407585113605994	0.151308854035333	-0.11499228761700983	0.46802134238981363	-0.5320477362561301	-0.44922236306586183	0.5441327943929563	0.3458853426773278	-0.14904746899912377	0.49865594665145013	-0.7806986797574906	-0.25617167912788763	0.6568786301582862	-0.6573669249957946	0.2659986127327459
11:30:56.987935	0.742915675040912	-0.6412316859989995	0.15234287914082456	-0.11700372568628231	0.4593466621734284	-0.5352127133402595	-0.4570883806825412	0.5418654885431434	0.3444824815483271	-0.1355591055136135	0.49249276109380785	-0.787658827849249	-0.24902023055630226	0.6575232705350599	-0.6650304980738896	0.2517667772168497
11:30:56.998070	0.741895897254647	-0.6418574459506268	0.15301793619229948	-0.11914280472571542	0.45020046047201123	-0.5385803773325688	-0.4658866749976765	0.5387024490409397	0.34271032452820854	-0.12152025932959273	0.4871796634700197	-0.7940015337110357	-0.24060339097939912	0.6590653008106422	-0.6715166178476278	0.23834506386974974
11:30:57.008254	0.7408630651442798	-0.6425329944615121	0.15350721773256418	-0.12127985750878927	0.43341571521019895	-0.5473086492451562	-0.48352616475076693	0.5280213142210155	0.3409966117083589	-0.10845730785855624	0.48308361941500993	-0.7991173504738756	-0.22974313616325812	0.6614575894264687	-0.6774492742497348	0.22528743772013435
11:30:57.018809	0.7398741809722205	-0.6432547428861766	0.15374880893161388	-0.12316994697260691	0.426203547955875	-0.551751406776616	-0.49230385476329486	0.5211121140551712	0.3405693792169073	-0.09875291318511756	0.4794826242164917	-0.8027183647779148	-0.21624991577380198	0.6646190609260315	-0.6837843088946948	0.20965804704572671
11:30:57.028907	0.7390691138311347	-0.6439160253463102	0.15362432566793013	-0.12469388054810539	0.4196773896410077	-0.555175325214457	-0.5009761509850773	0.5144649094363081	0.34284028067954814	-0.09497231204154832	0.474251198305161	-0.8053114942649027	-0.2035487622142407	0.6689338632288091	-0.6887089153899527	0.19176917867380638
11:30:57.039001	0.7384125671885401	-0.6446613931761745	0.15295601697590358	-0.12555088863504935	0.41455716639684237	-0.5576868123333258	-0.508735863062085	0.5082475742912995	0.3463816836823858	-0.09442334178971822	0.46747794102614854	-0.8078170191253526	-0.19616629977807026	0.6726660827175209	-0.6917089842516709	0.17486510543378075
11:30:57.049092	0.7379191446502075	-0.6454503684595487	0.15185631363852078	-0.12573312142096174	0.41094804677271674	-0.5590797725290487	-0.5153787772090925	0.5029276556374849	0.34899328938775537	-0.09387052799551726	0.4611130292627652	-0.8104114894177362	-0.19299208671661192	0.6737022938576731	-0.6941489570613621	0.16442779304698055
11:30:57.059733	0.7376023728629238	-0.6461726372775982	0.15057220139452487	-0.1254259723817384	0.4082075487158952	-0.5595153407713235	-0.5214289905322806	0.49841848726285887	0.3512471939751426	-0.09246559493872128	0.45219643095774653	-0.8146127364007346	-0.18683229274541674	0.6716440866940758	-0.6964858845207287	0.16998625785559807
11:30:57.069831	0.7374561854434779	-0.6468153614587432	0.14917587462538157	-0.12463876267799884	0.4055119842271486	-0.5592574219556536	-0.5272754412610381	0.4947441517376982	0.35138388576290314	-0.0927746233037368	0.4502010667686596	-0.8156232178998913	-0.1774859568791033	0.6676474835971495	-0.6986525957342143	0.18609170650769805
11:30:57.079940	0.7374202444565369	-0.6473941841541538	0.14770377351306235	-0.12359509973716994	0.40203297364773843	-0.5587080371597689	-0.5336229373921629	0.491387197637459	0.3510708824635828	-0.09381014366246988	0.45037413798657466	-0.8155440075588306	-0.17260621013022504	0.6670485397854418	-0.6971386605754704	0.1981187263375921
11:30:57.090032	0.7375424304600772	-0.6478215290386676	0.1461779312273986	-0.12243546139547458	0.3975244442759457	-0.5576816900582398	-0.540652775586723	0.4885284280645892	0.34955600336056175	-0.09466760279591954	0.452646642382037	-0.8148372000809323	-0.1727898611234073	0.6684544539115354	-0.6939060159350114	0.2044669850806833
11:30:57.100664	0.7377885547098727	-0.6480674118058759	0.1446524548860356	-0.12145923427139697	0.39246575257741023	-0.5559829767072519	-0.5478040636675361	0.4865842891986181	0.3474129441440783	-0.09661888450106745	0.4564219951351753	-0.8134174818355818	-0.1712092215841364	0.6688451515575639	-0.6875835583405692	0.22486088139606364
11:30:57.110834	0.7380827113429235	-0.6481798060416644	0.14330755033764858	-0.12066398084221944	0.38703363074373826	-0.5535417122244066	-0.555067629393401	0.48548580648725664	0.34508105862770355	-0.10064355600938861	0.46104391879619255	-0.8113127895893285	-0.17474411909170717	0.6678484635352636	-0.6831072933546583	0.23834292177894395
11:30:57.120965	0.7383311759785378	-0.6482446408256634	0.1420877058508751	-0.12023744867964946	0.381586400112049	-0.5507734604304431	-0.562308941815788	0.48461228677058044	0.34258829643313055	-0.10644468002483158	0.46667203180611366	-0.8084058411289531	-0.18011520403915282	0.6650407533753335	-0.6809709696593792	0.24810854097565443
11:30:57.131124	0.7385843443189964	-0.6481915326557923	0.1411128835687563	-0.12011684898932197	0.37634437311381974	-0.5482811390985148	-0.569277322094161	0.4834004922253409	0.3404484267391654	-0.11364556661676693	0.4732587129679972	-0.8044909847344818	-0.18604027902951545	0.6622496809285573	-0.6793399952751007	0.255561236317776
11:30:57.141642	0.738888610896278	-0.6480076310825857	0.1402582213645834	-0.12023877114370292	0.37145215864852005	-0.5461311067346298	-0.5759766712399086	0.48167933553304637	0.33880531554055654	-0.12219208101462696	0.4807117033322687	-0.799497537068231	-0.195007073227687	0.6588736636910426	-0.6760245205226483	0.2661739738171966
11:30:57.151826	0.7391742171274707	-0.6478073768137208	0.13952210885586638	-0.12041868800202292	0.3665800121474567	-0.5441937043467739	-0.5824630462742556	0.4798011114703892	0.3375882323303732	-0.13208116701553563	0.48907873904597365	-0.7933415013252921	-0.2066584306671989	0.6541538865596687	-0.6714873166569766	0.28014240896705345
