Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:30:56.743815	-0.7000000000000001	-9.68	1.35	-0.81	-9.75	0.6	-0.08	-9.71	1.36	1.03	-8.78	-4.23
11:30:56.754056	-0.7000000000000001	-9.68	1.36	-0.86	-9.74	0.64	-0.09	-9.69	1.44	1.04	-8.75	-4.28
11:30:56.764160	-0.7000000000000001	-9.68	1.37	-0.9	-9.74	0.67	-0.11	-9.68	1.53	1.05	-8.73	-4.33
11:30:56.774233	-0.7000000000000001	-9.68	1.3800000000000001	-0.9400000000000001	-9.73	0.71	-0.13	-9.67	1.62	1.06	-8.69	-4.4
11:30:56.784301	-0.71	-9.68	1.3900000000000001	-0.99	-9.72	0.76	-0.15	-9.65	1.71	1.06	-8.65	-4.49
11:30:56.794375	-0.71	-9.67	1.3900000000000001	-1.03	-9.71	0.8	-0.17	-9.63	1.81	1.04	-8.61	-4.57
11:30:56.804473	-0.72	-9.67	1.4000000000000001	-1.07	-9.700000000000001	0.85	-0.2	-9.61	1.9000000000000001	1.03	-8.56	-4.66
11:30:56.814596	-0.73	-9.67	1.41	-1.12	-9.69	0.9	-0.23	-9.59	2.0	1.03	-8.51	-4.76
11:30:56.824700	-0.74	-9.67	1.41	-1.17	-9.68	0.9500000000000001	-0.26	-9.57	2.1	1.02	-8.45	-4.86
11:30:56.834807	-0.75	-9.67	1.42	-1.22	-9.67	0.99	-0.3	-9.55	2.2	1.0	-8.4	-4.95
11:30:56.844960	-0.76	-9.67	1.42	-1.27	-9.66	1.03	-0.34	-9.52	2.3000000000000003	1.0	-8.34	-5.05
11:30:56.855085	-0.76	-9.67	1.42	-1.33	-9.65	1.06	-0.39	-9.49	2.41	0.99	-8.26	-5.17
11:30:56.865725	-0.76	-9.67	1.42	-1.3800000000000001	-9.64	1.08	-0.45	-9.46	2.5300000000000002	0.96	-8.19	-5.3
11:30:56.875843	-0.77	-9.67	1.4000000000000001	-1.43	-9.64	1.08	-0.5	-9.42	2.66	0.92	-8.120000000000001	-5.41
11:30:56.885954	-0.78	-9.67	1.36	-1.46	-9.63	1.07	-0.54	-9.38	2.8000000000000003	0.88	-8.03	-5.54
11:30:56.896028	-0.79	-9.68	1.35	-1.49	-9.63	1.05	-0.58	-9.33	2.95	0.84	-7.930000000000001	-5.7
11:30:56.906607	-0.78	-9.68	1.34	-1.5	-9.63	1.01	-0.63	-9.27	3.12	0.79	-7.8	-5.87
11:30:56.916711	-0.77	-9.68	1.34	-1.51	-9.63	0.96	-0.68	-9.200000000000001	3.3000000000000003	0.72	-7.68	-6.04
11:30:56.926797	-0.77	-9.68	1.34	-1.52	-9.64	0.9	-0.73	-9.13	3.48	0.64	-7.55	-6.21
11:30:56.936916	-0.76	-9.68	1.34	-1.52	-9.65	0.8200000000000001	-0.78	-9.05	3.67	0.53	-7.4	-6.4
11:30:56.946986	-0.76	-9.68	1.34	-1.52	-9.65	0.73	-0.84	-8.96	3.88	0.42	-7.25	-6.58
11:30:56.957125	-0.76	-9.68	1.33	-1.53	-9.66	0.61	-0.91	-8.86	4.08	0.32	-7.1000000000000005	-6.75
11:30:56.967195	-0.76	-9.68	1.32	-1.54	-9.67	0.47000000000000003	-0.99	-8.75	4.29	0.23	-6.93	-6.92
11:30:56.977817	-0.76	-9.68	1.3	-1.55	-9.67	0.29	-1.1	-8.64	4.49	0.12	-6.73	-7.13
11:30:56.987935	-0.74	-9.69	1.28	-1.57	-9.67	-0.14	-1.23	-8.52	4.68	0.0	-6.49	-7.34
11:30:56.998070	-0.72	-9.69	1.26	-1.57	-9.67	-0.39	-1.3800000000000001	-8.4	4.86	-0.08	-6.24	-7.55
11:30:57.008254	-0.7000000000000001	-9.700000000000001	1.24	-1.55	-9.65	-0.65	-1.53	-8.290000000000001	4.99	-0.12	-5.97	-7.7700000000000005
11:30:57.018809	-0.67	-9.700000000000001	1.22	-1.52	-9.64	-0.91	-1.6400000000000001	-8.2	5.1000000000000005	-0.16	-5.63	-8.02
11:30:57.028907	-0.65	-9.700000000000001	1.21	-1.47	-9.620000000000001	-1.16	-1.67	-8.040000000000001	5.34	-0.23	-5.26	-8.27
11:30:57.039001	-0.62	-9.71	1.19	-1.42	-9.6	-1.36	-1.6600000000000001	-7.97	5.46	-0.35000000000000003	-4.96	-8.45
11:30:57.049092	-0.6	-9.71	1.18	-1.36	-9.58	-1.53	-1.6500000000000001	-7.9	5.55	-0.45	-4.78	-8.540000000000001
11:30:57.059733	-0.58	-9.71	1.17	-1.29	-9.57	-1.6600000000000001	-1.6300000000000001	-7.86	5.62	-0.31	-4.78	-8.55
11:30:57.069831	-0.5700000000000001	-9.72	1.16	-1.23	-9.56	-1.78	-1.61	-7.84	5.66	0.0	-4.87	-8.5
11:30:57.079940	-0.56	-9.72	1.1500000000000001	-1.17	-9.540000000000001	-1.9000000000000001	-1.6	-7.84	5.65	0.32	-5.04	-8.4
11:30:57.090032	-0.55	-9.72	1.1500000000000001	-1.12	-9.52	-2.02	-1.59	-7.88	5.61	0.46	-5.13	-8.34
11:30:57.100664	-0.54	-9.72	1.1500000000000001	-1.08	-9.5	-2.14	-1.56	-7.930000000000001	5.53	0.64	-5.2700000000000005	-8.24
11:30:57.110834	-0.54	-9.72	1.16	-1.05	-9.48	-2.24	-1.51	-8.01	5.43	0.78	-5.48	-8.09
11:30:57.120965	-0.52	-9.72	1.16	-1.02	-9.46	-2.34	-1.44	-8.11	5.3100000000000005	0.8300000000000001	-5.66	-7.96
11:30:57.131124	-0.51	-9.72	1.17	-0.99	-9.44	-2.44	-1.36	-8.22	5.16	0.84	-5.82	-7.84
11:30:57.141642	-0.5	-9.72	1.18	-0.96	-9.42	-2.5500000000000003	-1.27	-8.35	4.98	0.85	-6.04	-7.67
11:30:57.151826	-0.49	-9.72	1.19	-0.93	-9.39	-2.65	-1.18	-8.48	4.7700000000000005	0.87	-6.34	-7.42
11:30:57.161925	-0.48	-9.72	1.2	-0.9	-9.36	-2.7600000000000002	-1.18	-8.48	4.7700000000000005	0.89	-6.63	-7.16
11:30:57.172503	-0.46	-9.71	1.21	-0.88	-9.34	-2.85	-0.97	-8.76	4.2700000000000005	0.93	-6.92	-6.88
11:30:57.182593	-0.46	-9.71	1.22	-0.85	-9.31	-2.93	-0.86	-8.91	3.99	0.99	-7.2	-6.57
11:30:57.192669	-0.45	-9.71	1.23	-0.84	-9.290000000000001	-3.0	-0.77	-9.05	3.67	1.06	-7.48	-6.24
11:30:57.202970	-0.44	-9.71	1.24	-0.8300000000000001	-9.27	-3.06	-0.68	-9.19	3.3200000000000003	1.06	-7.48	-6.24
11:30:57.213579	-0.43	-9.71	1.25	-0.8200000000000001	-9.26	-3.11	-0.62	-9.32	2.95	1.21	-8.0	-5.5200000000000005
11:30:57.223653	-0.43	-9.71	1.25	-0.81	-9.25	-3.14	-0.58	-9.44	2.56	1.28	-8.23	-5.17
11:30:57.233725	-0.43	-9.71	1.25	-0.78	-9.25	-3.15	-0.55	-9.55	2.14	1.34	-8.42	-4.82
11:30:57.243797	-0.42	-9.71	1.25	-0.75	-9.25	-3.15	-0.52	-9.64	1.71	1.3900000000000001	-8.6	-4.48
11:30:57.253888	-0.42	-9.71	1.25	-0.71	-9.26	-3.14	-0.48	-9.71	1.28	1.42	-8.78	-4.12
11:30:57.263963	-0.42	-9.71	1.25	-0.65	-9.27	-3.12	-0.44	-9.76	0.84	1.46	-8.94	-3.75
11:30:57.274151	-0.42	-9.71	1.23	-0.59	-9.28	-3.09	-0.39	-9.790000000000001	0.41000000000000003	1.48	-9.09	-3.35
11:30:57.284215	-0.42	-9.71	1.23	-0.51	-9.3	-3.0500000000000003	-0.34	-9.8	-0.01	1.48	-9.23	-2.93
