Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:53:14.914423	-1.52	-8.63	0.7000000000000001	-1.27	-8.27	-0.59	0.93	-9.22	0.8300000000000001	0.12	9.24	1.59
16:53:14.924494	-1.52	-8.63	0.7000000000000001	-0.88	-8.22	-0.25	1.71	-9.15	1.9000000000000001	0.74	9.51	2.25
16:53:14.934793	-2.11	-7.48	0.04	-0.88	-8.22	-0.25	1.71	-9.15	1.9000000000000001	0.85	9.55	2.2
16:53:14.945543	-2.11	-7.48	0.04	-1.05	-9.77	0.75	1.71	-9.15	1.9000000000000001	1.36	10.33	2.22
16:53:14.955655	-2.11	-7.48	0.04	-0.97	-9.66	0.78	1.71	-9.15	1.9000000000000001	1.09	10.93	2.43
16:53:14.965774	-2.11	-7.48	0.04	-1.0	-9.67	0.45	1.42	-10.3	1.54	0.32	10.66	1.47
16:53:14.976436	-2.11	-7.48	0.04	-0.9400000000000001	-9.52	-1.1400000000000001	1.77	-10.48	1.3900000000000001	-0.58	10.540000000000001	1.19
16:53:14.986504	-2.11	-7.48	0.04	-1.37	-9.42	-0.75	1.3	-10.34	-0.19	-1.0	9.88	0.13
16:53:14.996574	-2.11	-7.48	0.04	-2.08	-9.790000000000001	-0.45	1.0	-9.89	-1.6	-1.42	9.88	0.2
16:53:15.006646	-2.11	-7.48	0.04	-2.63	-9.85	0.02	0.36	-9.790000000000001	-2.96	-2.09	9.85	-1.09
16:53:15.016759	-1.32	-10.57	1.07	-2.63	-9.85	0.02	0.04	-9.700000000000001	-2.85	-2.09	9.85	-1.09
16:53:15.026834	-1.37	-10.77	1.03	-3.08	-11.13	0.26	0.04	-9.700000000000001	-2.85	-3.61	10.76	-1.3800000000000001
16:53:15.036912	-1.69	-11.1	0.81	-3.91	-11.57	0.52	0.04	-9.700000000000001	-2.85	-3.84	10.66	-2.04
16:53:15.046992	-2.02	-11.22	0.72	-4.28	-11.86	1.17	1.56	-10.73	-4.96	-6.18	11.05	-1.22
16:53:15.057062	-2.4	-11.23	0.75	-3.42	-12.05	0.59	1.56	-10.73	-4.96	-6.82	11.05	-1.52
16:53:15.067138	-2.97	-10.92	1.1400000000000001	-2.46	-12.5	-0.44	1.56	-10.73	-4.96	-7.3100000000000005	11.950000000000001	-1.49
16:53:15.077250	-3.17	-10.61	1.55	-1.74	-12.58	-1.16	2.82	-11.790000000000001	-7.11	-7.73	12.540000000000001	-2.06
16:53:15.087995	-3.2	-10.4	2.1	-2.14	-12.530000000000001	-0.75	2.24	-12.52	-6.48	-6.17	15.23	-3.11
16:53:15.098119	-3.2	-10.4	2.1	-3.5100000000000002	-13.63	0.79	2.24	-12.52	-6.48	-5.68	17.14	-2.69
16:53:15.108313	1.33	-12.66	1.6600000000000001	-4.6000000000000005	-15.74	1.22	2.24	-12.52	-6.48	-5.74	18.62	-0.71
16:53:15.120317	2.91	-14.67	-0.12	-3.79	-16.9	-0.91	2.24	-12.52	-6.48	-7.23	19.37	0.2
16:53:15.130772	0.52	-17.54	-3.5500000000000003	-3.44	-16.85	-0.37	2.24	-12.52	-6.48	-9.700000000000001	22.91	-2.94
16:53:15.140849	-1.98	-16.45	-3.0	-2.87	-16.15	0.99	5.01	-18.02	-4.0	-10.56	21.88	-3.18
16:53:15.150967	-1.98	-16.45	-3.0	0.77	-13.950000000000001	0.67	5.01	-18.02	-4.0	-6.48	19.94	-2.48
16:53:15.161174	-1.98	-16.45	-3.0	1.31	-12.68	-0.93	4.51	-19.32	-5.45	0.5700000000000001	16.89	-2.64
16:53:15.171502	-1.98	-16.45	-3.0	1.93	-11.44	0.48	-4.51	-16.79	3.1	9.97	13.3	1.83
16:53:15.181972	1.8	-9.56	1.92	3.1	-10.16	2.39	0.09	-14.49	12.450000000000001	11.63	13.57	6.3100000000000005
16:53:15.192049	4.8	-8.950000000000001	3.84	4.69	-9.44	3.0100000000000002	1.7	-13.1	12.89	11.120000000000001	12.88	9.11
16:53:15.202181	4.53	-10.18	3.98	4.0	-11.57	0.37	2.29	-9.65	12.530000000000001	11.0	11.290000000000001	10.950000000000001
16:53:15.212837	4.53	-10.18	3.98	3.11	-14.030000000000001	-2.06	3.43	-8.59	13.21	10.09	9.15	10.5
16:53:15.223082	4.53	-10.18	3.98	0.35000000000000003	-16.330000000000002	-2.24	4.2700000000000005	-7.2	13.19	9.24	8.45	10.56
16:53:15.234033	-0.5700000000000001	-12.71	0.45	-0.8300000000000001	-16.5	-1.87	4.2700000000000005	-7.2	13.19	8.19	7.640000000000001	10.450000000000001
16:53:15.244240	-0.5700000000000001	-12.71	0.45	-1.29	-14.97	-2.07	3.92	-6.15	10.73	7.03	4.67	8.65
16:53:15.254332	-0.5700000000000001	-12.71	0.45	-1.97	-12.88	0.6900000000000001	3.92	-6.15	10.73	7.49	4.59	7.54
16:53:15.264714	-1.92	-11.66	-1.72	-1.97	-12.88	0.6900000000000001	3.92	-6.15	10.73	8.58	4.4	6.69
16:53:15.275067	-2.23	-9.8	-2.08	-1.79	-11.52	0.88	3.92	-6.15	10.73	9.71	4.45	6.33
16:53:15.285235	-2.19	-8.950000000000001	-2.12	-2.7800000000000002	-10.03	1.7	3.92	-6.15	10.73	10.91	2.65	6.82
16:53:15.295326	-1.86	-8.38	-2.12	-1.81	-9.47	0.9500000000000001	3.92	-6.15	10.73	10.84	1.42	7.22
16:53:15.305708	-1.86	-8.38	-2.12	-1.81	-9.47	0.9500000000000001	-1.44	-2.6	10.22	10.84	1.42	7.22
16:53:15.315780	-1.86	-8.38	-2.12	-0.5	-7.47	0.49	-0.64	-0.27	9.47	9.64	-1.02	6.7
16:53:15.325936	-1.86	-8.38	-2.12	0.47000000000000003	-5.53	-0.53	0.44	0.18	9.290000000000001	7.55	-2.08	6.07
16:53:15.336008	-1.86	-8.38	-2.12	0.77	-5.0	-0.77	0.81	0.38	9.18	6.97	-2.25	5.64
16:53:15.346077	-1.86	-8.38	-2.12	1.12	-4.5600000000000005	-0.71	1.32	0.99	9.31	6.61	-2.4	5.14
16:53:15.356152	-0.63	-6.96	-1.56	1.04	-4.04	-0.7000000000000001	1.32	0.99	9.31	5.79	-2.35	5.24
16:53:15.366231	-0.63	-6.96	-1.56	1.08	-3.77	-0.63	2.2800000000000002	0.76	8.88	5.3100000000000005	-1.94	4.92
16:53:15.376357	-0.75	-7.86	-0.36	1.08	-3.77	-0.63	2.2800000000000002	0.76	8.88	4.87	-1.45	4.69
16:53:15.386433	-0.75	-7.86	-0.36	1.62	-2.96	-0.4	3.04	-0.5700000000000001	8.99	4.89	-0.53	5.03
16:53:15.396526	-1.45	-7.91	-0.18	1.41	-2.5	-0.22	3.04	-0.5700000000000001	8.99	5.16	0.99	5.2700000000000005
16:53:15.406596	-1.45	-7.91	-0.18	1.26	-2.39	0.08	2.36	-2.42	9.19	5.59	2.33	5.69
16:53:15.416668	-1.45	-7.91	-0.18	1.21	-2.2800000000000002	0.23	2.14	-4.0200000000000005	9.11	5.99	3.99	6.6000000000000005
16:53:15.426747	-1.45	-7.91	-0.18	0.68	-2.35	0.75	1.48	-5.61	8.33	5.98	4.62	5.86
16:53:15.436816	-1.33	-7.44	0.23	0.56	-2.45	0.49	1.48	-5.61	8.33	5.64	5.2700000000000005	5.57
16:53:15.447086	-0.88	-7.71	0.14	0.48	-2.69	0.25	1.48	-5.61	8.33	3.54	9.15	4.7
16:53:15.457154	-0.76	-7.9	0.09	0.9400000000000001	-2.84	-0.14	1.48	-5.61	8.33	1.97	10.26	3.5300000000000002
16:53:15.467543	-0.97	-8.1	0.04	0.67	-4.32	-1.79	2.19	-10.01	3.79	0.35000000000000003	10.540000000000001	2.58
16:53:15.477656	-1.27	-8.2	0.0	0.52	-5.51	-2.58	3.25	-11.73	2.08	-1.56	11.53	1.94
16:53:15.488066	-1.27	-8.2	0.0	0.75	-6.75	-3.11	3.25	-11.73	2.08	-3.62	12.33	1.6
16:53:15.498256	-1.07	-8.5	-0.23	-1.59	-10.33	-4.33	4.36	-11.36	1.52	-1.78	13.41	2.27
16:53:15.508420	-0.61	-8.84	-0.28	-2.77	-12.51	-5.5	2.71	-11.77	1.33	-0.89	11.89	2.2600000000000002
16:53:15.518562	-0.54	-8.950000000000001	-0.06	-3.5100000000000002	-14.9	-6.62	1.82	-9.78	0.28	-1.26	9.83	0.9500000000000001
16:53:15.528640	-0.62	-9.15	0.42	-4.01	-17.28	-8.18	-0.59	-5.44	-4.53	-4.86	7.0600000000000005	-2.68
16:53:15.538745	-0.71	-9.53	1.0	-4.68	-18.47	-11.43	-0.59	-5.44	-4.53	-7.38	6.86	-3.2
16:53:15.549376	-0.89	-10.76	1.82	-4.71	-15.13	-12.07	1.49	-4.13	-8.26	-8.57	7.0200000000000005	-3.73
16:53:15.559562	-0.89	-11.27	1.93	-4.71	-11.77	-11.36	1.49	-4.13	-8.26	-7.58	6.74	-4.12
