Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:52:00.154283	1.25	-11.375	0.9375	-143.125	-74.1875	-2.0625	-127.0	-48.875	-50.9375	63.5	30.5	60.0
16:52:00.164417	0.5	-10.3125	-0.5	-146.0	-81.375	-0.875	-146.0	-55.5625	-57.625	81.0625	43.6875	75.375
16:52:00.174805	0.875	-9.0	-1.0	-145.4375	-78.625	-0.25	-164.3125	-65.875	-63.75	93.3125	66.3125	92.5
16:52:00.184884	1.75	-8.125	-0.25	-136.6875	-64.25	-0.8125	-175.625	-84.375	-66.4375	109.625	85.3125	108.8125
16:52:00.194982	2.625	-7.6875	2.0	-126.0	-52.875	-0.875	-188.75	-100.5625	-67.0625	123.3125	102.3125	121.5
16:52:00.205053	4.5625	-6.625	3.875	-114.625	-40.5625	-0.5	-208.5	-109.1875	-67.375	124.9375	121.0625	133.1875
16:52:00.215157	6.125	-5.8125	4.875	-102.0	-36.625	-0.125	-226.25	-108.6875	-65.0625	123.3125	144.4375	162.4375
16:52:00.225232	6.625	-3.9375	4.3125	-92.625	-36.5625	0.5	-235.5625	-102.375	-60.5	134.625	131.0625	179.9375
16:52:00.235321	6.625	-0.75	2.4375	-81.0625	-35.4375	0.4375	-232.25	-97.0	-56.875	154.8125	94.5625	191.25
16:52:00.245429	5.8125	2.8125	-0.4375	-67.6875	-28.5625	-1.5625	-232.8125	-95.9375	-59.0	182.875	8.0625	193.125
16:52:00.255611	4.9375	6.875	-3.4375	-53.625	-21.4375	-4.25	-242.1875	-85.5	-67.1875	224.0625	-65.375	197.1875
16:52:00.265694	3.75	10.8125	-5.6875	-40.5625	-13.8125	-8.5	-272.8125	-41.6875	-67.625	237.6875	-73.375	207.875
16:52:00.275792	2.3125	14.1875	-7.3125	-28.375	-5.0625	-14.0	-305.1875	13.0625	-59.875	217.9375	-48.25	221.375
16:52:00.285897	0.6875	16.375	-8.1875	-8.8125	-1.4375	-20.0	-323.875	56.0	-56.25	212.6875	-37.9375	234.0
16:52:00.296051	-1.0625	17.875	-8.3125	5.3125	0.6875	-26.375	-323.0	81.5625	-54.75	209.375	-50.25	234.0625
16:52:00.306113	-3.125	18.1875	-7.5	33.3125	2.3125	-37.75	-315.625	83.3125	-58.75	211.9375	-55.875	228.1875
16:52:00.316234	-4.9375	17.75	-6.0	42.3125	1.4375	-42.0	-305.125	60.125	-62.75	212.8125	-40.8125	221.8125
16:52:00.326360	-6.4375	16.8125	-3.625	50.1875	-3.875	-44.125	-299.9375	26.625	-62.625	205.125	0.3125	219.8125
16:52:00.336460	-7.4375	15.75	-1.4375	53.5	-6.6875	-43.8125	-288.5	-14.1875	-57.5	185.6875	36.5625	218.5625
16:52:00.347153	-8.25	14.875	0.5	55.3125	-9.6875	-41.5625	-267.125	-63.5	-49.8125	169.5	64.625	211.375
16:52:00.357248	-8.8125	13.5625	2.0625	54.0	-11.25	-36.0625	-248.875	-110.4375	-38.125	149.875	79.875	204.25
16:52:00.367329	-9.1875	12.5625	3.0	54.0625	-7.75	-30.6875	-234.8125	-132.625	-26.4375	132.625	92.375	199.1875
16:52:00.377398	-9.5	11.125	4.125	51.8125	-7.0625	-27.4375	-234.1875	-127.75	-15.9375	115.1875	94.25	194.6875
16:52:00.387475	-9.3125	9.9375	5.1875	48.0625	-0.25	-28.5625	-219.0	-103.5625	-8.4375	99.6875	83.8125	182.6875
16:52:00.397753	-8.5	8.375	6.4375	48.0625	-0.25	-28.5625	-197.375	-74.75	-6.125	87.5625	67.875	162.875
16:52:00.409012	-7.1875	6.125	7.3125	31.875	-9.375	-37.625	-172.9375	-58.375	-5.9375	77.3125	52.75	138.5
16:52:00.419112	-5.3125	3.5	8.0	18.125	-34.0625	-36.5625	-135.4375	-46.9375	-7.5625	47.6875	24.875	73.3125
16:52:00.429649	-2.9375	-0.125	9.1875	29.3125	-5.4375	-18.9375	-92.125	-35.375	-8.5625	30.375	9.1875	37.8125
16:52:00.439811	-0.6875	-2.375	10.4375	23.4375	-13.0	-7.8125	-48.375	-19.0	-9.125	8.5625	-3.5	5.125
16:52:00.450490	1.875	-2.625	11.0	11.5	-26.8125	-5.5625	-11.1875	0.625	-8.0625	-11.3125	-12.9375	-25.0625
16:52:00.460633	3.75	-1.5625	10.8125	3.5	-23.3125	-3.3125	25.5625	20.25	-5.9375	-27.5	-17.375	-51.9375
16:52:00.471355	4.25	-0.5	9.875	-3.375	-19.0625	-1.25	92.625	33.3125	2.375	-39.8125	-18.0	-75.0
16:52:00.482036	1.8125	-3.8125	9.4375	-9.5	-24.25	-1.0	136.8125	32.6875	9.625	-45.875	-15.125	-101.8125
16:52:00.492107	-0.375	-6.5	9.75	-14.25	-32.875	0.5	184.625	32.6875	9.5	-44.1875	2.5625	-131.75
16:52:00.502205	-2.0625	-7.0625	9.5625	-18.1875	-41.6875	2.0	137.0625	25.5	-9.875	-71.25	54.75	-114.4375
16:52:00.512289	-1.0625	-9.1875	10.25	-17.375	-41.5625	2.6875	82.9375	13.375	5.5625	-78.9375	88.0	-68.375
16:52:00.522384	4.1875	-13.8125	13.75	-10.25	-15.125	8.0	74.0	-15.8125	22.25	-76.3125	91.0	-55.8125
16:52:00.532999	12.9375	-14.8125	16.375	-2.625	12.375	12.6875	115.3125	-52.75	15.75	-65.4375	51.9375	-83.3125
16:52:00.543745	18.5625	-8.9375	14.5625	0.3125	42.5625	18.4375	130.0625	-74.8125	5.6875	-53.0	2.5625	-102.4375
16:52:00.553773	19.4375	7.0625	8.3125	-8.0625	50.375	11.5	118.5	-56.0625	-1.4375	-29.0	-35.9375	-99.1875
16:52:00.563918	15.9375	28.125	3.0	-17.625	59.3125	-1.5625	107.5625	-4.375	-3.0	-12.8125	-49.125	-90.0625
16:52:00.574101	10.75	40.25	0.5	-22.0	38.1875	-5.5	101.25	50.0	0.375	-12.75	-37.5625	-82.5
16:52:00.584221	8.4375	39.6875	-0.625	-15.625	51.1875	-6.375	89.9375	80.25	5.3125	-22.75	-19.125	-72.125
16:52:00.594292	8.1875	24.5	0.625	22.5625	84.375	-7.625	78.5625	82.875	5.9375	-21.3125	-2.875	-60.3125
16:52:00.604957	10.4375	2.4375	2.25	64.125	112.625	-7.6875	76.5	63.625	6.1875	-23.0625	6.1875	-54.0
16:52:00.615039	12.375	-19.875	-0.9375	102.9375	121.6875	-8.0	75.5	31.625	6.5625	-36.5625	16.0625	-53.875
16:52:00.625107	15.0625	-37.1875	-6.75	114.125	121.125	-3.5	71.5	-5.6875	6.625	-58.6875	32.1875	-57.4375
16:52:00.635184	16.6875	-47.5625	-13.1875	116.0	113.125	-0.1875	66.8125	-27.625	8.25	-76.75	36.3125	-56.0
16:52:00.645282	16.25	-53.0	-17.8125	118.1875	96.75	-0.75	63.0625	-35.875	7.625	-73.1875	28.4375	-51.9375
16:52:00.655363	12.5625	-55.125	-18.8125	115.1875	70.875	-2.6875	60.0625	-28.375	4.625	-45.375	10.75	-49.125
16:52:00.665449	6.8125	-53.9375	-17.0625	104.5	37.9375	-3.1875	55.6875	-8.8125	1.4375	-19.9375	-10.625	-46.4375
16:52:00.675536	0.625	-49.125	-14.75	91.125	-3.5625	-2.0	51.5	5.1875	-1.6875	-15.5	-16.4375	-45.5
16:52:00.685606	-4.5	-39.4375	-13.25	83.0625	-32.1875	-1.125	46.625	14.8125	-2.625	-17.125	-14.3125	-44.0
16:52:00.695681	-8.5625	-29.5	-13.25	86.75	-37.9375	-2.125	43.5625	20.6875	-1.1875	-18.25	-9.625	-39.8125
16:52:00.705758	-11.375	-17.5	-13.4375	99.4375	-17.625	-4.375	42.4375	24.75	0.0	-13.625	-6.4375	-36.1875
16:52:00.715954	-10.5	-6.125	-12.125	94.0625	16.4375	-4.1875	41.0	24.0	1.0	-10.1875	-8.875	-33.5
16:52:00.726001	-8.6875	1.4375	-10.5625	99.9375	49.6875	-3.625	38.5625	22.3125	1.5625	-15.25	-9.375	-32.25
