Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:52:00.154283	-0.6	-9.78	-0.34	-0.5	-9.66	-1.59	-2.2800000000000002	-6.4	7.0600000000000005	-5.21	5.86	5.88
16:52:00.164417	-0.6	-9.78	-0.34	-0.52	-9.620000000000001	-1.82	-2.13	-6.62	6.9	-5.18	6.03	5.72
16:52:00.174805	-0.6	-9.78	-0.34	-0.54	-9.57	-2.0300000000000002	-1.96	-6.84	6.73	-5.15	6.23	5.54
16:52:00.184884	-0.6	-9.78	-0.34	-0.56	-9.53	-2.23	-1.77	-7.08	6.54	-5.12	6.45	5.3100000000000005
16:52:00.194982	-0.6	-9.78	-0.33	-0.5700000000000001	-9.48	-2.41	-1.56	-7.32	6.32	-5.07	6.67	5.07
16:52:00.205053	-0.61	-9.78	-0.32	-0.59	-9.44	-2.57	-1.37	-7.58	6.0600000000000005	-5.01	6.92	4.8100000000000005
16:52:00.215157	-0.62	-9.78	-0.31	-0.61	-9.4	-2.72	-1.19	-7.83	5.78	-4.9	7.17	4.54
16:52:00.225232	-0.62	-9.78	-0.3	-0.62	-9.36	-2.84	-1.02	-8.06	5.48	-4.73	7.44	4.2700000000000005
16:52:00.235321	-0.63	-9.78	-0.29	-0.63	-9.33	-2.94	-0.85	-8.28	5.18	-4.49	7.72	4.03
16:52:00.245429	-0.63	-9.78	-0.28	-0.64	-9.3	-3.0300000000000002	-0.68	-8.49	4.8500000000000005	-4.18	8.01	3.7800000000000002
16:52:00.255611	-0.62	-9.78	-0.27	-0.63	-9.28	-3.09	-0.55	-8.71	4.45	-3.85	8.3	3.5
16:52:00.265694	-0.61	-9.78	-0.26	-0.61	-9.27	-3.13	-0.47000000000000003	-8.94	4.0	-3.5100000000000002	8.56	3.22
16:52:00.275792	-0.6	-9.78	-0.26	-0.58	-9.26	-3.15	-0.42	-9.14	3.5	-3.15	8.81	2.93
16:52:00.285897	-0.58	-9.78	-0.26	-0.54	-9.27	-3.14	-0.38	-9.33	2.99	-2.77	9.02	2.64
16:52:00.296051	-0.5700000000000001	-9.78	-0.27	-0.49	-9.28	-3.11	-0.33	-9.48	2.48	-2.39	9.21	2.34
16:52:00.306113	-0.55	-9.78	-0.27	-0.43	-9.3	-3.06	-0.25	-9.59	1.99	-2.0300000000000002	9.370000000000001	2.02
16:52:00.316234	-0.54	-9.78	-0.28	-0.29	-9.35	-2.91	-0.15	-9.68	1.5	-1.68	9.51	1.69
16:52:00.326360	-0.54	-9.78	-0.29	-0.23	-9.38	-2.83	-0.06	-9.75	1.02	-1.34	9.61	1.3800000000000001
16:52:00.336460	-0.53	-9.78	-0.31	-0.17	-9.41	-2.74	0.03	-9.78	0.58	-1.01	9.69	1.09
16:52:00.347153	-0.53	-9.78	-0.32	-0.11	-9.43	-2.65	0.1	-9.8	0.17	-0.68	9.74	0.8300000000000001
16:52:00.357248	-0.54	-9.78	-0.34	-0.07	-9.46	-2.56	0.14	-9.8	-0.21	-0.37	9.78	0.61
16:52:00.367329	-0.54	-9.78	-0.36	-0.03	-9.48	-2.48	0.16	-9.78	-0.6	-0.05	9.790000000000001	0.41000000000000003
16:52:00.377398	-0.55	-9.78	-0.37	0.01	-9.5	-2.4	0.16	-9.75	-0.97	0.24	9.8	0.25
16:52:00.387475	-0.55	-9.78	-0.39	0.06	-9.52	-2.34	0.15	-9.71	-1.29	0.5	9.790000000000001	0.11
